,Contents,Name,Datetime,Recommend,Unrecommend,URL
4,국방백서에 대한민국의 주적에 일본울 넣어라. 국토노리는 나라가 주적이 아니면 뭐냐? 대한민국 경제 붕괴시키려 주요부품 자재 수출금지 하는 나라가 주적이 아니면 뭐냐? 이런나라 올림픽한다고 선수 보내는건 또 뭔 개호구짓이냐?,muju****,2021.06.29. 07:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003594591
5,대마도정벌가자~~!?,ohri****,2021.06.29. 07:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003594591
6,왜족과 한족은 무조건 박멸해라,okpa****,2021.06.28. 21:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003594591
0,바이러스 씨앗이 중공산이다. 끝날 때까지 결코 끝난 게 아니다. 정기전에 단단히 대비해야 맞다.,kims****,2021.06.27. 22:58:24,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=052&aid=0001606748
1,정신차립시다. 아직은 아닌것 같습니다. 정부도 적당히 물러진것같고.,ax03****,2021.06.28. 20:11:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=052&aid=0001606748
2,항공주 매수 기회,unre****,2021.06.27. 23:48:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=052&aid=0001606748
0,지금 대한항공이 노선운행중이면 일본 갈수있는거였음?,boo8****,2021.06.27. 16:43,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=029&aid=0002683029
0,접종률 80프로 넘는 이스라엘도 마스크 다시 쓴다는데 7월부터 마스크 벗으라는 미친 문죄인 패거리들.🤬,pure****,2021.06.27. 19:40,259,28,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
1,아~~정말 짱깨국을 없애고 싶다,dhsh****,2021.06.27. 19:41,62,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
2,일상 으로 못가,hhh2****,2021.06.27. 19:53,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
3,온 인류의 원수가 된 짱깨들 !!!!!!!!!!,gkaq****,2021.06.27. 20:10,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
4,애초부터 백신 접종률 높다고 해서 마스크 안쓰고 돌아다니는것 보고 놀랬다 아무리 백신 접종 했더라도 전세계가 종식이 안되는 이상 마스크는 꼭 필수지 내가 보기엔 백신 접종 끝나도 1년 정도는 마스크 쓰고 다녀야 될걸 중국 바이러스는 변이가 심해서 감을 잡을 수가 없음 모두 조심 하길 중국 우한 바이러스가 종식 될때까지,nn37****,2021.06.27. 20:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
5,전세계가 중국인 한명씩 죽이면 안되나?,tldh****,2021.06.27. 19:57,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
6,감마 알파 쎄타 등등 계속해서 변이가 나오고 감염 숫자가 더늘어날수록 백신이 변이 속도를 못따라 갈것 그냥 독감수준이라 인정하지 않는다면 영원히 마스크 벗는일은 없을거다,king****,2021.06.27. 20:10,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
7,샴페인 일찍 터트리더만 지들만 주사 맞으면 다냐?나라를 봉쇄하지않는한 마스크는 이제 필수야 주사 맞아도 지금처럼 거리두기 마스크해야지 코로나 벗어날수있다 생각한다,leoy****,2021.06.27. 22:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
8,백신은 다시 만들어야 한다. 코로나 변이를 막을 수 있는 백신과 안정성 99프로가 된 백신을 만들어야 일상으로 돌아갈 수 있다.,p22p****,2021.06.27. 22:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
9,ㅠㅠ 일상으로의 복귀는 그냥 포기해야할듯 싶다. 힘들게 하나 잡을듯하면 또 다른 변이가 등장하겠지… 새로운 시대의 등장이구나.ㅠ,endo****,2021.06.27. 22:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
10,종식 불가하다. 영원히 마스크 필수다.,jjs0****,2021.06.27. 21:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
11,우리동네어르신들 마스크 안쓰고있어요접종했으니 할 필요없다네요,ju58****,2021.06.27. 20:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
12,마스크는 확진자가 더 이상 안 나와야 비로소 벗어야 하는거 아니냐?,joon****,2021.06.27. 20:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
13,끝날때까지 끝난게 아니다,this****,2021.06.27. 19:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
14,끝날때까진 끝난게아니지 보고배워라 멍청한정부야,kite****,2021.06.27. 23:41,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
15,마스크고 백신이고 다 집어 취우고 싶다.끊임없이 변종이 발생하는 이유가 뭐냐,ch18****,2021.06.28. 19:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
16,인류의 종말이 온건가? 심히 우려된다,daek****,2021.06.27. 23:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
17,마스크 with 치료제 >> 백신,duru****,2021.06.27. 22:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
18,진짜전염병 이제시작인것같다 ㅠ,lok8****,2021.06.27. 21:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
19,백신 번갈아 세번 맞아라,park****,2021.06.27. 21:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
20,과연 코로나 퇴치가 가능하긴 한건가? 영원히 마스크끼고 살아가야하는지 암담하다 장께이들이 싫다 정부의 대응도 전혀 믿음이안간다 부동산 대폭등 무능보면 도대체 뭘 잘하지,bull****,2021.06.27. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
21,좌파는 운도 좋네요 하긴 운도 능력의 일부입니다,sche****,2021.06.27. 21:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
22,절대 안없어진다에 내 손모가지건다,imgs****,2021.06.27. 21:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
23,이제그냥 대충살자.......갈놈은가고 살놈은살겠지....,dmch****,2021.06.27. 21:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
24,백신 속도전 그만 해라... 9월이든 11월이든 집단면역 의미가 없다...ㅋ,gomi****,2021.06.27. 21:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
25,세월이지나 확실한 백신 나오기전까진 계속 마스크 쓰고다녀야할듯 에효,pret****,2021.06.27. 21:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
26,주식시장 부동산 대호재... 폭등. 사상최고가...,coka****,2021.06.27. 21:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
27,백신효과미미하다...이제어쩌면좋나...,qlen****,2021.06.27. 20:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
28,이제 더이상 예전처럼 살아갈수는 없는걸까 중국을 증오한다,tlad****,2021.06.27. 20:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
29,이렇게 되면... 백신이 의미가 있을지 모르겠네요...ㅜㅜ,dnjs****,2021.06.27. 20:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
30,나랏일하시는분들...왜케..현실성없는 방역정책을 마구 뿌려대는지.. 거리두기 단계가 왜그리 중요한지... 소잃고 외양간 고치지말고..정신좀 차리쇼들!!!!,pigl****,2021.06.27. 20:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
31,쒸 이 진 핑~~~,teed****,2021.06.27. 20:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
32,"배포 : 중국, 재가공 : 인도",tmdg****,2021.06.27. 20:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
33,이따구로 가면 백신이 의미 없잖아.... 델타 나오고 또 델타 변이 나오고 일본올림픽하면 일본발 울트라델타 나올꺼고 그냥 살자,te20****,2021.06.27. 20:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
34,ㅋㅋㅋㅋㅋ 세계에서 백신접종 1등이라고 자랑질 하더마ㅡ결국 코르나백신 장사가 망핼다는 소리이네 ㅡ.약장사를 잘해야지 ㅡ.,hami****,2021.06.27. 19:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
35,답은 짱깨를 차단하라^^,ckid****,2021.06.27. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
36,백신 접종율 높다고 큰소리 치고 마스크 벗고 난리치더니 뭔소리여....,yong****,2021.06.27. 19:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
37,이 와중에 올림픽 정신없는 왜국... 맹박이나 그네가 왜국 총리됐나? 일본 요즘 왜이래?,ssac****,2021.06.27. 21:10,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594560
0,새대주의사 골수까지 뻗친 친일 반민족 매국노 일순위 아닌가..!!!이제 댜통령 선거 앞두고 또 바퀴벌레마냥 슬슬 기어나오는것보니 친일 매국노들이 서서히 기지개 펴는모양..!!!,syss****,2021.06.27. 17:40:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
1,이인간 또 기어나왔네ㅋㅋ명환아 과거를 잊었니,jang****,2021.06.27. 14:58:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
2,야는 지금 조국만큼 하면 개박살 날듯 지딸 외부부입사위해 시험기준도 바꾼 인물 그때문에 사퇴했지만~~ 지금이라면 영창 30년 먹을 것 ㅋㅋ,dnki****,2021.06.27. 10:18:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
3,뭐래 우리가 왜 일본이랑 잘 못지내면 안된다는 식으로 말하지? 기분 나쁘네 전문가는 무슨 걍 일본 압잡이 아냐? 중국이나 일본이나 적국이다,aa56****,2021.06.27. 09:59:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
4,뭔복원??,newk****,2021.06.27. 08:03:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
5,꼴깝떨지마 81넘들아! 자민당과 전범기업카르텔이 왜국 지배하고자하는 전략이 변하지 않는 한 한국은 그들의 정치생명을 유지하는 원천지일 뿐이야,kahn****,2021.06.27. 06:32:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
6,ㅋㅋ 명박이 끄나풀이 했던자,jaey****,2021.06.27. 03:29:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
7,전문가 같은 소리하네. 심리학과 나오셨어요? 니 가족이나 잘 관리해라.,feve****,2021.06.27. 03:10:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
8,유명환 저 거... 츠키야마 이키히로 쥐명박 때 외교 장관 한 놈.....딸 외교부 특채로 유명한 더런 놈.,neof****,2021.06.27. 03:10:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
9,닥치고 만주군 중위부터 우덜식 친일파=우덜식 반일+선택적 불매=오리지널 찐친일파 우덜黨 洪뭐시기부터 시작해서 우덜식 지상낙원 文祖 애버지 식민지시절 시청 농업과장 출신+마눌 부산시절 일본 오모테센케(表千家) 우라센케이(裏千家) 다년간 방문수업+딸은 전세계에서 한국인들만 욱일기(旭日旗)=전범기로 호칭+고집하는 군국기와 비슷한 깃발 교기로 사용하면서 민비 살해한 낭인중심 극우단체 겐요사계열 설립한 고쿠시칸(國士館)머학 유학+玄洋社강령+정한론 요시다쇼인(吉田松陰) 정한론-征韓論 본받자+아들내미 중딩떄부터 일본애니 에반게리온 덕후질ㅋㅋㅋ,kmca****,2021.06.27. 03:08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
10,"한마디로 한일관계 회복 중요하니 문재인이 '결단'해서 위안부, 강제징용 포기하라는 거네.",neof****,2021.06.27. 03:07:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
11,무슨 견소리냐? 말이 안되는 넘들하고 무슨 빌어먹 을/,ws85****,2021.06.27. 02:11:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
12,그네맹바기 때는 왜들 주둥이 아닥했니? 친일이라서?,ksvv****,2021.06.27. 02:05:14,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
13,"어.. 눈뜨고 멍때리다가 저도모르게 2번 읽었는데요. 긁적.... 아 근데 전 역시나 그냥 일반 개인이라서 그런지ㅋ 올림픽 개막식 참석같은 것 보단 독도사기 해결하는게 더 중요해보이고, 중국이 잠깐 나왔지만 저도 중국의 돈은 이용하면 좋죠. 근데 얘네도 저 중딩때부터 역사사기 치더니 지금은 한복에 김치, 특정 인물들 국적까지 사기치는것에 더 집중이 되니 좋은 관계유지위해 맞춰줄필요가있나 싶습니다. 왜 경제 따로 친목 따로 이런 외교는 없는 것일까요 흠..",song****,2021.06.27. 01:34:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
14,"노벨평화상 욕심내고 오직 친북 친중만 한게 문재앙이다 그리고 반문을 토착왜구, 매국노니 갈라치기하고 윤미향등 돈벌이 이용한게 문란당이다 문란당 국개에 친일후손이 더많고 문재앙 애비가 친일 공무원인건 모르는 국민 없다 임기 말이니 이젠 상은 물건너 갔고 미국과 동맹 어쩌고 하는데 다 쇼다 이넘은 그저 지뿐 모르는 사이비 교주다 국민이라면 반드시 척결해야하는 대상은 백성을 토착왜구로 모는 대깨문 언론과 문란당 점조직 왜구의 후손 대깨문을 척결해야한다 살다살다 독립군 후손을 의병 후손을 토착왜구라 밀어 붙여 선거 악용하는 매국신문이",zeph****,2021.06.27. 01:27:49,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
15,바이든 전문가는 뭐야.........? ㅋㅋㅋㅋㅋ,perf****,2021.06.27. 01:26:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
16,문재인정권의 한일관계 제일 문제점은 국내 문제가 정권에 불리하면 반일 감정을 자극하고 개돼지들 눈알을 일본으로 돌리게하는거...그래서 절대 이번 정권때는 한일관계는 안 풀린다,chio****,2021.06.27. 00:55:16,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
17,어째 그유명한 사대주의가 뼈속까지 박혀있는 친일 반민족 매국놈 후보 1순위 인간을 !!!!!,syss****,2021.06.27. 00:46:33,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
18,그 유명한 외교부 딸 취직 비리 유명환 아니냐 바이든 전문가고 나발이고(그런 전문가야 흔하디 흔해빠진거고) 또 다시 낯짝을 내밀 생각을 했다는게 놀랠 노자다,lone****,2021.06.27. 00:31:58,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
19,덜 떨어진 30대 아줌마 딸둔 덕분에 외교장관 짤린 사람..ㅎㅎ.. 애도 못키우는 인간이 무슨 외교야~,mkba****,2021.06.27. 00:25:16,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
20,"각설하고 "" 반 중 , 친 미 "" 해라 ㅡㅡ ! !",chai****,2021.06.27. 00:19:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003113189
0,언제나 그렇듯이 열폭이겠지 여자가 가장 싫어하는 타입 아닌가 ㅋㅋㅋ,vksa****,2021.06.27. 14:53,13,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594469
