,Contents,Name,Datetime,Recommend,Unrecommend,URL
6,"속이 터진다니? 박근혜 보다 잘할 자신 있다며 대통령 자리 앉아놓고 한일관계 역대 최악으로 만든 놈이 뭐가 속이 터져? 조국,김어준,대깨문들 앞세워 반일선동,불매운동이나 쳐 해대는 정권이? 경주에서 유카타 입은 거 뿐인데 매국노로 몰아가는 정신병자들이?",xdre****,2021.07.11. 18:21:17,54,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
7,"그동안 죽창가 외치다가 임기 10개월도 안 남겨놓고, 이게 뭔 짓이냐? 무능의 끝이 없구나. 외교도 북핵 해결도 10년은 후퇴한 것 같아.",ygto****,2021.07.11. 18:20:02,34,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
8,실컷 으르렁 대며 줘팰땐 언제고 손절하고나서 찡찡거리는 삶은 소머리 ㅋㅋ 진작 저러던가,jaem****,2021.07.11. 18:16:01,27,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
9,중국 짱깨 양아치 새끼들한테는 빌빌대면서 일본하고는 상종안할 듯 설쳐대다 갑자기 왜이럼? 정신병임?,cara****,2021.07.11. 18:26:50,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
10,문재앙이 죽창가에 반일선동 신나게 하더니 이제와서 이러지도 저러지도 못하고 자충수 둔거지 일본이랑 계속 엇나가면 미국과도 사이 애매해진다,wlsa****,2021.07.11. 18:19:14,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
11,문데믹이 사라지면 좋겠다..진심,70me****,2021.07.11. 18:20:35,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
12,완전 미쳤구나ㆍ공개입찰 북한살리기? 이적공개행위? 완전 국제적으로 대놓고 이적행위 경매네ㆍ 1차 경매유찰 50%삭감2차 공개 이적행위는?,ks31****,2021.07.11. 19:03:18,19,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
13,문재인 정권을 무능하다고 하는이유? 국제관계는 국가의 실리를 최우선으로 해야 하는데 문재인정권은 이념적으로 접근하다보니 국가의 실리보다 정권의 이득을 우선한다. 일본은 시스템에 의해서 움직이므로 방향을 정하는데 시간이 걸리지만 한번 방향이 정해지면 여간해서는 바뀌지 않는다.,s448****,2021.07.11. 21:59:02,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
14,문주당은 586 운동권 비전문가 출신들이 많이서 앞으로 30년은 정권 못잡게 걸러야한다,dkwj****,2021.07.11. 19:02:20,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
15,외교는빵점 북한옹호나 하는 대통령이 어디있을까요? 대한민국 국민들이 정말 불쌍하지 저런사람 대통령이라고. ..,ghjj****,2021.07.11. 18:54:49,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
16,스가한테 패씽 당했다던데 사실이냐? 하도 왕따라 스가마저 무시하는지도,kim8****,2021.07.11. 18:12:35,18,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
17,"그동안 일본한테 한짓을 생각해 봐라 .이제와서 태도가 바뀐다고 일본이 달라지겠냐? 온갓 시건방떨고 일본 몰아세우더니 꼴좋네,",happ****,2021.07.11. 18:21:19,16,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
18,생일케익을 준비해준 상대국 정상앞에서 단거 싫어한다고한 인간이 뭔 관계개선 ㅋㅋㅋㅋㅋㅋㅋㅋ,kkim****,2021.07.12. 00:05:29,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
19,북한을도울 일본의 역할을 연구한다니 ㅋ 친일종북 완전체 정권이네 ㅋㅋㅋㅋ,kast****,2021.07.11. 19:36:33,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
20,21세기에 이순신 드립 치던놈이 이제와서 뭔 정상회담? ㅋㅋ,gwho****,2021.07.11. 19:54:46,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
21,대낮에 사케 먹구 동경에 아파트 구매 위안부 할머님 이용해 자식 유학 구케의원 허나 외교는 뒷전 허구헌날 왜구타령 국민정서 이용한 정권 아닌가?,otsb****,2021.07.11. 18:57:19,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
22,조구기씨! 문을 향해 죽창가를 부를 시점입니다.,ksw5****,2021.07.11. 18:20:10,10,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
23,정신나간 놈 아냐? 코로나 2년이 다 되도록 아무것도 한일이 없고 사고만 증폭 시키면서 북한몽? 정신 나갔네! 도대체 나라 망치는 것 빼고 임기동안 한 일이 뭐야?,shin****,2021.07.11. 21:42:38,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
24,감당도 못할 짓을 저지르고 이제와서 왜이리 안달을 하나. 그런다고 그게 맘대로 풀릴까. 아마추어가 운전하는 나라살림이 도대체 어떤 끝을 보일지....쯧쯧...,bhle****,2021.07.11. 19:12:08,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
25,주구장창 죽창가 왜치더니 대깨들아 얘기하렴,shej****,2021.07.11. 18:50:57,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
26,"옛 어르신들 말 토씨하나도 틀린말없다고 1번 (더불어민주당 , 새천년민주당 , 열린우리당)은 빨갱이",qqok****,2021.07.11. 18:46:36,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
27,"능력이 안되면, 내려와야지 임기말년에 무슨 연구용역 입찰이냐? 한일관계 문제의 원인을 아직까지 모른단 말인가?이거 무식 무능 무대포도 이런 수준이었어. 한심한 즹권이다",nodo****,2021.07.11. 18:28:07,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
28,문재앙 탄핵 이인영 해임.,jeff****,2021.07.12. 00:53:04,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
29,스가놈한테 무릎 꿇고 빌어라..칠푼이놈아..ㅎㅎ 저런걸 대통령이라고..정말 기가 차다..ㅠ,wans****,2021.07.12. 00:03:05,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
30,야 쩝쩝아 북한빼면 할일없냐 이빨 뻰치로 싹 뽑아버리고 싶다,s703****,2021.07.11. 22:55:55,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
31,새삼 몇개월 남지도않은 지금와서 무슨 한일관계 인지.조국을 필두로 죽창가 운운하며 지지자들 중심으로 선동질하여 대일외교를 완전 틀어막아버리고 집권말기에 헛짓하고 있네요.과거사에 대한것은 그것대로 책임을 묻되 국익에 도움이되는것이 어떤것인지 가려서 이분법적으로 유연성을 가지고 외교정책을 실행했어야 하는게 옳은일이었고 그정도 능력도 안되면서 정권은 왜 가졌는지 . 북한과 중국에는 그토록 이해하고 배려하는 태도를 보이더니 이제와 미국 눈치보며 등떠밀려 엄한짓말고 다음정권에 넘기고 그냥 찌그러져 있기를.,spsg****,2021.07.11. 22:38:41,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
32,지금 우리나라가 일본한테 무릎꿇고 있는 모양새인가요? 이러고도 문제인을 죽창으로 거시기 안하깁니까?,magg****,2021.07.11. 22:07:43,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
33,이제와서 뭘 하려고...이미 한일 관계는 현정부에서는 끝났다.각자의 길을 가자...지금 정권 끝나고 새로 시작해야지...갈 때까지 간 상황에 뭘 어쩌자고...보기 흉하다.죽창가는 다시 안불러도 되는건지...헛 참...,lcjm****,2021.07.11. 20:08:34,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
34,어디가는데 마다 저사람 욕임ㅋㅋ,oran****,2021.07.11. 19:27:40,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
35,"""...한일 관계가 대북정책 추진의 장애물로 작용할 수 있다는 판단에 따른 것으로 분석된다.. "" -->> 뼈속 까지 종북 (친중사대 / 반일, 반미) 인 썩은자 들이, 이제와서 북한 퍼주기 편법 찾기위해 한일관계 개선 이라고??.. 에라이, 쳐주길 넘들..",1114****,2021.07.12. 03:13:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
36,나라는 시궁창에 쳐박아놓고 그저 북한 북한. 그냥 가족들 데리고 넘어가서 그 좋아하는 북한에서 남은 여생 행복하게 살면 안되겠니? 대한민국 국민들은 이렇게 힘들게 만들어놓고 대체 북한엔 뭘 더 해주고 싶어서 그러는건지 진짜 모르겠다. 살다살다 이렇게 소름끼치게 싫고 짜증나는 대통령은 처음이다.,kaz_****,2021.07.12. 02:02:45,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
37,이제와서 어휴 그래서 국민들한테는 반일투사 불매운동 열심히 해달라고 부채질만 열심히 하더니 뭐 이제와서 우리의 가장 가까운 이웃 일본 화이팅 이라고 입싹씻이라도 하려나 하긴 바이든으로 바뀌면 뭔가 대단히 달라질줄 알았겠지 미국은 압박해 일본은 싫어해 중국 눈치는 봐야겠고 정은이는 사기꾼이라고 난리치고 너무 잘한다 정말 이래놓고 뭐 한반도 운전자요? ㅎㅎㅎㅎㅎ,mind****,2021.07.12. 01:00:02,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
38,조국이도 죽창들고 따라가는거냐??? ㅋㅋㅋㅋ,klee****,2021.07.12. 00:32:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
39,북한과 손잡고 일본 무찌르자 라고 선동한 무식한 공산주의자 가 한국에 있다고 들었는데 실화임? 사실 이라면 국민들은 그인간 왜 가만히 놔둠? 나라 북한과 중국에 갔다바칠 놈인데?,kcg0****,2021.07.12. 00:06:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
40,위안부할머니핑거대고깡짜부리더니이제와서...왜구니뭐니하고대깨들생쑈하더니 ㅈㅈ왜역사바로잡는다며 계속버텨보시지 임기말되니급하긴한겨그러니평소잘하라고했잖혀 우라통터지는건국민들이다일본이용해국민갈라치기할땐언제고 한심하구만,lc21****,2021.07.11. 23:24:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
41,"한나라의 현정부가.(타정권들은 중립성을 유지하려.보여주기식이라도 당과의 거리를 두던데...).아직도 속했던 정당과 교류하며.공사구분없이...에휴.작년 폭우에 북측의 무단댐방류로 홍수피해가 안날지역까지 물난리로 국민들은 생사를 넘나들며 피난다니고.남북공동사무소 폭파에도 침묵.백령도에서 근무서던 우리공무원이 태풍&해일성의 파도에 휩쓸려서 떠내려가다가 북한에 안착=무차별적인 총질&시신훼손=현정권부터 더불어 없고 민주없는 민주당은 여론몰이로 우리공무원이,(수영을 전혀못하는분을.그 태풍에),수영월북자로 만들어버리고.이것도 일본의 만행인가?",tubt****,2021.07.11. 21:29:00,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
42,반일하다가 지금 갑자기 왜?,than****,2021.07.11. 20:16:12,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
43,무능정부의 한계입니다~~죽창가만 높이 크게부르면 국민이 행복합니까~? 외교의 밀당도 ~ 재주인것을 죽창가 부르고 노~재팬 외칠때 이 런것은국민이 스스뇨 하는것이고 당신들 정부에서 누구처럼죽창가 외치면 바보였다는것 ~~^^,licj****,2021.07.11. 19:46:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
44,일본의 교만함과 야비함이 드러난 마당에 바이든이 압력을 넣는다고 저자세외교를 할 필요는 없다!! 이 기회에 바이든에게 일본이 얼마나 삐뚤어진 역사관과 세계관으로 미국에게마저도 이득이 없다는걸 깨닫게 할 필요가 있다. 일본에 끌려가는 모습이 대북관계 개선에 더더욱 안좋다는거 모르나??,euns****,2021.07.12. 06:40:02,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
45,쪼구기가 죽창가 부르고 문재앙은 쪼구기에게 마음의 빚있다면서 무조건 감정적으로 해놓고 이제와서 뭘면구해? 국민혈세 그만쓰고 제발 좀 사라져라,lsh9****,2021.07.12. 06:24:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
46,죽창가 부른 인간을 일본이 좋아할리가 있겠나?,myms****,2021.07.12. 05:21:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
47,민노총이나 수사하고 박멸하고 연구해봐라 8천명불법모임 하고도 마스크 대충쓰고 감염자 0명이라메???안신기하냐???말좀해봐 덜떨어진 정부야,bbho****,2021.07.12. 01:35:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
48,뮈야! 속으론 북한 어땋게 퍼줄까?? 생각??,lg96****,2021.07.12. 00:57:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
49,왜 속이 타냐? 니들이 뭐 할게 있냐?,jile****,2021.07.11. 23:50:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
50,"결국...근래들어 청와대가 한일관계에서 뭔가 개선해보려는 움직임이 가끔 보이는건, 스스로 뭔가 반성해서 노선을 수정한게 아니라, 미바이든 행정부와 대북협상을 추진하려면 (특히 내년 대선 전에 이벤트로) 미국 비위 맞추기 위해선 좋은 한일관계가 전제가 되야해서...그래서 요즘들어 가끔 한일관계를 좀 좋게 해버려고 시도한다는 말이군",pass****,2021.07.11. 23:45:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
51,속타는건 기레기들 마음이었구요ㅋㅋㅋ,rkej****,2021.07.11. 23:18:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
52,"호기롭게 죽창들자며,사케찬,렉서스박킁킁,도쿄박 ㅋ 코메디다.이제와서 쯧쯧외교가 장난이니?머가리없는 지자자 집결해 먹으려고 실리외교는 개나 줘 버리더니만",inpi****,2021.07.11. 22:24:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
53,"여가부, 통일부,, 폐지 부처 1호~",jtyo****,2021.07.11. 21:04:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
54,차라리 주적 북괴가 연락사무소 폭파시킨 것도 일본 때문이라고 하지 그러냐. 걸핏하면 북북북 토나온다 무능한 것들,bobo****,2021.07.11. 20:41:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
55,"100억 돌려주더니, 사법부 동원해서 배상하라고 하는 미친 짓거리를 하니 대화따위를 하고 싶겄냐..북조선한테는 한마디도 못하는 것들이..",lees****,2021.07.11. 20:21:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
56,일본 제발 쳐가지 말라고..가면 진짜 다음 은 없다.,kiki****,2021.07.11. 19:53:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
57,한일정상회담을 어떻게든 개최해서 일본의 태도가 불량해서 회담이 파행되었다고 개돼지들한테 선전하는 것이 목표겠지 지지율 올리는 방법은 반일프레임밖에 없으니까,ksij****,2021.07.11. 19:11:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
58,문재인씨...지금까지 일본을 송충이 대하듯 그렇게 했는데 당신이 악수하자고 손 내밀면 당신같으면 고맙소하고 손을 잡아 주게소.바보아이가?,hski****,2021.07.11. 18:55:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
59,속이왜타? 넌 일본 기자니?,tanb****,2021.07.11. 18:48:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
