,Contents,Name,Datetime,Recommend,Unrecommend,URL
103,선수와 구단은 물론이고 KBO윗선에도 징계가 있어야지 사태를 축소 및 은폐시키는데 동조한 정황이 분명 있는데,eyey****,2021.07.15. 22:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
104,맨날 떡만 생각하니..,han4****,2021.07.15. 22:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
105,이런 인간들이 무슨 프로냐..양상치들..nc 프로야구단에서 퇴출해라..kbo총장 물러 나시고..관련 선수들 영구 퇴출..그것 만이 프로야구를 살릴 수 있는 길이다,han4****,2021.07.15. 22:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
106,가관이군 야구를 할 필요가 없는 선수들이다 절실하게 치열하게 야구하는 선수들 많다 스포츠는 재미가 우선이지만 인간으로써 가질수 있는 감동을 주는것이고 아이들에게 희망과 꿈을 주는 일인데 이런 선수들이 그럴 자격이 있나 싶다 구단도 자기들 이익만 신경쓰고 엔씨 팬과 전체 야구팬들을 모독했다,rmho****,2021.07.15. 21:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
107,공놀이나하면서 몇십억받고 관중돌아서는거한순간이다 관중이없으면 그렇게큰돈도못벌지 프로면프로답게행동해라 연습생시절생각안나지인제?배부르고등따시니,xogh****,2021.07.15. 21:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
108,엔씨 파렴치한 선수들땜에 두산선수들한테 코로나 옮기고 어찌 책임질꺼임? 짜증,gusw****,2021.07.15. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
109,영구제명감!!!,bjka****,2021.07.15. 20:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
110,혼나야 할듯,chyh****,2021.07.15. 20:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
111,KBO 이것들 엔씨랑 짜고 은폐축소할려는 의도가 드러났네 확진자 나왔다고 리그를 중단시킬때 엔씨랑 뭔가있는것같았음 후기리그에서 확진자나오면 이런식으로 중단시킬건가 그리고 술판벌인 엔씨 선수들 엄중한 징계를 해야한다,kimk****,2021.07.15. 20:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
112,선수생활 건댔으니 원하는대로 보내드리자.,myji****,2021.07.15. 20:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
113,NC회사부터 영 아니다,smie****,2021.07.15. 20:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
114,유부남들이라며 이성과 호텔숙소에서 새벽4시까지 술판이라니. 방역지침위반도 문제고 윤리적으로도 문제가 심각하네,ukgw****,2021.07.15. 20:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
115,니들은 야구계에서 아예 퇴출되야 한다불법적인건 없다고? 야 다음날도 시합이 있는데 쳐모여서술쳐먹은게 불법이야 쪼다냐? 초딩도 알겠다 니들은 무조건 퇴출이 답이다 너네구단이랑 다른 구단선수포함 관계자들에다가 팬들까지 피해를 준사람이도대체 몇명이냐?니들한테 피해 받은 사람 모두한테 피해보상도 해야된다,hyun****,2021.07.15. 19:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
116,명기인가요?ㅋㅋㅋ 이명기? ㅎㅎㅎ,theb****,2021.07.15. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
117,KBO가 문제인듯. 선수들이 시키면 어쩌겠냐?,llji****,2021.07.15. 19:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
118,한마디로 얘들 연봉을 너무 많이 준다.야구 실력은 개떡인데 그렇게 많이 주니 이런 불상사가 당연히 생기지연봉 확 줄여라~,khst****,2021.07.15. 19:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
119,이런애들강력하게처벌해봐라 후배놈들이그런행동할까? 무슨짓을해도결구다시복귀해서 실력만되면 많은돈벌어먹는거문제라고안보냐,asd1****,2021.07.15. 19:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
120,그래도 니들 개돼지들이 꾸준이 봐주니까 시간 흐르면 까먹겠지. 입에 술이 들어가는데 술만 먹었겠냐? 한국 야구 후배양성 제대로 하네.,jmse****,2021.07.15. 19:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
121,아랫도리가 그리 불끈하더나? 어휴…,whar****,2021.07.15. 18:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
122,엔시 펜 아이들에게준 실망감 무엇으로 갚을꼬 ㅉㅉㅉ,ggs8****,2021.07.15. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
123,KBO 부터 싹 물갈이 합시다,gdl7****,2021.07.15. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
124,????: 야구로 보답하겠다….,hska****,2021.07.15. 18:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
125,새벽4시까지. 치맥세트. 냐????,kire****,2021.07.15. 18:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
126,구속 수사후 감방에 보내라,kkwo****,2021.07.15. 17:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
127,퇴출시켜야지,with****,2021.07.15. 17:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
128,선수는 제명하고 kbo는 있으나마나 편파적인곳이니 체질개선하고 총재는 사퇴해라 nc는 신흥범죄구단아니랄까봐 은폐하고축소한 책임 확실히 져라 한화는 작년 2군없이 한동안 시즌치렀고 기아는 2군포수로 경기했다 nc는 뻔뻔하고 프론트가더 부도덕한구단!,ces0****,2021.07.15. 17:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
129,어휴,a__s****,2021.07.15. 17:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
130,정신이 아주 나가부렸구먼~~~,ywki****,2021.07.15. 17:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
131,5세후니가 사진에 왜나와?,onef****,2021.07.15. 17:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
132,ㅋㅋㅋㅋ,yell****,2021.07.15. 16:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
133,"와우 6시간을 술파튀??? 대다난 세이들이네 6시간동안 술만 마시진 않햇을거구 술 츠마시고 머햇을까?,급 궁금?????",s2to****,2021.07.15. 16:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
134,하는짓이 그회사에 그회장에 그구단주에 그구단에 그선수지 뭐.... 지들밑으론 다개돼지지,luxu****,2021.07.15. 16:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
135,호텔방에 업소녀 불러서 치킨하고 맥주로만 6시간? 뭔가 좀 이상한 데??,9950****,2021.07.15. 16:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
136,"여기까진가보다,, 잘가라~~",okle****,2021.07.15. 16:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
137,여섯시간동안 치맥하려면 치킨몇마리먹어야함?,hdk6****,2021.07.15. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
138,KBO~NC자중하고관련지와구단모두엄중처벌하고선숭영구제명하라,yk12****,2021.07.15. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
139,띵동 ~ 오빠~~ 치킨 왔어요~ 떡볶이두요! ㅎㅎ,rina****,2021.07.15. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
140,이것들 안되겠네~!! 국민청원 한번 맞고 조사받아야 정신 차릴라나?,kchk****,2021.07.15. 15:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
141,술파티ㅋㅋㅋ ㅈㄴ 자극적이게 썼네,last****,2021.07.15. 15:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
142,6시간동안 술만먹었을까,alsw****,2021.07.15. 15:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
143,왜 경기는 송파구에서 해 놓고 술판은 강남구에서 벌려서 강남구청장 빡돌게 만들었니 ?,kfa2****,2021.07.15. 15:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
144,4명에 2명이라 ᆢ,gjdy****,2021.07.15. 15:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
145,ㅎㅎ 분위기파악을 못하네,skap****,2021.07.15. 14:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
146,호텔에서 아주 신나게 노는구만 ㅋ 출장 부른듯 한데 외부인 ㅋㅋㅋㅋ 쥑이네,jw40****,2021.07.15. 14:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
147,처음부터 거짓부렁인데 밤새 아무일없었다고?? 이것도 거짓부렁일 확률100프로~빠따는 각자 집에서 야구장에서만 휘둘러야지~,kara****,2021.07.15. 14:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
148,전구단에서 손해배상청구 들어간다 군단정리하세요~~~~~~~~~,kw87****,2021.07.15. 14:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
149,무슨 캔맥주 몇개를 밤새먹냐 떡도 나누어 먹었겠지,kkwo****,2021.07.15. 14:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
150,룸서비스를 시켰다던데 그럼 구단에서는 알고 있지 않았겠나? 숙박비 이외의 금액이 나왔을 텐데..,shyo****,2021.07.15. 14:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
151,저,paul****,2021.07.15. 14:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
152,깜빵가즈아,comj****,2021.07.15. 14:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
153,이와중에 돌경문호 박민우 대체선수로 쓰지도않을 좌완 방어율8짜리 김진욱 발탁 ㅋㅋㅋ 국위선양을 위한 스포츠인지 군면제파티를 위한 스포츠인지 대한민국은 올림픽관련 군면제 손좀봐라 야구판인지 정치판인지 모르겠다 아참 돌경문은 nc에서 잘리고도 국대 감독 시키는 이유는 모냐?,kaar****,2021.07.15. 14:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
154,나라 세금 따박 나오니 눈에보이는것도없고...문씨는 이상황에서도 철밥통 낙하산만 앉혀놓으니,gkad****,2021.07.15. 14:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
155,정시라간사람들 엉벌에 처해라..,sntk****,2021.07.15. 13:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
156,우리나라 스포츠는 한마디로 질적이나 경기력이나뭘봐도 수준미달 쓰레기다 구단 선수 지들끼리 돈잔치하고있는거다.승부조작이니 뭐니 팬들은 안중에없다,tiss****,2021.07.15. 13:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
157,ㅋㅋㅋㅋㅋ 전세계하는나라 미국일본이 유일하며 대만은 4개팀 프로라고할자격조차안대는 팀갯수 사실상 일본미국 둘뿐인대 올림픽 동메달군면제주는것부터 타스포츠하고 형평성이안맞는다 빠따는 무조건 금메달 군면제로바꿔야한다 동메달군면제?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 말이안된다 ㅋㅋㅋㅋ,ddtt****,2021.07.15. 13:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
158,이건 선수의자격 미달이다 징계를가볍게해서는안될것이다 팬들은 보고있다,km52****,2021.07.15. 13:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
159,시방 이시국에 떼빠구리질을 한다는게 말이나 되는가!,myli****,2021.07.15. 13:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
160,저런것들도 프로라고 ㅉㅉ 경기전날 밤새 여자들하고 술퍼마시고,i_mi****,2021.07.15. 13:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
161,스포츠 좋아하는 사람으로서 실망이다 정신 상태가 어떤지 퇴출 시키고 감독 구단주 다 징계 kbo 임원들 징계 해야 다음 부터는 이런일들이 없을것이고 다 숨기려고하니 다 수사해서 싹다 밀어버려라,ehle****,2021.07.15. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
162,이러고 또 반성했다고 고액연봉 받고 웃으면서 야구 할꺼잖아?,park****,2021.07.15. 13:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
163,서울 더 살기 빡빡해졌네 오셀푼,squl****,2021.07.15. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
164,kbo와 nc의 뒷거래 조사해봐라,sbk5****,2021.07.15. 13:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
165,크보 어떻게 징계하는지 두고본다 ㅋㅋㅋ 기대는 안됨,bria****,2021.07.15. 13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
166,갓중경고 가즈아!!!!!!,sldp****,2021.07.15. 13:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
167,"경기력, 팬둘을 위한 최선 이런건 다 쇼 였고, 시준 중에도 음주 경기가 허다했단 얘기",sign****,2021.07.15. 13:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
168,그중 한 놈이 박속닌이라는 놈이라며?ㅋㅋㅋㅋㅋ,time****,2021.07.15. 13:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
169,nc 해체 선수들 영구제명 공인들은 엄한 벌을 받아야 한데이,sscs****,2021.07.15. 13:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
170,저렇게 술마시고 다음날 게임 나오냐?공이 보이냐?,hyun****,2021.07.15. 13:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
171,KBO 처벌은 고사하고..형사처절 받아야 겠네 ㅠ,oyes****,2021.07.15. 12:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
172,코로나 종식될때까지 출장정지시켜라,wagu****,2021.07.15. 12:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
173,NC야 한방에 훅 간다..조심해라,katu****,2021.07.15. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
174,프로정신이 ㅠ 저정도냐 여자앞에 장사읍구나 ㅋㅋㅋ,zocj****,2021.07.15. 12:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
175,"정순균 - 전라도 출신, 더불어민주당",gray****,2021.07.15. 15:19,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
176,역쉬 더듬어당 아니랄까봐 남탓코로나 개판된개 재앙이 탓이지 세훈이 탓이냐백신만 잘 구햇으면 미국처럼 마스크벗고다니겟지,nice****,2021.07.15. 14:18,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
177,Nc.두산 몰수게임해라. 그리우기더니 지들확진자나오니2군으로 꾸려서 경깃나지그래! 썩은 kbo 농구꼴 나기싫음 정신차려,clio****,2021.07.16. 00:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
178,순균아 어짜피 올해 마지막인데 맘껏 지껄이렴,kkuj****,2021.07.15. 23:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
179,답은 연루선수 방출! NC매각!,aslz****,2021.07.15. 18:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
180,민노총은??? 민노총은 이렇게 검사 안해???,winn****,2021.07.15. 14:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
181,NC감독이 관리부실로 책임지고 사퇴하라,mk53****,2021.07.15. 13:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
