,Contents,Name,Datetime,Recommend,Unrecommend,URL
88,진짜 일본을 사랑하는 마음이 느껴지네요. 일본으로 가시면 좋겠어요.,mlan****,2021.08.29. 10:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
89,< 일본 주류가 생각하는 대한 외교의 목표는 역사 문제를 봉합하고 안보협력을 심화하는 것이다. 한일 간 군사협력을 강화해 일본의 불안감을 해소할 필요가 있다. > 미잏 군사 파트너쉽에서 일본 안보의 하청으로 가자는 말. 김도연과 길윤형은 반문 반민주의 코드를 공유하네.,prob****,2021.08.23. 10:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
90,대대로 왜놈은 남의것을 탐내는 족속이라 지금도 독도를 탐내고 있다 그런데 포용하라 어떻게 바뀔것 같은데 내가 생각할땐 울릉도 내놓아라 할것 같은데 긴말 할것없고 국방력 강화 즉 핵무장이라도 해야한다 북한놈들도 했는데 우리라고 못하란 법이 어디있나 빌빌 입으로 행 하는것은 언론이나 하는짓이다,wjh3****,2021.08.18. 19:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
91,좋은 말인데 임진왜란부터 일제강점기까지 으리민족에 저지른짓을 사과한번재대로 했냐? 지금도 반성하지않고 통일에도 가장훼바꾼인걸 모르냐 네내집 아버지 죽이고 집안 빼앗아 아버지 노릇한놈이면 용서가되냐 반성은 커녕사과도안하는데,tndk****,2021.08.18. 13:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
92,피해자가 가해자를 포용해야 하는건가?,haej****,2021.08.18. 12:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
93,이분 말씀 맞아요일본은 이제 한국절대로 못 잡아먹습니다ᆢ아가리 찢어져요ᆢ일본은ᆢ아예 ᆢ관심 안 갖는게 맞습니다ᆢ우리의 적은 ᆢ중국입니다ᆢ중국은 한국을 발돕의때처럼 ᆢ생각합니다ᆢ중국이 위협대상이지 ᆢ일본은 이제 ᆢ우리의 발돕때입니다,ado0****,2021.08.17. 16:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
94,협력 좋아하시네. 민형사 합의도 이따위로 쫄리는 조건에서는 안 하겠다. 몰려도 싼데 뭔소리여. 지들 패전일을 종전기념일이라고 하는 멍청한 것들에게 한 치도 유리한 소리를 해선 안된다. 배상도 아닌 빌려주는 것 갖고 여태 과거사 청산했다고 헛소리 하는 놈들 아직도 괘씸한데 어디 장학금 받으셨길래 그리도 억울하실까.,maxi****,2021.08.17. 14:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
95,역사 왜곡에 호시탐탐 독도를 노리는 일본에 대가리 숙여야하냐? 너같은놈들 때문에 한국내에서 분열이 일어나는거야.. 그게 너같은 사람들이 노리는거겠지만.. 망해가는 일본을 도와줘서 뭐하냐?,free****,2021.08.17. 14:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
96,마치 강호순에게 사랑을 이와 무엇이 다른가?독일과 일본은 그 태도가 완전히 다르다.,zolg****,2021.08.17. 11:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
97,참좋죠? 말로는 ...,eart****,2021.08.17. 11:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
98,오른뺨을 맞으면 왼쪽뺌도 내주라는 개독인가? 그냥 나라를 주는게 일본비위를 맞춰주는게 아닐까?,tojh****,2021.08.17. 11:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
99,우리 힘으로 되찾지 못했기에 이런 종자들이 판을 치는것...,happ****,2021.08.17. 10:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
100,토착왜구 맞는데요? 서점에 혐한서적이 널린 그것도 가해자인 나라를 왜 우리가 먼저 포용을 해요? 저들이 싫타는데도?,yeju****,2021.08.17. 10:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
101,토왜가 맞으신가 봅니다^^ 개인의 자유져,s616****,2021.08.17. 10:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
102,우리국민 일부수준이 아직도 냉전시대로 가 있고 일본을경제적으로 앞서도 인정 못하고 미래를 준비하는 지식인들의 수준을 못따라가는 사람들이 많다 나도 아직 포용과 협의에 어렵다 허나 그러지못하면 편가르기 없애기 어렵다 독립운동하신 선조들이 가슴아픈게 편가르기였을것 같아 변할것이다 시간이 지나면 시간이 필요합니다 기자님,json****,2021.08.17. 10:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
103,포용이란 힘있는너미 힘없는넘 봐줄때나 쓰는말. 니캇거시 뭐라고 된것처럼 나불대지마. 반성안한 저 개들을 포용?! ! 으ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ,kes3****,2021.08.17. 10:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
104,"순진하게 생겼네 , 생각도 순진하고.",dsak****,2021.08.17. 10:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
105,토왜 아니면 그냥 쪽이니???,win2****,2021.08.17. 09:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
106,일본은 절대 변하지 않는다 제국주의는 부활한다,yous****,2021.08.17. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
107,결국 마지막말에 답이있네 책을 사라는 거군 저자와의 인터뷰 이런식으로 해야하는거아님? 기사가 아니라,seal****,2021.08.17. 08:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
108,어조가 딱 토왜들이 하는 식,gang****,2021.08.17. 08:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
109,토왜인지 내각조사실의 스파이인지. 쯧쯧,sara****,2021.08.17. 08:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
110,여전히 독도가 지네땅이라고 올림픽때 돈앞세워 버젓이 표시하고 대통령한테 성적모욕이나 주고 은근히 무시가 늘상 깔려있는 애들을 포용? 이러니 토착왜구소리 나오죠.,ghos****,2021.08.17. 08:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
111,두나라는 원수지간이 따로 없는데 두나라 혼혈후손들은 태어나고 있고 그미움과 증오가 대대손손 이어진다고 생각하면 슬프기 그지없다 그들은 어떻게 살아야하는지,aris****,2021.08.17. 08:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
112,원숭이들은 반성하지도 않는데 뭔 포용쩍바리들 특징이 강약약강이다.,daum****,2021.08.17. 08:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
113,저혈압치료제야뭐야. 니나 포용해.,hids****,2021.08.17. 08:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
114,일본인인걸 못알아봐서 죄송할 수준,ruda****,2021.08.17. 07:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
115,욕 먹을만하네 토왜,vavi****,2021.08.17. 07:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
116,꼴값떠는 소리,kjl2****,2021.08.17. 07:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
117,틀림없이 내일도 내 집을 털어갈 도둑놈을 붙잡고 잘해 보자고 하는 것이 합리적이라고 우기는 꼴 아닌가?,seon****,2021.08.17. 07:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
118,책광고 오지고 지리고,hsh2****,2021.08.17. 07:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
119,께문이들 홍영표한테는 왜 조용하지??,js93****,2021.08.17. 07:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
120,"What is the change in Japan, the perpetrator? Good. We've been embracing. How did they pay us back when we provided donations, relief workers and supplies during the Gwandong earthquake?",patr****,2021.08.17. 07:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
121,토착왜구 맞네.,lusk****,2021.08.17. 07:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
122,별 쓸데없는 소리를 다 보겠네. 가해자가 반성과 사죄를 보여야 포용을 생각해보지. 일본은 점점 더 극우의 방향으로 가고 있구만,kofs****,2021.08.17. 07:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
123,일본 극우들은 국민의힘이집권하기를 손꼽아 기다린다고 합니다.댓글보면 일본극우단체 지령을 받고일본 극우들역사관 토대로정부비판하는 민족반역자들이넘쳐나내요.,jyp1****,2021.08.17. 06:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
124,선 사과 후 용서 와 포용이지 걔들이 제대로 진정성을 가지고 사과는 했냐?,bana****,2021.08.17. 06:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
125,일본의 군국주의 계몽에 개돼지가 된... 일본국민에게 포용보다는 강인한 군사력을 바탕으로 동맹국에게 일본군국주의의 부당함을 알려야 하고 일본내의 민주주의 회복을 지원해야 함..초딩에게도 독도가 자국령이라 가르치는 일본 군국주의.,esti****,2021.08.17. 06:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
126,일본이 변할거같냐 ?진정 물어보고싶다,chan****,2021.08.17. 06:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
127,참 이상하다 왜 ~~~일본 것들은 변하지 않는데,moo0****,2021.08.17. 06:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
128,"물론 한일 관계 개선은 필요한 외교 문제이긴 하다. 허나 길윤형의 진단과 주장이 현 상황에 하등 도움이 될것도 없을 뿐더러, 현시점까지 여전히 가해를 멈추지 않는 일본에 대한 효율적 접근과 정당하고 적절한, 합리적 관계 개선을 모색하는 것이 아닌, 현 정부 외교가 한심한 감성팔이, 폭망이라는 수구 찌라시들의 주장을 수사만 몇개 바꿔 되풀이 하는 것 외엔 없는, 독자를 기만하는 잡설, 그 이상도 이하도 아니다.고로, 일찌감치 인터뷰어를 토왜, 기레기로 칭한 독자들의 눈은 정확했다. 아무리 회칠해도 뱀대가리가 잉어가 될 순 없지.",jray****,2021.08.17. 06:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
129,퇘,eeea****,2021.08.17. 03:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
130,여운형이 현대의 일본과 토왜들을 보고도 과연 포용을 말 했을지는 의문이네요 ㅇㅇ,03ki****,2021.08.17. 02:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
131,웃기네. 우르락끼로 오해를 받은 게 아니고 그냥 우르락끼같아 보여요.,suns****,2021.08.17. 01:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
132,토착왜구들이 말이 많네,fanf****,2021.08.17. 01:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
133,일본은 숨쉬듯 혐한하는구만.. 당신은 토왜맞습니다 땅땅,yahn****,2021.08.17. 01:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
134,몰린 게 아니라 그냥 왜구세요~,addi****,2021.08.17. 01:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
135,혐한하는 일본은 어쩌고 포용이야? 포용도 일본이 제대로 사과하고 보싱하고나서 하는거야 잔류일본인같은 기자야 ㅋ,shak****,2021.08.17. 01:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
136,#상대방이 진심으로 사죄하고 반성할때만 포용해 주는거다.,next****,2021.08.17. 01:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
137,"하...,이게 몬 데이터 낭비되는 기사인가. 내 눈과 뇌에게 미안해.,광복절 다음날 헛소리를 시간들여 봤구나",5gin****,2021.08.17. 01:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
138,니가 억울한건 토왜가 맞기 때문이다,chlw****,2021.08.17. 01:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
139,길어,dahl****,2021.08.17. 01:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
140,이런다고 과거가 바뀌냐?이런다고 일본놈들이 바뀌냐?이런다고 토착왜구가 바뀌냐?,shin****,2021.08.17. 01:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
141,"어린이용 독도는 일본땅 방위백서가 나왔는데, 손을 내밀어 포용? .그러다 손 목아지만 잘린다..",jbhm****,2021.08.17. 00:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
142,친일파들은 절때 친일했다고 인정안해 국가의 이익을위해 일본을 이용하기위해 그랬다고하지,atdt****,2021.08.16. 23:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
143,일본인을 포용하라는 말자체가 뒤통수 제대로맞고싶다는 소리임 일본인을 포용해봤자 신의를 지킬녀석들이아니다이순신장군님말대로말이다,ekh7****,2021.08.16. 23:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
144,우리의 살길은 ? 여러분은 현명하시죠 당신에 판단은 국운을 좌우 함니다,gksr****,2021.08.16. 23:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
145,너무길어서 하나도 안읽어봤다.일본을 포용해야한다언제적 일을 끄집어내냐.백년도 더 된일을....일본과 우방이다.중국은 공산당이고....국회의원들이 밥만 축내고 할일을 안한다.욕먹을까봐 일본에 적극적으로 배상책임을 없던거로 해야한다.,kt20****,2021.08.16. 23:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
146,포용이라는 말은 왜놈들에게 요구해야 할 말인 것 같다. 재일교포나 재일 조선인들을 일본이 포용하라고 요구해야 할 말이지 않나?,long****,2021.08.16. 22:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
147,반성없는 일본에대해 한마디라도 해보셨는지..,ksen****,2021.08.16. 22:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
148,그렇게도 볼 수있지. 그러나 그 것이 단지 하나의 가설일 뿐이다. 일본이 우리나라를 경제적으로 괴롭혀 왔는지 알 것이다. 한반도 분단의 수작은 제외하고 작은 예만 들어 보자! 80년대 전자렌지가 유럽에서 잘 팔리자 개도국 특혜관세를 폐지하라 로비했을때 처럼 참아야 했나?,cham****,2021.08.16. 22:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
