,Contents,Name,Datetime,Recommend,Unrecommend,URL
259,일본은 채권국이지. 우리도 imf이후 채무국으로 전락,musi****,2021.07.10. 09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
260,전세계 1위채권국일본. 우리나라가 걱정이다.,doto****,2021.07.10. 09:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
261,그럼 일본은 저축률이 떨어지면 어케되지?일본은 우리나라 신경쓰지말고 자국일이나 신경써라.,sar1****,2021.07.10. 08:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
262,신윤재 기자 일본우익 논리로 기사 쓴거 잘 봤다. MMT 이론 설파 중?,yawa****,2021.07.10. 08:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
263,조우센징들아 개기지말아라,dbst****,2021.07.10. 08:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
264,한국은 일본보다 출산율 낮아 소멸위기인데 부채가 무슨 상관인가요,am13****,2021.07.10. 08:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
265,저 직원이 머리를 감싼 이유는?,ryan****,2021.07.10. 08:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
266,좋은 정보의 좋은 기사.,winm****,2021.07.10. 08:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
267,"일본 전성기 이후 고령화 온것 처럼, 한국도 지금이 전성기일 가능성 높다. 빨리 아낳게 정책 해 주라...",piao****,2021.07.10. 08:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
268,오랜만에 좋은 기사본 듯.,happ****,2021.07.10. 08:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
269,그러다 한방에 훅간다.,hae3****,2021.07.10. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
270,좋은 기사네요.,skes****,2021.07.10. 08:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
271,댓글들 봐라 일본보다 니 나라 걱정이나 해라 니들 나라는 곧 망해 아니군 서서히 망해가 니 집구석 망하는게 빠르니 이재용이가 망하는게 빠르니 그래 니 집구석 쯧쯧 10년도 안 남았다,lhs3****,2021.07.10. 08:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
272,우리나라도 꼴통 여가부와 개정은이 배불리는 통일부가 국민혈세 펑펑쓰면서 국가부채비율 높이는데 앞장서고있음,kic0****,2021.07.10. 08:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
273,솔직히 우리나라도 안전하지 않아.정치인들이 다들 지돈주는것 처럼 선심쓰면서 주지? 그거 다 국민들이 감당할 혈세다.,hyra****,2021.07.10. 08:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
274,에어콘이 있으면 부채가 필요없으나 선풍기 조차 없다면 부채가 꼭 팔요하다. 누가 빛내고 싶겠나? 처지가 그러면 빛을 낼 수밖에 없다. 지금 팬데믹 위기 상황이다. 국고지원이 절실하다.,cuiq****,2021.07.10. 08:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
275,좋은기사,raja****,2021.07.10. 07:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
276,우리도 대외순자산 순위 더 끌어 올립시다.,tlst****,2021.07.10. 07:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
277,스크롤 압박. 패스,ibp6****,2021.07.10. 07:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
278,박영수 포르쉐! 박영수특검을 특검하라~~~~~,kkhk****,2021.07.10. 07:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
279,저금리 효과란게 뭣인지 잘 봤다 이제 거품 빼야지 각 가정에 소득이 안 늘어나는 자산 거품만 생기는건 언젠가는 빠지겠지 곧 다가올 구경꺼리 참 기대된다 .... 베이비붐 한해 100만명 -> 작년수능 2002년생 50만명- > 작년출생 28만명 *현재인구 5200만명-> 30만 x 90년 =2700만명 현재 65살이상 노인인구 820만명이 넘고 곧 이들과 합류할 1차 베이비붐만 800만이요 1500만이상이 노인 *2차베이비붐 800만 여기저기 노인 천지 또 있군 가계부채 1765조 가계재산에서 부동산이 75% 국가부채는 또 얼마고,lhs3****,2021.07.10. 07:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
280,중국이 선진국 대열에 설려고 통화가치를 올릴려고 돈 엄청 찍어대고 달러 수입? 을 무진장 했었어도 미국이 막음(공산국가라) 우리나라가 통화가치를(원)을 올릴려면 창조적인 물건 몇개 만들어 놓으면 됨 말은 쉬운데 죄다 미래꿈들이 공무원 아니면 연예인이라 가능성은 없음 아직까지 우리나라는 창조적인 혁신적인 물건을 개발 한개 단 한건도 없으 선진국대열에 낄려면 만들어 놓고 가치를 올려야 됨,teru****,2021.07.10. 07:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
281,다른 나라는 부채비율 및 부채 구성까지 자세히 설명하고 우리나라 내용은 뺏는지?,huma****,2021.07.10. 07:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
282,"유일강성대국 미국을 신봉!!여부일것인데,,,,,일본=충성!! 베네스웰라=불충성으로 석유(자원_)부국을 석유를 쓰레기로 변화시켜서 쓰레기천지 빈국으로-------미국을 신봉(불신봉)하는 일본,한국,독일(베네스웰라 북한)등등=막가파돈폭탄했는데--시장에 재화풍성(씨마름)한데 돈이 부족(천지뻬까리 풍성=베네스=돈이 너무풍성해서 돈으로 공예품 제작 판매함)해서 불구입함!! 독일=막가파돈폭탄에 국민들이 돈을 몰래버림!!=역사참조!!",nps5****,2021.07.10. 07:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
283,넘 나라뉴스보면서 우리는 아직 괜찮다는 안일한 생각부터 버리세요 .,gksa****,2021.07.10. 07:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
284,일본의 부채는 고령화가 원인이다. 한국은 더 심각할 것이고 일본의 부채도 90년대에는 50퍼센트정도였는데 불과 10년만에 두배로불어났다,ir02****,2021.07.10. 07:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
285,읽어보기,elwl****,2021.07.10. 07:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
286,미국이 부도야 그러면 부도고 아니다 그러면 아닌거야!,kk62****,2021.07.10. 06:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
287,대만이 순대외채권액으로나 외화보유고로나 한국을 역전 했군.,cant****,2021.07.10. 06:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
288,채권자가 전부 일본인들이니 절대 그리스꼴은 안나지 당연할걸;,mrmt****,2021.07.10. 06:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
289,자국민이 들고 있는 부채 세금징수하는 끝이니 부채율이 없는거네 코로나19로 힘든데 세금 막 뿌러도 되는예가 된거다,khig****,2021.07.10. 06:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
290,"일본이 저 부채에도 견딜 수 있는 것은 초저금리 때문이지요.그런데, 만약 지금 국채금리가 2%선 이상만 올라가도 갚아야할 이자가 정부예산의 50%가 넘어갈텐데,그때는 어떻게 될까요?결국, 돈 막대한 돈을 또 찍어낼텐데, 엔화를 외환보유고로 가지고 있는 나라들 내다 팔겠죠.국제시장에서 엔화와 국채의 신뢰가 떨어지는 상황에서 과연 일본의 상황은 어떻게 벌어질지 정말 궁금하네요.",solb****,2021.07.18. 01:21,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
291,"네이버에서 토왜와 쪽빨군들 열일하네 시간이 갈수록 일본부채는 기하급수적으로 늘어난다 왜냐 부채로 연명하니까 그기다 아베의 횡령과 돈낭비(혐한로비, 국제기구들로비, 미국유명인사로비)는 천문학적이니 이번년도만 방산비리로 10조이상 챙겼다",toto****,2021.07.10. 06:34,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
292,그 엔화 자리에 원화가 자리잡을거여~~~~~세계긴축통화,a127****,2021.07.11. 20:56,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
293,국민의힘이 집권하는 건 싫고.... 그렇다고 빚 더 내도 된다고 큰 소리치는 좌파들도 싫고.... 딜레마다.,namu****,2021.07.10. 21:11,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
294,한국1인당GDP가 일본을 앞질렀다는건 보수에게는 불편한 팩트...경제는 망하고 있고 정권이 바뀌었을때만 좋아졌다고 얘기할수 있음ㅋㅋㅋ,hidd****,2021.07.10. 11:19,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
295,"일본은 기축통화 빨로 겨우 버티는거임. 일본은 이미 제조산업에서 트렌드에 뒤쳐지고, 속도가 느려서 망하고있음 아이러니하게도 장인정신이 일본을 망치고있음. 일본의 경제성장률자체가 2010년도 들어서면서 멈춰있고,국제경제에서 점차 신뢰를 잃어가고 있는 중... 기축통화 버블빠지면 초인플레이션맞고 뒤질거임",daso****,2021.07.10. 10:35,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
296,"이기사 읽으면 한가지는 확실하네, 민주당 정권잡고 나라 부채 겁나 늘여놓고 국민들, 후손들 고생길 들게한거",dais****,2021.07.10. 09:43,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
297,일본 부채 반은 기관보유라 없다고 해도 돼는거고 반은 일본국민의 자산임 ㅋㅋ 이자는 엔화를 찍어서 주고 ㅋㅋ 엔화는 종이와 잉크가 있음 찍음 ㅋㅋ,mjki****,2021.07.10. 09:04,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
298,이런 기사 내지마라!! 재앙이하고 더불어공산당이 좋다고 부채 더 늘린다,soo4****,2021.07.10. 08:50,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
299,"이민을 받을수밖에 없다. 국가 인종에 관련없이 기술이민등 중고급인력에 대한 문을 활짜 여는게 저출산, 고령화, 생산성하락문제를 막을수 있는 유일한 방법",klee****,2021.07.10. 08:24,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
300,일본제일싫어하면서도 메이드인제펜 좋아하는나라는 우리나라가최고일듯,gilg****,2021.07.10. 07:50,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
301,ㅋㅋㅋㅋ 미국이 엔화를 인정해주기 때문에 계속 찍어낼 수 있다는 이야기는 왜 빼고 함? ㅋㅋㅋㅋ 계속 찍어내라. 엔화 나는 절대 보유 안한다. ㅋㅋㅋㅋ,spro****,2021.07.10. 07:32,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
302,일본이 서서히 고꾸라진다하니 토착왜구들 가슴 아픈가 보다.정신못차리는 수구보수들.,happ****,2021.08.07. 09:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
303,매출 1조넘는 기업이 우리보다 10배 많은 나라이다~ 아직 일본 잡으려면 멀었어~,uriz****,2021.07.25. 23:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
304,우리보다 인구는 3배 많은데 해외 순자산은 8배나 많은 일본 직전50년동안의 정권들의 국가 빚보다 딱 4년동안 더 많은 빚을 진 🐕떠불 구라뻥 조작 선동 중공북괴 간첩 문재인 전라도 공산당 그런데도 지지율이 뭐? 30% ? ㅋㅋㅋ 이게 지금 나라냐?,soli****,2021.07.25. 12:33,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
305,그래봐야 미국에게 팽당하는 순간 기축통화로의 지위는 사라지게되고 그럼 당연히 국가파산이지!! 그러니까 그런 악연임에도 미국한테 잘 보이려고 기를 쓰는거고…미국에 언제까지 일본 지지할것 같아? 중국이 분열되고 민주주의로 변화하면 일본은 가장 먼저 망할것이다!!,jmka****,2021.07.11. 02:15,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
306,여기 댓글은 친일 매국노들이 많아 보인다. 국정원은 조사가 필요해 보인다.,maje****,2021.07.10. 17:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
307,쪽빠리를 한국보다 사랑하는 극우들이 있죠,tdth****,2021.07.10. 12:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
308,댓글중에 일본을개무시하는건 한국뿐이라고 쓰여있던데 우리가먼저 개무시했나 ? 독도문제 위안부문제 오염수 문제부터 누가먼저 무시를한건가 ?,jsun****,2021.07.10. 12:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
309,우리도 돈꿔다 집값 폭등시켜놨잖아. 나라 망하는거 한순간이지,misa****,2021.07.10. 11:55,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
310,일본에 자격지심 그만 드러내자. 아주 망해라고 고사를 지내네. 그런데 어째? 절대 망하지 않고 세계 3대 경제대국인데.,goba****,2021.07.10. 11:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
311,결론은 미국이야 미국이 사냥개 일본을 토사구팽 하지않는 한 일본이 강대국 자리에서 내려올 일은 없음. 한국이 중국편들면 미국은 균형을 맞추려 일본 목줄을 살짝 풀어줌,cois****,2021.07.10. 11:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
312,보수 지지자들아 일본을 보면서 자각해라 ㅋㅋㅋ 기득권은 망하지 않아도 국민들을 망하게 하는 정치시스템 ㅋㅋㅋ 국민들을 레알 종으로 만들어버리는 일본의 현재를 봐 ㅋㅋㅋ 우리나라 보수 정치시스템이 일본의 모습을 그대로 담고 있으니까 말을 해줘도 모르니 참 ㅋㅋ,plug****,2021.07.10. 10:58,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
313,좌좀들 현실부정하는거 여기까지 들리네ㅋㅋ,haky****,2021.07.10. 10:57,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
314,일본이 망해간다는 건 10년전에도 들었는데 시점이 언제일까요,mens****,2021.07.10. 10:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
315,"대학생 과 기업대표가 있다치자..대학생은 대출이 없고 기업대표는 대출이 많이 있다쳐보자고..대학생은 대출은없지만 수입이 빈약한데, 기업대표는 아파트산다고 대출은 많이 나가지만 수입이 엄청나다..누가 더 윤택한 삶을 살겠냐?좌파들 하는말이 한국이 일본보다 대출적다고 더 잘산다고 하는말은 진짜 하나만알고 둘은 모르는 허접한개소리라는거다",jjhw****,2021.07.10. 10:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
316,좋은기사다 역쉬 언론기사는 이런게 제 맛이다,n_se****,2021.07.10. 10:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
317,좋은기사였습니다. 이런걸 써야지 다른 기자들은 보고 반성좀..,didt****,2021.07.10. 10:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
318,아베가 강력하고 참신한 정책을 해놔서 다행이야 골판지 올림픽 꾸역꾸역 쳐해서 개망신당하고 IMF한번 터져줘야지 안그러냐? 그때 국가원조받을 나라 없어서 우리나라에게 차관한번 빌리고 우리가 IMF당했던것처럼 한번 차관시원하게 빼줘야되는데,pyj7****,2021.07.10. 10:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
319,너무 유익하고 좋은기사 잘읽었습니다 평소 궁금했던 점이 해소되었네요,sjgz****,2021.07.10. 10:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
