,Contents,Name,Datetime,Recommend,Unrecommend,URL
10,독도 침탈 철회하지 않는 한 일본은 우리의 주적임이 틀림없다... 침략질 서슴지 않는 일본에 당당하고도 치밀하게 전략적으로 대응해야 한다...,gjhm****,2021.07.14. 08:30:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
11,도발을 반복하며 반기지도 않는 남의 잔치에 굳이 가려는 이유가 뭘까,dg22****,2021.07.14. 07:28:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
12,문재인은 스가 바짓가랑이라도잡고 일본여행간다,6ksm****,2021.07.14. 07:15:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
13,저런 원숭이나라에 왜 참석하려는지 모르겠네.니가 그러고도 대한민국의 대통령이냐?빨리 임기 마치고 내려와서 깜빵 갈 준비나 해라.넌 박근혜보다 훨씬 길게 빵에서 썩을꺼다.,chie****,2021.07.14. 07:11:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
14,가고싶어서 환장했던데 그러니 매일 입털잖아 여행가고싶어서 숟가락 얹고싶어서,conf****,2021.07.14. 23:54:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
15,쩝쩝아 너 밑에 기모치 데리고 가라 이름도 일본식으로 만들어서 델고왔다고 가서 쩝쩝대면 만나줄지도 모른다,lees****,2021.07.14. 20:17:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
16,일본 자국내 여론이 좋지 않으면 꼭 독도로 정치질 하네.. ㅉㅉ.. 올림픽 아주 망해라.. 불참가즈아~,jskd****,2021.07.14. 10:51:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
17,뭐하러 가?,omir****,2021.07.14. 10:21:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
18,강경화는 여태 뭐했냐?? 다해결해놓고 나가겠다라더니 그먕 도망갔네,char****,2021.07.14. 09:16:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
19,"방일합시다. 문 대통령께서 한복 도포를 입고 가시면서 도포 앞, 뒤에 독도가 포함된 한반도 지도와 위안부 사진을 도안하면 좋겠습니다. 올림픽을 정치적 홍보 및 기획으로 이용할려고 하는데 역이용합시다. 우리 보수라는 분들아, 뭐라 말 좀 해 봐라,,, 그렇게 일본에 눈치만 보고 있을래?",lsfa****,2021.07.14. 09:00:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
20,"집권초에는 그리 난리를 치더니...말년에 일본가서 온센하고 스시라도 먹고 싶어 안달났나? 일본이 독도 관련 저래 나오는데, 만약에 방일하면 정신 이상임.",wine****,2021.07.14. 08:49:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
21,"왜놈들에게 굽신 거리면 안된다.이시국에 가면 모든것을 인정하는 것이 된다.우리 선수들 독도를 표기한 한반도기를 들고 입장하고, 단복에도 명기해라....왜놈들이 잔인한 역사와 지저분한 민족임을 역사에 기술해서 우리나라 청소년들이 일본을 알아가야한다.",gcch****,2021.07.14. 08:40:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
22,전국민의 안가기를 원하는데 누가 자꾸 등을 떠미는거냐 혹시 가고싶은건가,dkdl****,2021.07.14. 08:22:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
23,가서 뒷통수 맞고 쩝쩝대다 오려구 가냐?절대 가지마라.,dwen****,2021.07.14. 08:09:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
24,일본에 가면 그래도 스가가 만나줄 듯. 대신에 낮고 작은 의자에 앉아야 할 듯 ㅋㅋ,joy2****,2021.07.14. 08:01:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
25,올림픽 불참합시다!,wisa****,2021.07.14. 07:53:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
26,전쟁밖에 없음 튼튼한 핵무장과 국방력을 갖춰야 함.,july****,2021.07.14. 07:30:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
27,가지말아야됨. 쪽발이들 나쁜놈들. 대마도 돌려달라. 우리땅인데,a343****,2021.07.14. 07:24:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
28,"쭝꿔가서 분식으로 혼밥해~ 미쿡가서 게살오뎅 얻어먹고...니뽕가서 튀김우동 참모들과 먹고오게 생겼는데...잘됐지?? 북한멧돼지한테 돈이나 줘라...살빠지셨더라, 건강하다니까 림종석이랑 이인영 델꼬가서 옥수수빵 얻어먹도와~",maru****,2021.07.14. 07:20:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
29,그래도 조국데리고 죽창들고 가봐라!,poge****,2021.07.14. 07:07:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
30,영토문제가 최우선이다 강경하게대응하라,rlcj****,2021.07.14. 07:06:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
31,"문재인민주당 빠는 애들은 가족도 없고 친구도 없나요? 사람들 돈 벼주고 빚만 늘려서 내 자식, 내 친구들 모두 노예로 만드는 문재인민주당을 어떻게 지지할 수 있죠? 아무리 노력해도 문재인민주당만 기득권 유지하고 내 자식, 내 가족은 성공 못 하게 막는 문재인민주당을 어떻게 좋아할 수 있죠? 문재인민주당을 인간이라면, 가족을 사랑한다면, 정의와 도덕이 뭔지 안다면 문재인민주당을 증오할 수밖에 없는 게 사실이고 문재인민주당 지지자들은 진심으로 사이코패스 아니면 이해당사자나고밖에 설명할 길이 없습니다.",show****,2021.07.14. 06:44:30,12,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
32,독도는 대한민국 그 자체이다~~~사라져야 할 일본족~~~소멸해야~~~,ji54****,2021.07.14. 07:57:04,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
33,이 와중에 그래도 일본은 가고싶었던 모양이네?....푸....문 어부지리답네......영예롭지못한 퇴임을 앞두고 올림픽이라도 구경하고 싶었던겨?................ㅋㅋ,l213****,2021.07.14. 07:17:59,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
34,"명분 쌓으려 줄다리기 하고 있지만, 어떤 조건이든 결국은 갈 걸, 얼마나 가고 싶은데!",sjki****,2021.07.14. 06:53:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
35,코로나도 모자라서 방사능으로 온 나라에 피해주지 말고 걍 불참이 답임 대통령 개인의 문제가 아니라 대통령이라는 나라의 직책에 있는 이상 아무리 대통령이 싫어도 한 나라를 대표하는 얼굴인건 사실임 그 사실을 자각하고 제발 섣부른 행동말고 국민들 의견 적극 반영해서 체면이나 위상을 생각해서 고려해 불참하는게 답임 우리는 맨날 당하는 입장만 될 수 없잖아!일본은 한국방문과 우리를 생각한 어떠한 배려나 양보도 없는데 왜 우리는 봐줘야 하는데? 다시한번 강조하지만 일본은 우리 아군이 아님!,jshe****,2021.07.15. 04:32:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
36,가서 아무 소득도 없이 굽신거리기만 하다가 오려고??국민이 이런 모습 보려고 뽑아준 게 아닐텐데..,8462****,2021.07.14. 22:09:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
37,민주당 논리로는 이런 상황에서 일본 가면 명백한 친일파인데?@0@,heal****,2021.07.14. 20:46:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
38,오지말라는거다 ㅎ,vern****,2021.07.14. 19:39:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
39,참석하는 순간 대선은 야당압승이다.,pass****,2021.07.14. 18:29:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
40,무산 가능성 ㅋㅋㅋㅋ응 기 쓰고 하려하네 ㅋㅋ,qkrg****,2021.07.14. 16:56:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
41,친중좌파들이 혐일카드를 쓸때마다 일본내 우익혐한들은 계속 혐한카드를 쓸수있는 명분이 생깁니다 한국 친중 좌파와 일본 우익은 공생관계입니다 2ch이란 일본 일베채널 같은곳은 4.15당시 민주당을 응원하는 문구로 도배되었죠. 이들이 원하는건 한일관계 파탄 좌파들이 원하는것과 정확히 일치합니다 즉 국내좌파 = 혐한일본우익 이란 결과가 나오죠 한국을 무시하는 중국인들도 덤이구요,whs1****,2021.07.14. 11:37:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
42,정말 한심하고 교활한 인간이다.. 여론이 않좋은것 같으니 독도 핑계로 출구 전략... 일본이 독도로 🐕소리한게 어제 오늘일이냐? 가야하고 필요하다고 생각이 들었으면 무슨일이 있어도 가는거지... 거짓말을해도 저렇게 덜떨어지게 하니 멍청이 소리나 듣지...,bruc****,2021.07.14. 11:30:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
43,무산가능성 대두 ????웃기고잇네 ㅋㅋㅋ방금 박수현 대변인 투트랙 드립 치던데?????ㅋㅋㅋㅋㅋㅋ문빠들이랑 국민들 친일 되겟네 다음주에,qkrg****,2021.07.14. 11:01:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
44,"짠족대는 일본놈 잔치에 핍박을 받으면서 왜 참가하려고 하지?? 이런것 하나 하나가 민족의 자존심 문제이지, 선수들에겐 미안하지만 이번 것은 건너 뛰어야 정답이다. 일본놈들은 올림픽 끝나고 나면 독도가 한국도 인정한 일본땅이라고 말할 놈들이다. 그런데 간다고 ???",eipl****,2021.07.14. 11:00:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
45,왜 갈려고 하는지 정말이해가 안된다우리고유의 영토를 자기들영토라고 호시탐탐 노리는 놈들한텐 무슨 관계회복이냐 정부는 즉시 대마도는 한국영토 임을 세계에 공표해라,mint****,2021.07.14. 10:50:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
46,"문대통령, 국회의장, 국회원내 각 정당의 대표들까지 전격적인 독도방문을 하고나서 일본 국빈방문 대신 선수단격려 차원의 실무방문을 하는걸 추천한다. 게다짝 쪽발원숭이들이 거품물고 쓰러질수는 있으나, 실질적으로 왜구들은 아무것도 못한다. 돌아올때는 쪽발원숭이네 국회에 독도 행 무료티켓을 전달하고, 반드시 여권을 가져와야 들여보내준다고 티켓에 써놓자...똥대갈아베, 스가, 아소까지 뒷목잡고 거품 물고 눈까리 뒤집어지는 개꼴 한번 보자.",l972****,2021.07.14. 10:03:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
47,도쿄올림픽 폐막식 8월8일이다 쪽바리 6일 히로시마9일 나가사키 원폭터진날 이기간에 올림픽하는 저의는 원폭피해자라는걸 대내외 알리기 위한 세계대전전범국가를 피하기 위함이다 이베가 스가뒤에서이 모든걸 조종하고 있는데 한국대통령이 거길 왜가나이용만 당하지 좋을게 없다 절대가서는 안될곳,sjs7****,2021.07.14. 10:00:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
48,누가 일본을 가라고 했나 ? 일본에서 오라고를 했나?가고 싶으면가라. 괜히 뜸들이지 말고 감당도 못 할거 같은데 ?,kcw7****,2021.07.14. 09:49:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
49,그냥 안가면 안되나?,pyli****,2021.07.14. 09:48:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
50,일본은 원자탄 제조에 6개월이면 보유 할거고 우리는 2년정도 걸릴거니까.훈련소에서 소총 분해 결합을 수없이 하며 불끄고도하고 눈감고도 했듯이국력을 키우는데 집중 하세요. 일본은 무관심 속으로 밀어 넣으시길.,fjsy****,2021.07.14. 09:44:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
51,왜? 이렇게 하는짓마다 머리 쓰담쓰담 하는척 하다가 뒷통수 쌔게 후려 갈기고 싶냐??ㅡㅡㅋㅋㅋ 백신이나 구해와 인마~~;;;,kimh****,2021.07.14. 09:43:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
52,"전범기 거는 일본 보이콧해서 손절하는게 최우선인데대통령님이 가면 벨도없이 일본 독도,전범기 인정해주는꼴!!!무슨 뒷통수를 칠줄 아시고?바이든도 엿먹인 일본에 강하게 나가잖아요!이럴려고 반일운동에 동참한거 아닙니다",kimo****,2021.07.14. 09:43:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
53,아니 솔직히 문재인 대통령이니 민주당이니 이런 정치적인 성향을 떠나서 여러가지 정황으로 볼때 가지말아야 하는게 맞잖아. 국민들 바보만들고 독도도 그꼴나고 도데체 자꾸 외교에서 이렇게 무능력하면 자존심이라도 챙겨야지 왜 자꾸 빌빌거리는거야 참나,ayin****,2021.07.14. 09:37:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
54,"대깨들 역겨운게, 무능한 문씨가 마치 대한민국 위에 존재하는 인간인 마냥 찬양한다는 거지....지금, 일본에서 문씨보고 대놓고 오지 말라잖아 답답한 대깨들아.",hyun****,2021.07.14. 09:34:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
55,자기가 임기내 가려고 안달하고 누가 오라 했나요?,g333****,2021.07.14. 09:29:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
56,일본하고는 지금처럼 지내면 이것이 최상입니다 이런 무식하고 파렴치한 나라와 관계개선은 무의미할것 같아요,nank****,2021.07.14. 09:28:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
57,지소미아도 종료하고 정부는 강력하게 좀 대처해라! 장난하는것도 아니고... 원숭이나라와 단교하등가!,thom****,2021.07.14. 09:24:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
58,왜놈들이 회담하기싫다면 우리가 궂이 일본에 갈필요가 있겠나? 그리고 우리방위백서에도 조선세종때부터 우리땅인 대마도를 명기하자,seok****,2021.07.14. 09:23:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
59,대통령은 일본에 가지마라,y851****,2021.07.14. 09:14:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
60,그러케 반일선동 해대더니 일본엔 왜갈료고? 문재앙공산당?,julz****,2021.07.14. 09:13:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
61,우리는 우리땅 대마도를 우리땅이라고 말하지않는지 모르겠다.지금이라도 옜날 문헌을 다찾아서 대마도를 찾아오자.범국민적으로 공감대를 형성해서.,gou3****,2021.07.14. 09:10:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
62,야들은 우리나라는 가만히 있는데 지들끼리 북치고 장구치고 김칫국 마시고 난리 부르스,5942****,2021.07.14. 09:05:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
63,쪽바리들 만나지 마세요..얻을것이 없어요..올림픽도 보이콧하시고..코로나19 득실거리는 일본 가지 마세요..나라가 아무 신경 안써요..걸리면 자기가 알아서해야해요..저런나라에서도 국민들은 아무소리 못하고 살고 있으니 얼마나 답답하겠어요..,rkmi****,2021.07.14. 09:04:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
64,쌍판봐 난개머저리요 뻥~하니 바보같다,sara****,2021.07.14. 09:02:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
65,독도영유권 주장하는 왜구에 대한 인식이 안일하고 한심하구나. 청와대 고위관계자 어느 놈인지 짤라버려라.,hot0****,2021.07.14. 08:59:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
66,"문재인이 일본 가려거든 먼저 국민한테 설명하고 나서 가라, 죽창 들자던 상황과 뭐가 달라졌는지를.",jg44****,2021.07.14. 08:59:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
67,가지마라 쫌 코로나에 선수들 가는것도 안타깝다만 개념없는 나라에 끌려가지좀 마라,srrt****,2021.07.14. 08:58:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
68,가바야 쑤기랑 혼밥하고 셀카 찍고 짭짭거릴껀데,mss7****,2021.07.14. 08:57:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
