,Contents,Name,Datetime,Recommend,Unrecommend,URL
93,장거리 탄도미사일 빨리 생산들어가라!! 점점 사라질 일본 우리가 좀더 앞당겨줘도 괜찮아!!,bata****,2021.07.13. 16:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
94,일본 니들도 징하다 징해,ham2****,2021.07.13. 15:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
95,"대통령 방일? 한심하군. 독도 도발에 대해서는 눈에는 눈, 이에는 이로 맞대응해라. 방일이 아니라 올림픽 보이콧이다. 수구꼴통들도 독도 도발에 대해서 만큼은 소통이니 미래를 위한다니 하며 일본 수꼴 원숭이들과 🐕수작 부리다가는 설사 정권을 잡더라도 국민적 공분으로 박근혜 처럼 가차없이 끌려 내려온다는 것을 명심해.",dive****,2021.07.13. 14:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
96,"그냥 현무미사일 먼저 쏘고, 우리가 시작하자 전쟁을.우리영토를 넘보는데, 명분은 충분하지 않나?",lees****,2021.07.13. 14:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
97,대마도는 대한민국 땅!언젠간 조 쪽국 본토를 반드시 정벌해야 한다.,dsak****,2021.07.13. 14:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
98,증거가 있어도 저렇게 십년넘게 우기는건 뭐라 설명해야돼? 정신병?,cher****,2021.07.13. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
99,우리나라 정부는 뮈하십니까?눈뜨고 나라땅 뺏기는 꼴. 쯔쯔쯔,kojd****,2021.07.13. 14:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
100,규슈와 대마도는 대한민국땅,mdy3****,2021.07.13. 14:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
101,이래놓고 올림픽때 아무도 안올거 같으니까 정상회담하자고 낮짝이 진짜...,lhs5****,2021.07.13. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
102,참 답답하네 우린 대마도 있잖아요장난이니고!,muma****,2021.07.13. 14:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
103,우리나라 방위백서에 대마도를 우리 영토라하고 일본해적을 문명의길로 인도한것도 우리나라라고 명시하고 감히 독도를 자기영토로 주장하는 일본은 배은망덕하고 부도덕한 나라이다 라고 명시합시다.,kiss****,2021.07.13. 14:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
104,토왜는 본국으로 !,dune****,2021.07.13. 14:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
105,자기내 땅이라면서 하는거라곤 대사불러서 몇마디 하는게 다냐 ㅋㅋㅋㅋㅋ 일본 대사도 귀찮겠다,ygso****,2021.07.13. 14:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
106,일본은 절대 믿어도 가까이 해도 안되는 나라 인걸 다시 증명해주는 것이다. 대마도는 한국땅.,cth2****,2021.07.13. 14:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
107,군함도,moon****,2021.07.13. 14:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
108,우리나라 왜구들이 원하는바는 일봉보다 먼저 방역포기위드코로나 시대로 가는것.,triu****,2021.07.13. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
109,독도는 한국탕!!일본땅이라 우기니 우리도 불참 하자 좀베알도 없냐? 4년 공든탑 운동선수보다 국위가 먼저다,gjsr****,2021.07.13. 14:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
110,공산당보다 더 못한 놈들!이래도 일본에 기대고 싶냐?국가관도 존심도 없는 정치꾼들도 있다!,jhhj****,2021.07.13. 14:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
111,"이런 상황에 일본에 가면 개 아들이지....일본여행 공짜로 하고 싶어도 이번은 참아라...정말 돌 맞아 죽고 싶지 않으면,....독도에서 해상 훈련이라도 한번 하고 현무 3라도 한두발 쏴 주는 기개라도 있었다면.....쩝쩝거리고 헛소리나 하지 마시고....",frss****,2021.07.13. 14:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
112,대마도는 우리땅 독도도 우리땅,ckw9****,2021.07.13. 14:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
113,조선일보 난리나겠네,rapa****,2021.07.13. 14:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
114,올림픽 불참하고 침략야욕을 단단히 버르장머리 고쳐놔아한다. 미국에서 한마디면 끝날일을 정상회당 에서 왜 이러한 점을 지적못할까?,kork****,2021.07.13. 14:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
115,선수들 고생한건 알지만 이번만큼은 가지마라. 올림픽참여는 선수보호면에서도 안가는게 맞다. 특히 일본은 방사능 식품 먹이고 코로나에도 방역보다는 올림픽에만치중한다. 항상 무시당하고 깔보는 일본에 뭐하러 기어들어가는지 거절하고 무시해서강한대응도 해봐라.,ruru****,2021.07.13. 14:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
116,이것들 독도 타령후 항상 재난 일어나는걸 인지 못하나 ? 곧 태풍 무지 달려들건데 얼마나 당하고 싶어서 또 저럴까 ? ㅋ,nam6****,2021.07.13. 14:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
117,역사의 관점에서 수백년후에 써먹을 요량으로 꾸준하게 기록을 남기는것이지 않을까하는 짧은 생각이네요.대마도도 한국땅이라는 기록을 남겨야 후세가 싸울수 있는 역사의 기록을 만들어야 하지 않을까하네요.,yspa****,2021.07.13. 13:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
118,왜놈들은 영원한 적국이다,spri****,2021.07.13. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
119,정부는 계속 계속 가만히만 있을건가?,happ****,2021.07.13. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
120,일본이나 중국이나 ㅋㅋ,hyun****,2021.07.13. 13:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
121,독도팔이범 도요타 다이주,myns****,2021.07.13. 13:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
122,북한보다도 못한나라. 믿을건 북한이네. 불바다함만들어죠요 북한아~,cjlo****,2021.07.13. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
123,미국이 우리나라와 일본 등떠밀며 만나서 한발씩 양보하라고압력을 넣으니까 참 힘드네,hom1****,2021.07.13. 13:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
124,저 놈들의 땅이 빨리 침몰해야 독도 지들땅이라 안하지 빨리 침몰해라,see0****,2021.07.13. 13:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
125,이래도 도쿄 올림픽 개최식에 참여한다면 진심 찐따 국가이다,milk****,2021.07.13. 13:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
126,헛소리좀 작작해야지,siki****,2021.07.13. 13:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
127,곡 멀리하고 싶은 놈들이 요따구로 붙어 먹는다.,ddio****,2021.07.13. 13:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
128,정부는 이판국에 올림픽 불참 의사 표명은 안하고 문대통령 방일 정상회담 읍소를 하여 일본인들에게 손가락질을 받는지 참 안타깝다.,yyk1****,2021.07.13. 13:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
129,올림픽에문재인 오지말라는 소린데 개회식하루전날 전염병창궐하는 올림픽 보이콧하고 선수단 철수시켜라,oksh****,2021.07.13. 13:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
130,자자 이젠 대마도 찾아보고 국내 친일파 색출해서 정리해야하겠음,sel7****,2021.07.13. 13:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
131,친일파 족속들 행태보면 기가차다.군함도 강제지용 유엔 조치 나 지켜원숭이 섬나라것들아 디지기전에정신못차리는 구정치세력들이 문제세대교체가 답 저기나 여기나 물갈이는 언제쯤 될지,canm****,2021.07.13. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
132,이게 한두번으로 끝나겠니? 외교단절하고 특단의 조치를 해야 한다. 올림픽 불참하고 모든 외교관련 중단을 해야 할거다. 그래야 미국도 불구경 안하고 바르게 볼텐데~~~,jone****,2021.07.13. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
133,일본 침몰이 답이다!,cjsl****,2021.07.13. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
134,역사적으로 뚜렷한 증거가 있는데 왜 우리나라 정치인들과 언론 역사학자들은억지주장 못하도록 왜 못하나한심하기 짝이없네정치적으로 이용하려고 그러는가,esde****,2021.07.13. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
135,이참에 시원하게 한판붙어야지 외구들,dele****,2021.07.13. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
136,일본은 언제 가라앉냐..우길걸 우겨야지 이젠 웃겨서 말도 안 나옴,assd****,2021.07.13. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
137,독도 일본주고 일본땅 우리가 가져오면 상황끝~~~,fami****,2021.07.13. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
138,아무도 가지 말라고 !!!,murm****,2021.07.13. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
139,"그래봤자. 한,러,중에게 쳐맞기만 하지. ㅍㅎㅎ",kjay****,2021.07.13. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
140,토왜가 있기는 확실히 있구나. 왜국 지지하는걸 보니.,shiv****,2021.07.13. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
141,한심한 더블당 쩝쩝이들 저짖거리하고 있는데도 올림픽보이콧도 못하고 ~와중에 수그리고 올림픽에참석한다고 에라이~~나라팔아먹을겄들,bjl6****,2021.07.13. 13:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
142,애쓴다 애써,jule****,2021.07.13. 13:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
143,일본 주장의 근거는 샌프란시스코 협정인데... 고대 문헌에서 알 수 있듯이... 이따위 말이 현대 국제법에 맞는다고 보는지? 기자는 뭐 이런 개념도 없나? 갈등이 생기면 핵심을 파고 들어야지 단순 혐일 조장시키는 얄팍한 기사는 그만 좀 하자. 샌프란시스코 협정 파고들면 이승만의 업적이 드러나서 싫은 건가?,toea****,2021.07.13. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
144,코로나땜에 다 죽게 생겻는데 아직도 이타령저타령이냐!!!,aime****,2021.07.13. 13:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
145,핵을 조금 더 맞았어야했는데,ice3****,2021.07.13. 13:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
146,지겹다,mmss****,2021.07.13. 13:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
147,함 붙자!,zzdo****,2021.07.13. 13:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
148,올림픽에 대놓고 독도 일본땅이라고 표기하는데도 별다른 조치가 없으니 더 기어오르는거지. 왜 보이콧을 안하는지 . . 문정부는 자존심따위 1도없나???,sung****,2021.07.13. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
149,ㅋㅋㅋ억지나라,2000****,2021.07.13. 12:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
150,일본놈들 유네스코한테 한소리 듣고 우리한테 화풀이네,glgl****,2021.07.13. 12:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
151,독도 인수인개 하러 가는 인간도 있다는데?,nkgh****,2021.07.13. 12:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
152,또또 내부문제 외부로 시선돌리기 시전중. 진부한 섬나라.,ccy3****,2021.07.13. 12:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
153,해병대 주둔시키고울릉공항 하루빨리 완공해서왜놈들 얼씬도 못하게 지켜야 된다다시는 왜놈들한테나라를 뼈았겼서는 않된다,gyu2****,2021.07.13. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
154,방위백서를 일년에 천번은 내는갑다,cjch****,2021.07.13. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
155,대마도는 우리땅!! 전략으로 가봅시다~!!,mute****,2021.07.13. 12:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
156,저러니 일본에 재난재해가 끊이지 않는거다.,nume****,2021.07.13. 12:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
157,대마도 억지 주장을 하고 있어,impn****,2021.07.13. 12:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
158,지긋지긋 하다. 일본!!! 작작좀 해라!!! 올림픽이나 신경써라 감역자 폭발하는데 쓸데없는 헛소리말고 방역에나 집중해라...,buja****,2021.07.13. 12:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
159,울릉도에 미슬배치해지대공.지대함. 공항 완공되면 전투기도 배치하고우리 동쪽끝땅인데 뭘두려워서 그리 못하냐대마도 우리땅이라고 정부에서 왜못하는지 눈에는눈 이에는이로 전범국놈들은 상대해야,kjm7****,2021.07.13. 12:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
160,신경 쓰지 마세요...실질적 점령 주둔 우리가 하쟌아요...근처에 오면 강력한 한방 보여 주면 되요...미사일도 많이 남는데. ..,junc****,2021.07.13. 12:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
161,토왜나 섬나라 종자나 같은 것들이라 왜곡 조작 우기기 달인들이다 언제 한 번 제대로 뜨거운 맛을 보여주어야한다,suh0****,2021.07.13. 12:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
162,이런 국가를 상대로 대통령이 올림픽 참석을 하니 마니 하는건 국력 낭비에 국격을 추락시키는 짓이다. 일본과는 통상무역거래 이외는 단절 하는게 국익에 이롭다.,bizm****,2021.07.13. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
163,죽이자 진짜 받아만주면 총다시들수있다,park****,2021.07.13. 12:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
164,올림픽때 정상회담 하지맙시다구걸하는것 같아서 자존심 상하내요,tkd3****,2021.07.13. 12:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
165,당장 올림픽 보이콧 안하고 머하는거냐,kore****,2021.07.13. 12:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
166,문재인ㅋㅋㅋㅋㅋㅋ외교를 똥구멍으로 하는구나,rldi****,2021.07.13. 12:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
167,아직 족바리 일본차 사서 타고 다니는 매국노들이 득실거린다..생각좀 하고 살았으면..침략자 전범들이 만든차 그리 좋으냐~~???,wj08****,2021.07.13. 12:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
168,천벌로 대지진~~,simw****,2021.07.13. 12:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
169,일본의 활화산이 폭발하길 바란다,ansd****,2021.07.13. 12:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
