,Contents,Name,Datetime,Recommend,Unrecommend,URL
374,일본 정치권 인물 하니도 없다. ㅉㅉ,gift****,2021.07.13. 07:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
375,내 생전에 일본이랑 중국 망하는거 보구 죽어야 할텐데...ㅋ,shaw****,2021.07.13. 07:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
376,"머잖아 일본 도쿄 9.0 직하지진 + 쓰나미 + 후지산 대폭발로 일본 전국이 불바다 내지는 바다에 잠길 날이 올거야. 니 선조들이 워낙 못된 짓을 많이 했고, 후손인 니들도 전혀 반성하지 않고 있으니 반드시 그렇게 되리라.",kjs5****,2021.07.13. 07:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
377,이걸로 강제징용 배상도 같이 하면 반성한다고 생각하마,agen****,2021.07.13. 07:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
378,일본 답다.,ts19****,2021.07.13. 07:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
379,태생적으로 역사왜곡으로 만들어진 나라가 별수있나,mand****,2021.07.13. 06:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
380,이럴때 세계적으로 일본의 만행을 알려서 독도문제도 이슈화시키고 일본 자국민도 역사왜곡을 알아차려야 한다!! 신라시대 우리나라 영토였던 대마도도 찾아오자~!!!!,rlat****,2021.07.13. 06:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
381,"망신은 무슨 외국에서 아는 사람들도 없는데. 어차피 취소도 안 될거고, 일본의 얍삽한 수에 절대 넘어 가지 말자. 넘어간뒤 일본넘들 인간성 욕해봤자 우리만 손해다.",ogon****,2021.07.13. 06:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
382,왜교역량을 총 동원 하세여,jeil****,2021.07.13. 06:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
383,이런와중에 올림픽에 참가를 한다고???,skin****,2021.07.13. 06:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
384,정치정당과 대통령 예비 후보들 의견도 들어봤으면 국민한사람으로서 공정한판단을 할텐데,yang****,2021.07.13. 06:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
385,외교부가 드디어 일을 하네,hngj****,2021.07.13. 06:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
386,북한 개성공단의 노예노동은 비판안하나? 돈도 안주고 김정은 노예들 앉혀놓고 초코파이 주면서 일시켰는데..,real****,2021.07.13. 06:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
387,손바닥으로 하늘을 가려라,sl30****,2021.07.13. 06:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
388,이런기사를 자한당은 시러 합니다.,fuji****,2021.07.13. 06:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
389,오우 간만에 좋은 소식,shin****,2021.07.13. 06:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
390,후속 조치 하면유네스코에 등재 되는ㄱㅕ???이게 더 충격적인데아에 취소가 되야지,jung****,2021.07.13. 06:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
391,선조들이 잘못했던 후세들이 잘못했던 그 잘못은 언젠가 되돌아온다는 예를 보여준 사례.,sesn****,2021.07.13. 06:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
392,"자격박탈해야 한다,지금의 올림픽 실패의 전과의 이유를 우리에게 돌리려하고 있으며,정치적으로 이웃인 우릴 또 정권집중,우익단결의 도구로 이용하려하는데, 우리정치인들이여 정신 똑바로 차리시라.",tuba****,2021.07.13. 06:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
393,벌써 벌 받고 있는 나라..올림픽 꼴 좋다~~,kimj****,2021.07.13. 06:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
394,아직도 우리나라는 약소국 중국한테는 못그러지? 일본은 아직도 우리나라를 개보듯함 자국력 힘이 있어야함,sig7****,2021.07.13. 06:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
395,"철회해라,.",cell****,2021.07.13. 06:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
396,유네스코가 왠일이랴~~~~우린 좋지만 세계기구들 다 일본편 아니였어?,shin****,2021.07.13. 06:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
397,일본이 일본했군. 중국은 중국하고 있고...늘 그렇듯이.,lkj1****,2021.07.13. 06:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
398,중국이면 함부로 못하지 .. 한국이니까 막나가는거지 나라가 약해서 문제다,weis****,2021.07.13. 06:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
399,잠시 말 듣겠지. 그래도 일본은 변하지 않을 거다. 저런 식으로 자신들의 치부를 하나씩 지워왔으니까.,dusc****,2021.07.13. 05:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
400,가해자인지 피해자인지 구분도 못하는 민족에게는 미래는없다,peh1****,2021.07.13. 05:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
401,웃긴게 국제 사회에서는 홀로코스트처럼 반성하고 희생자들을 기릴 줄 알았는데 헛 짓거리 하는 걸 알아 버린 격….,teng****,2021.07.13. 05:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
402,일본과 중국은 미국이 계속 지배했어야 했다.,doyo****,2021.07.13. 05:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
403,지진 해일 신이여 제발 일본전역을 쓸어주시길..,qwe3****,2021.07.13. 05:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
404,국제사회도저럴진데 정작 피해 당사자인 대한민국에는 차 값 몇 푼 깎아주면 고맙다고 일본늠 가랭이 밑에 기어 들어가서 똥 오줌 받아 먹는 얼빠진 것들이 차고 넘친다ᆢ,bbog****,2021.07.13. 05:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
405,말이 필요 없다 섬나라는 폭망해야 한다,qhdt****,2021.07.13. 05:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
406,저래서 일본을 쪽바리라 부른다. 항상 지네들 배만 채울라고 뒷통수 치지.,57me****,2021.07.13. 05:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
407,후쿠시마 오염수 방류 찬성하는 윤개는 너나 쳐 먹어라,aran****,2021.07.13. 05:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
408,원숭이들 냄새가 많이나 더르븐,shj7****,2021.07.13. 05:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
409,역사는 왜곡하지못하지 암~~그렇고말고,hyni****,2021.07.13. 05:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
410,역사조작 왜곡해서 좋을게 없을텐데...빠가들,choi****,2021.07.13. 05:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
411,일본을 강력하게 제재해야된다 유네스코지정 취소가답이다 역시나 왜곡을 맨날하다보니까 습관이 된듯하니 정신좀바짝 차리게 해줘야합니다,kka0****,2021.07.13. 05:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
412,이래서 국력이 무서운거구만 역시 닙뽄은 지는 해,bios****,2021.07.13. 05:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
413,세상에 제대로 된 사람들도 있구만... 다행이군,yong****,2021.07.13. 05:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
414,섬나라 원숭이들 지능이 딱 거기 까지인게지... 지대로 걸렸네.. 역사 외곡 하지마라 외놈들아!!,tour****,2021.07.13. 05:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
415,또 속였냐?,ddsc****,2021.07.13. 04:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
416,바리바리 쪽바리.,sire****,2021.07.13. 04:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
417,강제노역과 학대로 물든 군함도를 유네스코 유산으로 등재하는 것은 그동안 등재되었던 많은 아름다운 유산을 욕보이는 것이다,bewi****,2021.07.13. 04:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
418,애초에 일본의 돈에 허가 내준 놈들이 문제,dark****,2021.07.13. 04:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
419,일본인들의 왜곡된 정신은 역사적 사실로 반드시 굴복 시켜야 한다.,yout****,2021.07.13. 04:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
420,돌아가신 아버지 유언은 일본을 용서치 말라고 하시고 당신묘에 술한잔 따르기전 징용으로 폭사당하신큰아버지 빈묘에 먼저 술따른고 절하라고 신신당부하시더라!내가 겪은일이 아니지만 일제 강제징용으로 시신한점 못찾고 이억만리에서 사라지신 큰아들 때문 할아버지 50세도 못넘기시고 술병으로 돌아가셨다라고 말씀하시더라!그러니 집안 가사가 어찌됐을까? 궁핍그자체였을것이다. 난 성묘 갈때마다 일본롬들의 만행을 선산에서 특히 큰아버지 유골한점없는 빈묘앞에서 자식들에게 똑같이 전한다! 절대 용서치 말라고! 손자들에게도 전달하라,huy1****,2021.07.13. 04:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
421,정말 다행이네요!,rain****,2021.07.13. 03:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
422,대한독립만세!,wlsd****,2021.07.13. 03:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
423,왜 는 간사스럽기 짝이 없어! 신의를 지켰다는 말은 들은적이 없다! -충무공 이순신장군님- 예나 지금이나 그 얍삽하고 간사스러운 놈들!,skyc****,2021.07.13. 03:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
424,결론은,youn****,2021.07.13. 03:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
425,이번엔 일본이 로비 안했나? 웬일이래,plut****,2021.07.13. 02:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
426,일말의 양심도 없는 족발이 들 . 올 여름을 슈퍼태풍과 슈퍼지진으로 시원하게 보내버리시길 .,lyr3****,2021.07.13. 02:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
427,그게 왜 문화유산인지 이해가 안간다.어차피 일본의 로비로 이루어진 결과물이니 또 돈질해서 덮으려 하겠지.자존심도 없는 일본~,evas****,2021.07.13. 02:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
428,유네스코가 일을 제대로 하는군.역사를 잊은 일본은 미래도 없지만 이웃나라도 없다.,eksq****,2021.07.13. 02:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
429,일본 일부 보수집단이 문제다.,2003****,2021.07.13. 02:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
430,일본은 원폭이 부족했어 그냥 지도에서 지워졌어야해,zin1****,2021.07.13. 02:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
431,"""왜는 간사하기 짝이 없어 신의를 지켰다는것을 들은적이없다"" ㅡ이순신! 당신은 정말...",ultr****,2021.07.13. 02:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
432,"앞에서는 하는 척, 뒤에서는 숨기는 일본극우 정부의 이중성이 알려진거지. 진정성 없는 놈들",citi****,2021.07.13. 02:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
433,개망신이구만....똑바로 밝히고 독도가니네나라땅이라고 억지즘부리지마라,ekff****,2021.07.13. 02:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
434,유네스코가 이제사 정신차렸네~역시 유네스코도 국력이 있어야 통하는구만,bios****,2021.07.13. 02:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
435,일본 놈들 기질은 어쩔수 없다.... 말과 행동이 다른건 쪽바리들 천성이다..... 화장실 들어갈때와 나올때 다르다...... 절대 일본놈들 믿으면 안된다.......,xbas****,2021.07.13. 02:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
436,빨리 취소해라,noeu****,2021.07.13. 01:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
437,이러다 이뽕국 역사왜곡의 산실로 유네스코 유산으로 남을듯..,kyus****,2021.07.13. 01:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
438,국힘당 어쩌냐~~~,hees****,2021.07.13. 01:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
439,저러니깐 국제사회에서 왕따 되는겨...신뢰가 없는데 정치외교가 통하것나??,love****,2021.07.13. 01:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
440,일본좋아할래야 좋아할수없게 한다니까 언제쯤 인간다운 나라가되려나,bej2****,2021.07.13. 01:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
441,또 돈으로 유야무야 될줄 알았지 ㅉㅉ,beha****,2021.07.13. 01:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
442,희대의 극우 국가 일본ㅋㅋ 남들은 다 지네보고 범죄자라 말하고있는데 본인들만 만화주인공으로 희화하지 정신병자들ㅋ,zzil****,2021.07.13. 01:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
443,그래 이제 그동안 숨기고 꾸며왔던 위선 무능 비상식 끔찍한 민족성 다 전세계에 들통나야지,glay****,2021.07.13. 01:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
444,일본은 꿈쩍도 안할걸.. 등재를 취소할 순 없나.. 등재하기전에 확실히 이행하는 모습을 보고 등재시켜야지..등재를 취소하라!!!,nett****,2021.07.13. 01:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
445,일본놈들답다. 사죄는 마메서 나와야 사죄가되지 잘못한게 없다고 생각하니 사죄가 될 턱이 있나. 평생 그렇게 살아라 원숭이 종자덜..,sing****,2021.07.13. 01:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
446,이대로 유네스코가 강하게나가서 문화유산같지도 않은 군함도 취소해주세요,love****,2021.07.13. 01:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
447,역시 저 나라도 정신 못차린 인간들이 있어서,eung****,2021.07.13. 01:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
448,북한 흡수해서 국력키운 후 복수해야 함,high****,2021.07.13. 01:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
449,이래서 일본놈들은 한놈도 살려둬서는안된다 그뿐인가? 역사왜곡 독도..등 일본어힌섹기때부터 전부다 역사왜곡교육시킨다 모조리 다죽여야됨 영원한주적이다,pms5****,2021.07.13. 01:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
450,일본 싫어요 중국은 더 싫고요,dbal****,2021.07.13. 01:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
451,류승완 의문의 1승??,smis****,2021.07.13. 00:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
452,정말 반가운 소식이다 유네스코 응원한다!! 수꼴 국짐당 대권후보들은 왜놈을 지지하는 역사만행을 저지르고있는데 오히려 양놈들이 구한말조선인의 恨을 풀어주는구나~영화 군함도를 보고 넘 가슴이 아팠는데 유네스코 경고가 그나마 위안이 된다<역사를 잊은 민족에겐 미래가 없다>우리 다 명심하자!!,saer****,2021.07.13. 00:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
