,Contents,Name,Datetime,Recommend,Unrecommend,URL
232,믿거조,qwon****,2021.06.26. 21:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
233,대단한 집안일세....,drve****,2021.06.26. 21:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
234,스포츠계는 이미 건전한 정신이란 것 오래전 실종인듯하다.,cgpo****,2021.06.26. 21:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
235,재심 ㅋㅋㅋㅋㅋ 웃고간다,kwu9****,2021.06.26. 21:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
236,엘리트 스포츠 정책에 변혁이 필요하다..,epoc****,2021.06.26. 21:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
237,피해자부모랑도잘안다라..해결될거라 생각한다린.당해보지 않아놓고 뭘잘해결되요??당한사람은 어떨거같은데요??말이너무쉽네요,miyo****,2021.06.26. 21:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
238,며느리가시아버지명예를망쳤네요,yang****,2021.06.26. 21:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
239,아니 대체 무슨짓을 햇길래 12년?징계는 12년 인데 밝힐수 없다고? 뭐야,alwl****,2021.06.26. 20:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
240,저런것들이 우리나라를 대표한다는게 국민으로서 너무나 부끄러운 일이다. 슬프다.,san3****,2021.06.26. 20:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
241,관상은 과학이다,dlgu****,2021.06.26. 20:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
242,생긴거부터 못되게 생겼네 .돼지상이네 ㅋㅋㅋㅋㅋ,nori****,2021.06.26. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
243,변호사 핑계대기는.... 반성 안 하네.,solo****,2021.06.26. 20:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
244,고인물들...,kke4****,2021.06.26. 20:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
245,"실력=정의, 라는 공식을 만든 실력지상주의의 폐해! 실력만 있으면 뭐든 용납이 되는 전반적인 사회분위기때문에 인성을 못가춘 소시오패스 양아치들이 실력하나 믿고 타인에게 갑질하고 괴롭히는 일들이 어린세대에서 정말 문제다",reds****,2021.06.26. 20:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
246,화해는 니생각이죠ᆢ,byzo****,2021.06.26. 20:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
247,쓰레기같은 가문,9and****,2021.06.26. 20:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
248,여하튼 파벌이 문제고 갈라치기가 문제다. 악화가 양화를 구축하는것은 사격계도 똑같다.,minp****,2021.06.26. 20:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
249,부부끼리는 안 때리나??,live****,2021.06.26. 20:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
250,인성 글러먹은 집안이네,byeo****,2021.06.26. 20:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
251,재총감독성희롱재 피해자부모와 잘아는사이인데 김민지선수도쿄올림픽에 안보낸이유는 뭐였나여,tkae****,2021.06.26. 20:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
252,한국에서 뻔한일,yjhw****,2021.06.26. 20:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
253,스포츠는 까도까도 나오는구나,wwwj****,2021.06.26. 20:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
254,조씨군,yk96****,2021.06.26. 20:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
255,스키도 확인바랍니다,mini****,2021.06.26. 20:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
256,스포츠계가 여기만 더러운게 아니다빙상계는 더 더러워… 갑질이그래도 선수 부모는 말 한마디 못한다…,heli****,2021.06.26. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
257,관상은 과학이다,kims****,2021.06.26. 19:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
258,쑤레기 좁합들~,jjjc****,2021.06.26. 19:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
259,좇선일보님..지금 이런거 신경쓸 상황이 아니쟎아요.....폐간준비는 잘되가나요?,lobo****,2021.06.26. 19:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
260,인간 쓰레기들!,mudk****,2021.06.26. 19:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
261,윤씨 집안이라? 완전 콩가루네,chon****,2021.06.26. 19:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
262,오랸만에 조선일보가 신문사처럼 느껴지는 기사네!,buyw****,2021.06.26. 19:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
263,유명세만큼 좀 잘 하지.,emid****,2021.06.26. 19:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
264,대한민국에서는 국가대표는 인성이 먼저다. 그리고 수신재가도 매우 중요한 덕목이다. 잊지말고 살아라.,angu****,2021.06.26. 18:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
265,"조""",ysa9****,2021.06.26. 18:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
266,뻔뻔합니다.즉시 사퇴시켜야합니다.총감독유지하면서 그 영향력으로 아들 며느리 구명운동하고 있습니다.그냥 감독이라도 당연히 책임지고 물러나야하는데 가족이 가해자인데도 물러나지않는다??,sksp****,2021.06.26. 18:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
267,다들 가족같이 생겼네. 그냥 가족같아 가족,farm****,2021.06.26. 18:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
268,역시 갱상도 클라쓰,ahnb****,2021.06.26. 18:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
269,믿거조 추가요~~~ 조국 조현민 조재현 조희팔 조커 등등,yhsy****,2021.06.26. 18:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
270,"제아무리 실력잇어 금메달감이라도 폭행, 성추행등 도덕적 해이는 국민들은 용서하지 않는다먼저 인간이 되라",oma2****,2021.06.26. 18:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
271,믿거조,001s****,2021.06.26. 18:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
272,스포츠계에서 이이런폭력은영구퇴출로일벌백계해야,hyeo****,2021.06.26. 18:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
273,지금에라도 물러나는게 맞다,kobe****,2021.06.26. 18:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
274,못생겨서그래,alch****,2021.06.26. 18:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
275,북으로 보내라,back****,2021.06.26. 18:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
276,참좋은것가르켜서 대를 잇는구나~,nova****,2021.06.26. 18:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
277,지금 올림픽 메달을 따기위해 노력하기보다 당장 폭언 폭행을 멈추고 그와 관련자들 제명이 먼저입니다. 사람 때리고 욕하고해서 메달따면 그게 명예로운 메달입니까? 감독이란자는 자신이 감독으로써 해야할 관리 관독을 소홀히해서 이런일이 발생햇음에도 오히려 반성은커녕 자신이 피해자라고 헛소리 궤변을 늘어놓는데 인간이면 최소한의 부끄러움과 양심을 가지세요,bach****,2021.06.26. 18:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
278,온갖 미신이 있지만 관상은 진짜 과학이다. 젊을땐 피부가 팽팽해서 티가 안나지만 30이 넘어가고 주름이 지기 시작하면 성깔이 그대로 관상에 박혀버린다,blac****,2021.06.26. 18:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
279,"운동을 시키기 전에 먼저 사람됨을 가르치지 부모가 문제이다. 스포츠계의 폭력은 예전부터 지속된 악성 문화이다. 오래된 것이고, 부전자전 모전여전 하기에 쉽게 뿌리가 뽑혀지기도 어렵다. 현 스포츠 지도층들도 이런 관행에 익숙해 문제의식이 적다. 지속된 폭로로 문화가 바뀌고 스포츠가 단순히 힘과 운동신경의 과시를 넘어 인간적 배려와 협력과 공동체문화라는 건즨한 의식이 자리잡아야 한다. 이릔 점에서 현재 방송에 출현하는 스포츠 스타들이 인간적이고 서로를 배려하는 모습을 보여주는 게 좋게 보인다.",jjy5****,2021.06.26. 18:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
280,쓰레기네 가족이,whis****,2021.06.26. 18:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
281,진짜 드럽다,68yo****,2021.06.26. 18:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
282,"빙상, 사격 정말 자손대대로 다 해 먹네.. 안민석 국회의원님.. 이런데나 신경써시오.",ngva****,2021.06.26. 18:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
283,웃기는 짬뽕 집안이네. 반성하고 나오지 마라. 메달 한 두개 더못 딴다고 어떻게 되는거 없다. 사리사욕 없는게 아니네. 책임지는 자세를 보여라. 절대 받아들이지 마라.,chun****,2021.06.26. 18:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
284,또 조씨네! ㄷ ㄷ,azxc****,2021.06.26. 18:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
285,퇴출이 답이다. 영구제명하라.,k297****,2021.06.26. 18:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
286,팔은 안으로 굽지 입닫고 벌받아 뭔말이 주저리주저리 많노,shok****,2021.06.26. 17:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
287,완전 콩가루집안이네,seon****,2021.06.26. 17:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
288,뭘 믿고 이런 갑질을 했나 ? 뒷일 각오하고 폭력한 거지 ? 아니면 백이있으면 밝혀라 ~,leen****,2021.06.26. 17:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
289,공군 성 추행은 총장까지 문책되었는데...ㅠㅠ,rkdd****,2021.06.26. 17:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
290,혀가 기네...,hcre****,2021.06.26. 17:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
291,자식 인성을 보아하니….관둬라….진종오가 총감독하는게 낫겠다.,vinc****,2021.06.26. 17:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
292,댓글을 보아하니 선거가 얼마 남지 않았구나,gaiu****,2021.06.26. 17:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
293,"문재인의 몰락도 기다린다..,",paik****,2021.06.26. 17:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
294,가문의 수치,airt****,2021.06.26. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
295,사격계도 나뉘어져 서로 파싸움을 하고있구나... 울나라 스포츠계의 비리는 아마 양파껍질일것이다. 어릴적 편파심판 당해보니 알겠더라고... 점프뒷차기로 명백한 KO를 시켰는데 상대선수가 이기는 어처구니없는 대련시합! 알고보니 심판이 상대선수 관장이더군요. 91년 8월15일 대구실내체육관 제1회 국제공권도 대회였었죠...... 평생 못잊을 일이죠.,maze****,2021.06.26. 17:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
296,그냥 총으로 쏘지 그랬어.,tata****,2021.06.26. 17:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
297,정말...혼쭐내야...합니다...,heaw****,2021.06.26. 17:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
298,딴일알아봐라,gos8****,2021.06.26. 17:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
299,조씨는 과학이지,rlag****,2021.06.26. 17:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
300,김민지 ㅋㅋㅋ 어쩜 저리 하는게 똑같냐 ㅋㅋㅋ,dudw****,2021.06.26. 17:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
301,수십년간 내려온 엘리트체육이 기득권층을 형성했고 그들이 위계와 권력으로 힘없는 선수들을 괴롭힌다. 이제 국제대회서 우리나라가 몇등했다고 자부심느끼는 집단주의는 벗어나고 정말 아마츄어들이 출전해야한다. 학생들 수업권까지 뺏어가며 군대식으로 훈련하는게 21세기에 맞는일인가 생각해보자,pz6****,2021.06.26. 17:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
302,같은 핏줄이야 그대로 물려받았으니 그렇다 쳐도 ....다른집 가족인 며느리도 만만찮게 xxxx 인간이니...참 저걸보고 끼리끼리 만나서 다행이라고 해야하나?...제발 이혼하지 말고 둘이 계속 같이 살아줘...다른 인생까지 망가뜨리려고 인연만들지 말고,kmsc****,2021.06.26. 17:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
303,조선일보도 기사를 쓰긴쓰는구나,his7****,2021.06.26. 17:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
304,장기집권은 폐해가 생긴다. 변명하지말고 물러나라! 반성하면서 재심청구? 이거 아난데? 사과는 피해자가 밭아들이게 진정으로 했나?,john****,2021.06.26. 17:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
305,컬링 쪽도 이러지 않았냐,sfma****,2021.06.26. 17:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
306,그런일이 있으면 진즉에 신고했어야지 올림픽이 코앞인데 모하자는거지 사격 다같이 죽자는거냐 반대파 헤꼬지가 있을것같다,pyjh****,2021.06.26. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
307,딱 문재인정부에 걸 맞는 - 딱 조국가족- 스포츠집안이네^^,park****,2021.06.26. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
308,빽 믿고 그랫구나,rozh****,2021.06.26. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
309,감독이 없다고 올림픽 못나가는 것도 아니고 아직도 아들며느리에 대한 사랑이 많은듯..,chon****,2021.06.26. 16:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
310,부부는 일심동체냐??,kwan****,2021.06.26. 16:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
311,저여자관상이. ~,hdh3****,2021.06.26. 16:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
312,저런 머리로 어떻게 사격은 잘하지? 폭행하면 그게 가려질거라고 행각했나,tidl****,2021.06.26. 16:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
313,조씨가 또...,muse****,2021.06.26. 16:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
314,니집안 아니고?,a470****,2021.06.26. 16:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
315,호부견자 없다 했건만 완전 똥개가 나왔구먼,lsh6****,2021.06.26. 16:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
