,Contents,Name,Datetime,Recommend,Unrecommend,URL
68,와.. 진짜 멋있다. 진짜 멋진 사람이다.,colj****,2021.08.21. 08:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
69,응원합니다 당신이 준 그순간의 희열 ~짱입니다 누구집 아들인지 참 잘 키웠다는 생각을 했습니다 다음 올림픽에 메달을 못따드라도 열심히 노력하는 과정이 있다면 그때도 손바닥에 불나도록 응원할예정입니다 우상혁선수님이미 충분합니다,teer****,2021.08.21. 08:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
70,노력하는 당신이 자랑스럽습니다,ryul****,2021.08.21. 08:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
71,행복했습니다 응원할게요~~,wlsg****,2021.08.21. 08:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
72,세상에 좋은 기운을 주는 사람이네요.,chim****,2021.08.21. 08:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
73,웃는 미소가 아주 인상적이었다 아직도 그 표정이 생각난다,sexy****,2021.08.21. 08:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
74,한국이 육상에서 올림픽 4위 한 정도면 메달감 아니냐?,lee8****,2021.08.21. 07:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
75,그냥 보기만해도 기분이 좋고 긍정 에너지를 주는 선수.. 이번 올림픽을 제대로 즐긴 최고의 선수로 전세계가 기억할듯,joat****,2021.08.21. 07:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
76,나는 높이뛰기가 너무 신기해..,hwt4****,2021.08.21. 07:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
77,인터뷰만 봐도 긍정에너지가 느껴지네요. 멋져요!,kayl****,2021.08.21. 07:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
78,사진에서도 긍정의 에너지거 뿜어져 나오네요,ippu****,2021.08.21. 06:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
79,아무도 가지 않으려하는 비인기 종목에서 자신만의 멘탈로 버텨온 우상혁 선수 존경합니다. 늘 응원하겠습니다,pimk****,2021.08.21. 06:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
80,응원합니다..,bsse****,2021.08.21. 06:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
81,조선일보 한건했네,jack****,2021.08.21. 06:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
82,그래 안산드레스 이딴애 말고 올림픽 영웅을 기사내라고,rlag****,2021.08.21. 07:05,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
83,가슴 뭉클해지네요. 따뜻한글 잘 읽었습니다. 우상혁선수 응원하고 기다릴게요~부상 없는 훈련하세요~감사합니다^^,tiny****,2021.08.24. 13:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
84,저 우상혁선수 경기 보며 2024년 파리올림픽 가고 싶은 소망에 적금 하나 만들었어요 ㅋㅋ경기장 가서 박수치며 우 선수 응원하고 싶어요~^^,min1****,2021.08.23. 23:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
85,보는것만으로도 미소짓게 만드는 마성의 매력청년!우상혁 선수는 코로나 바이러스로 움츠려든 국민 마음 활짝 펴준 해피 백신이죠^^!,ykd0****,2021.08.22. 20:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
86,귀여워! 나도 그날 첨으로 높이뛰기를 열심히 보게 되었는데.. 다 우상혁선수때문에 재미있어서.. ^^ 유쾌한 친구다. 부디 다음 올림픽에서 메달획득 기원!,yuni****,2021.08.22. 02:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
87,우상혁 선수 마인드가 멋집니다!,pedi****,2021.08.22. 00:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
88,왜 우상혁선수만 티비나 광고 안나오나했는데 군대에 있구나.....너무 아쉽다~~~~~~~~잊지않고 응원할게요~~~~♡♡♡♡♡♡♡,pian****,2021.08.21. 18:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
89,💪💪,ha97****,2021.08.21. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
90,ㅠㅠㅠㅠ 난 이상혁도 좋은데 우상혁도 좋다 ㅠㅠㅠ,jhga****,2021.08.21. 11:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
91,거수경례의 model..군인의 기본자세는 거수경례와 복장에서..그것만 잘 챙겨도 군대 뉴스 요즘과 다를 것..군인들도 학교처럼 우수 복무자들 상위 20%는 제대할 때 인센티브 줘야..그리고 나중에 예비군 훈련 때도 현역처럼 주요 작전에 참가시켜야..일종의 경쟁체제..,okq2****,2021.08.21. 11:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
92,"지금의 황금마인드를,앞으로 인생의 마지막까지꼭 간직하고 행복하게, 아름답게,훌륭하게살아가기를 바랍니다!",shin****,2021.08.21. 10:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
93,장대높이뛰기 관심밖종목이었는데 우리 우상혁선수때문에 이제는 관심종목으로 바꼈다. 앞으로도 지금처럼 즐기며 운동하고 좋은성적까지 내주면 더감사하고 ᆢ경례하는 모습에 반했어요,yons****,2021.08.21. 10:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
94,경기하는 장면 끝까지 봤습니다 너무 멋찝니다ㆍ다음 올림픽 기대됩니다 우상혁 선수 화이팅!,leww****,2021.08.21. 10:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
95,부모님 행복하시겠네요 멋진 아드님 부럽습니다,live****,2021.08.21. 10:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
96,멋지다~~~~,jian****,2021.08.21. 10:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
97,참 밝고 긍정적이네요 멋찌네요^^,imiy****,2021.08.21. 10:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
98,저에겐 제일 인상 깊은 선수 '1위'예요. 배울 점 많은 우 선수 기사 재미있게 읽었습니다 앞으로 무한응원합니다♡♡♡♡,jado****,2021.08.21. 10:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
99,물 들어올때 땡겨야하는데 군인신분이 안타깝네.. cf휴가때 찍으면 안되나!!! 제대 하면 잊혀질거 같은데ㅜㅜ,royk****,2021.08.21. 10:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
100,우상혁일병! 올림픽이 끝나도 여전히 멋지구나. 그 멋진 모습 앞으로도 켸속 좀 봤으면 좋겠다. 진심으로.,cs04****,2021.08.21. 10:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
101,정말 충성 경례할때 ㅡ 자랑스런 대한의 건아 ㅡ이건 이런 사람한테 쓰는거구나 싶었다. 👍,ken3****,2021.08.21. 10:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
102,우상혁 너무 멋져요~낳아주신 부모님 부럽습니다 군인 아들둘 잘 자라줘서~,bunn****,2021.08.21. 10:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
103,국가대표가 해야하는 일을 너무 잘 알고 실천하시는거 같아서 멋있습니다. 계속해서 화이팅입니다!,lalr****,2021.08.21. 10:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
104,멋지다. 정말 멋지다. 대한민국 호감도 1 위 ! 우상혁 ! 모두 사위.애인 삼고 싶어 하겠다. 도쿄 올림픽의 히어로. 우상혁 !,jts1****,2021.08.21. 10:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
105,역시 멋지다. 대한민국의 아들.,mavc****,2021.08.21. 10:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
106,진짜 존멋탱~~~ 진심으로 응원합니다~~!!!,wind****,2021.08.21. 10:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
107,명언제조기이자 인싸네요^^ 우상혁선수 응원합니다! 더 높이 뛰어 날으세요!!,omk0****,2021.08.21. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
108,멋지게 꿈을 이루시길 바랍니다.!,yuyo****,2021.08.21. 09:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
109,아니 이 형 왜캐 멋진겨,gaja****,2021.08.21. 09:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
110,Hey! You're our eternal champion! Many many thanks~~,gyeo****,2021.08.21. 09:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
111,해피 맨 ㅡ 좋아요,odm1****,2021.08.21. 09:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
112,마지막에 경례할때 쌉간지👍👍👍👍,blue****,2021.08.21. 09:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
113,"Good, Good, Good, 우선수 기대가 커요~~,",yuio****,2021.08.21. 09:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
114,그냥 보고만 있어도 미소나게 만들어주는 ~~ 😍😍,jnr1****,2021.08.21. 09:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
115,더 높이 날아오르기를행복바이러스가 퍼져 나가기를2024 238 ☆꿈은 이루어진다☆,risk****,2021.08.21. 09:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
116,정치인들 때문에 짜증나는데 해피바이러스네 이분~~,ahim****,2021.08.21. 09:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
117,안 그래도 멋진데 군복입으니 더 멋지네요,ivis****,2021.08.21. 09:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
118,^^,hgdp****,2021.08.21. 09:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
119,멋지다. 우상혁.대한민국에도 저런 선수가?문죄인 뻔좀 봐라.우상혁선수도 니가 잘해서 이런 선수가 나왔냐?,gol0****,2021.08.21. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
120,우상혁 진정한 승리자다 담 올림픽 금메달따자,happ****,2021.08.21. 09:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
121,2n33이 뭐냐 오타냐,rjsd****,2021.08.21. 09:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
122,덕분에 올림픽이 재미있었어요👍🏻,onyu****,2021.08.21. 09:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
123,마인드가 너무 멋지고 빛나요~항상 응원할께요^^,blue****,2021.08.21. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
124,화이팅!!! 너무 멋지십니다!! 응원합니다!!,mind****,2021.08.21. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
125,기사읽고 갑자기 눈이 촉촉..응원합니다.,mush****,2021.08.21. 09:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
126,늘 응원합니다^^앞날에 밝고 좋은 에너지만 가득할겁니다~잘되서 마음에드는 집장만도꼬옥 하시기를 바래요~~~~vv,shpa****,2021.08.21. 09:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
127,이번 도쿄올림픽의 한국최고선수다 부담없이 웃으며 보게된 높이뛰기 이런게 바로 스포츠란걸 느키게 된것같아 우상혁선수한테 감사함을 느끼네,yymh****,2021.08.21. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
128,응원합니다,kcr9****,2021.08.21. 09:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
129,멋져요,dhee****,2021.08.21. 09:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
130,모든 댓글에 좋아요 달고 있습니다.댓글 쓰신분들이 제가 하고 싶은 말을 다 해버려서 ㅎㅎ. 우상혁 선수의 건강과 행복을 기원합니다.,gecy****,2021.08.21. 09:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
131,우상혁선수 대박!!! 인터뷰도 넘 멋있어요! 항상 응원할께요~,uber****,2021.08.21. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
132,상혁.잘했어.^^부상조심하고..,cdb0****,2021.08.21. 09:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
133,즐기는모습이 멋졌어요~~늘 파도타면서 화이팅하세요~~♡,kime****,2021.08.21. 09:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
134,장합니다 긍정의 대가,naga****,2021.08.21. 08:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
135,긍정에너지 하회탈 같은 웃음에 한때나마 국민들이 행복했습니다. 박상혁 화이팅!,skat****,2021.08.21. 08:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
136,멋진 선수네요. 응원해요^^,kkr3****,2021.08.21. 08:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
137,멋진 청년이다.,ulba****,2021.08.21. 08:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
138,파리땅이 밀어주는 그날을 대한민국 국민의 한사람으로 고대합니다! 렛츠고 우~~,peti****,2021.08.21. 08:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
139,굿맨 우상혁 힘들때 당신경기 볼게요,nany****,2021.08.21. 08:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
140,상혁이 화이팅!!!!고맙다,82ja****,2021.08.21. 08:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
141,진짜 너무 멋있잖아.무슨 위인전 보는 줄 알았네… 빛이 난다.빛이 나,nim9****,2021.08.21. 08:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
142,사람 자체가 적극적이고 진취적이다. 힘들어서 좌절해서 술만 퍼는 날도 있지만 어떻게든 일어나보려는 모습. 정말 멋진 선수!,date****,2021.08.21. 08:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
143,항상 응원 합니다,k2us****,2021.08.21. 08:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
144,당신을 응원합니다 홧팅,hydr****,2021.08.21. 08:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
145,긍정의 아이콘 우상혁선수 너무 멋집니다 앞으로도 세계무대에서 멋진경기 보여주시고 메달도 꼭 딸 수 있길 기대합니다 화이팅!!,pyoj****,2021.08.21. 08:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
146,"좋은 기사다. 우상혁, 파이팅!!!",kwon****,2021.08.21. 08:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
147,긍정마인드 다음엔 더더 좋은 결과있을 겁니다!!!,wldm****,2021.08.21. 08:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
148,"우상혁선수 응원합니다. 부모님의정성, 감독,코치님의 정성에 이제 국민들의 마음까지! 프랑스땅이 밀어올려줄거예요!! 기사 잘봤습니다~~~~",rohj****,2021.08.21. 08:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
149,멋지네요. 시원 시원 사이다 👍👍👍,pjh3****,2021.08.21. 08:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
150,아침에 우 선수 기사만 봐도 행복해 지네요...가자 가자 우상혁~~~~~~,foze****,2021.08.21. 08:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
