,Contents,Name,Datetime,Recommend,Unrecommend,URL
8,이낙연씨 왜 그렇게 변했어? 대통령꿈을 오래 꾸다가 욕심만 남았나? 당대표할때 뭐했나? 이제와서 뭐시라? 명분도 실리도 없는 억지주장으로 세 과시는 했는데 기왕이면 해당행위한 60여명 수박의원들 명단공개하라! 다음 총선에서 반드시 낙선시켜야 민주당이 제대로 된 당이 될 수 있다고 생각.,mtr3****,2021.06.25. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
9,민주당이 언제는 당헌당규를 지키기나 했나? 이제 와서 새삼스럽게.....,limh****,2021.06.25. 18:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
10,"누구든 후보 내봐라~~ 대가리 깨진 사람들 외에 철저히 외면해주마지난 4년 아주 잘 봤다 니들의 내로남불, 수구꼴통, 성추행, 온갖비리, 부동산 폭등 등등 이루 다 셀수도 없다",jysj****,2021.06.25. 18:03,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
0,경선 일정 표결은 최고위에서 결정하는게 아니다 민주당의 법인 당헌당규 위반한 송영길 탄핵시키고 경선 일정 연기 갑시다!,kj50****,2021.06.25. 14:39,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
1,이낙연은 점점 추해지냐,sana****,2021.06.25. 13:41,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
2,그 좋던 지지율 지가 잘못해서 다 팔아먹은 주제에 적반하장도 유분수지 집안에 똥은 왜 뿌리눈건지..... 저 정도밖에 안되는 그릇을 몰라보고 대통령 만들겠다고 앞장서는 것들이 꽤 있는거 보면 503 빨아주던 유승민이 생각남!,hies****,2021.06.28. 09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
3,당규대로 가는게 맞습니다 이낙연의원님?,rlfm****,2021.06.25. 14:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
4,실망 실망 🐕실망 후원금 돌려주라~,lkmo****,2021.06.25. 14:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
5,"ㅉㅉ 경선연기해도 절대 못될꺼 뻔히 보이는데 고집은 이낙연 검찰개혁, 언론개혁 선두에서 강력히 추진했으면 대통령으로 뽑아줬을텐데 ㅉ 5선의원하면서 지역유지들이랑 같이 으쌰으쌰좀 했나봐? 기득권과 한통속으로 보여",js14****,2021.06.25. 13:25,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
0,"경선이 문제가 아니란 걸 깨달아라. 지금 중요한 문제는 경선이 아니라 집값폭등시켜 촛불지지세력조차 민주당에서 등돌렸다는 사실이다. 민주당에는 더 이상 민주가 없고, 정의와 공정은 다 쇼라는 걸 이제 국민들도 다 알게 되었다.🔥노동으로 도저히 따라갈 수 없는 집값 정상입니까? 집값정상화 시민행동네이버 카페로 오십시오.부자감세 반대 청원 동의 부탁드립니다. https://www1.president.go.kr/petitions/599310",iam2****,2021.06.25. 18:07,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
1,김치국을 사발로 들이붓는구나 집값을 폭등시키놓고는 뭔 저런 철면피들이 다 있나? 니들은 역사속으로 사라져야 돼!! 집값정상화시민행동에서 집값 우리가 잡읍시다 지금 나라에 정부가 있나요? 🕯🔥,dbwl****,2021.06.25. 18:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
2,전대표는 뭐하세요,bbch****,2021.06.26. 01:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
3,영남 자유 보수우파 강력한 투쟁 애국정당 @@@ 우 리 공 화 당 @@ @대표 민초의 정의로운 지도자 ㅇ 조 원 진 ㅇ을 2022년에는 대통령 으로 👍👍👍,njim****,2021.06.26. 01:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
4,★ 자 유 대 한 민 국을 망쳤고 ★ 이제 공산화 인민화 로 가는 길 이끌고 있는 친 중 종 북 매국노 독재자 빨갱이 더붉은 망국당 집단 종자들 토착빨갱이 >>> 전라도 홍어 종자를 없애야 한다 <<<,njim****,2021.06.26. 01:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
5,너넨 누가 나오든 관심없고 대선날이나 얼렁오길,qndt****,2021.06.26. 00:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
6,제비뽑기해서 뽑아라 누가나오든 낙선이다,kbj3****,2021.06.25. 22:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
7,민주당 철면피 내로남불 위선의 극치에 기득권이되어 부동산 투기에 자산 불리는데 혈안이 된 네들을 서민들이 지금쳐다나 보는줄 아나?! 집값 돌려놔라!,thes****,2021.06.25. 19:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
8,이낙연씨 왜 그렇게 변했어? 대통령꿈을 오래 꾸다가 욕심만 남았나? 당대표할때 뭐했나? 이제와서 뭐시라? 명분도 실리도 없는 억지주장으로 세 과시는 했는데 기왕이면 해당행위한 60여명 수박의원들 명단공개하라! 다음 총선에서 반드시 낙선시켜야 민주당이 제대로 된 당이 될 수 있다고 생각.,mtr3****,2021.06.25. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
9,민주당이 언제는 당헌당규를 지키기나 했나? 이제 와서 새삼스럽게.....,limh****,2021.06.25. 18:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
10,"누구든 후보 내봐라~~ 대가리 깨진 사람들 외에 철저히 외면해주마지난 4년 아주 잘 봤다 니들의 내로남불, 수구꼴통, 성추행, 온갖비리, 부동산 폭등 등등 이루 다 셀수도 없다",jysj****,2021.06.25. 18:03,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
0,우리나라보다 더 자세하게 보도하네...ㅋㅋㅋㅋ 의도가 뭐임? 대한민국 코로나도 좀 상세하게 보도 좀 해주라,ribe****,2021.06.26. 01:06,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
1,일본올림픽 불참,dono****,2021.06.25. 23:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
2,일본 올림픽 불참,maya****,2021.06.26. 09:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
3,연예인 장기자랑 올림픽이나 하고 끝내라. 뭔놈의 올림픽을 한다고.,daek****,2021.06.25. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
4,"근데 숫자자가 저게 뭐냐 기분나쁘게 일일 확진자가 3분의1로 확 줄었잖아,,,,",ribe****,2021.06.26. 01:09,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
0,확진자는 알고보니 6명이었다는.....ㅋㅋ 1녕이었다 2명으로 늘고 또 이제와서 6명 고무줄 놀이하냐 올림픽 보이콧해라,begi****,2021.06.25. 18:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005437793
0,세금 아깝다 즉시처형시켜라,pyji****,2021.06.25. 17:56,57,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
1,30년이 뭐냐.인간도 아닌것들의 생명보존이 무슨의미가 있냐.사형시켜야지. 하여간 대한민국 법이라는게 정말 ㅈ 같다,uang****,2021.06.25. 17:56,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
2,세상에나.. 8살 친딸에 이십대 엄마이면철없는 십대 어린나이 또는 갓 스물 언저리에 낳은거 같은데 아무리 그렇다손 치더라도 본인 열달 배아파서 낳은 친자식을...어찌 인두겁을 쓰고 저럴수 있을까요..'.옛 삼청교육대 고문하는곳도 아니고 대소변을 먹게하다니...ㅜㅜ새 남자(남편인 계부)에 눈이 멀어도 단단히 멀었나보네요..훈육?? 대체 훈육이라는 단어를 어따 갖다붛히는지..'저 둘은 다른 죄는 다 없애고 죽을때까지 본인들 대소변 먹이는 처벌만 주면 정확한 형벌일듯 합니다~ ...8살 천사의 삼가 고인의 명복을 빕니다,youn****,2021.06.25. 19:12,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
3,사형제 부활하시죠,thet****,2021.06.25. 18:37,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
4,태평양에서 백상아리 밥으로 던지라!,gtt5****,2021.06.25. 18:03,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
5,30년간 내가낸 세금으로 밥먹여 줘야하나..,soo6****,2021.06.25. 18:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
6,지옥에 떨어저서도 고통 당했으면 좋겠다 30년 구형이면 20년도 실형이 건당간당 흔데 내가 판사면 500년 때린다 진짜,savi****,2021.06.25. 23:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
7,30년도 적다 .. 사람이냐,vnfm****,2021.06.25. 22:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
8,효력도없는 검찰구형은 왜하는건데법원가면 명판사들 곱게봐줄꺼잔어,2638****,2021.06.25. 18:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
9,욕으로 다 표현 못하겠네,jhw0****,2021.06.25. 18:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
10,씽으로 추한것들 한번은 실수지만 반복되면 괴의다 살인자들,ba05****,2021.06.28. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
11,이게 학대가? 고문이지,jung****,2021.06.28. 11:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
12,"사형제 부활시켜라~~ 쫌 , 아동 학대살해,아동 성폭행은 사형하자",smie****,2021.06.26. 00:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
13,이런거보면 사형 집행을 왜 안하는 것인지 모르겠습니다,real****,2021.06.25. 22:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
14,사형시켜라.,seha****,2021.06.25. 22:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
15,분쇄기에 넣어버려야 돼 다리부터 천천히,deuk****,2021.06.25. 22:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
16,가엾어라 저 자들에게 똥을 처먹여 때려 죽여라그리고 이낙연-박성민(강남스타일대학녀)게이를 수사바랍니다. 근데 강남대학에서 고려대학 편입하는데가점이 있나요?,shin****,2021.06.25. 21:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
17,어떤 머리이면 내배아파낳은 내새끼를 저렇게 할수가있을까30년밖에 안살다니 죽기직전까지 괴롭고 고통에 연속이길 바라고 바랄뿐이다,dhrr****,2021.06.25. 21:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
18,"사연은 모르겠으나 친모, 계부? 을마나 엄마라는 ㄴ이 남자에 미쳤으면 저게 가능하지? 진짜 니들이 사람이냐? 생명을 없앴으면 니들 생명도 없애라~",rapp****,2021.06.25. 21:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
19,"콩밥에 똥,오줌 섞어서 배식하라",devi****,2021.06.25. 21:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
20,신생아는 뭔죄냐.. 교도소에서 키워야 할텐데.. 에휴,dltj****,2021.06.25. 19:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
21,저런것들도 사람이냐? 진짜 평생 고통받아 죽었으면 좋겠다,abcd****,2021.06.25. 18:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
22,부모가 국민의힘 당원인가보네.,512m****,2021.06.25. 18:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
23,판사님너무가혹합니다.형벌이감형5년맞네요,yy45****,2021.06.25. 18:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
24,재수없다. 욕나온다. 교도소도 가면 안된다. 인간대접을 하지않는 삼청교육대 같은 곳을 만들어달라.,fast****,2021.06.25. 18:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
25,니 배에서나온 니 애를 쯧쯧 동물들도 그런짓은 안한다. 이 악마야,sfhl****,2021.06.25. 18:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
26,저것들한테 인권이 어딨냐?밥 대신 똥오줌 먹여라. 제발 ...,josa****,2021.06.25. 18:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
27,모자 벗어라!!,roya****,2021.06.25. 18:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
28,악마들,happ****,2021.06.25. 18:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
29,🥶🥶🥶🥶🥶,part****,2021.06.25. 17:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
30,악마다,play****,2021.06.25. 17:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
0,우리나라보다 더 자세하게 보도하네...ㅋㅋㅋㅋ 의도가 뭐임? 대한민국 코로나도 좀 상세하게 보도 좀 해주라,ribe****,2021.06.26. 01:06,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
1,일본올림픽 불참,dono****,2021.06.25. 23:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
2,일본 올림픽 불참,maya****,2021.06.26. 09:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
3,연예인 장기자랑 올림픽이나 하고 끝내라. 뭔놈의 올림픽을 한다고.,daek****,2021.06.25. 20:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
4,"근데 숫자자가 저게 뭐냐 기분나쁘게 일일 확진자가 3분의1로 확 줄었잖아,,,,",ribe****,2021.06.26. 01:09,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573003
0,확진자는 알고보니 6명이었다는.....ㅋㅋ 1녕이었다 2명으로 늘고 또 이제와서 6명 고무줄 놀이하냐 올림픽 보이콧해라,begi****,2021.06.25. 18:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005437793
0,세금 아깝다 즉시처형시켜라,pyji****,2021.06.25. 17:56,57,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
1,30년이 뭐냐.인간도 아닌것들의 생명보존이 무슨의미가 있냐.사형시켜야지. 하여간 대한민국 법이라는게 정말 ㅈ 같다,uang****,2021.06.25. 17:56,16,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
2,세상에나.. 8살 친딸에 이십대 엄마이면철없는 십대 어린나이 또는 갓 스물 언저리에 낳은거 같은데 아무리 그렇다손 치더라도 본인 열달 배아파서 낳은 친자식을...어찌 인두겁을 쓰고 저럴수 있을까요..'.옛 삼청교육대 고문하는곳도 아니고 대소변을 먹게하다니...ㅜㅜ새 남자(남편인 계부)에 눈이 멀어도 단단히 멀었나보네요..훈육?? 대체 훈육이라는 단어를 어따 갖다붛히는지..'저 둘은 다른 죄는 다 없애고 죽을때까지 본인들 대소변 먹이는 처벌만 주면 정확한 형벌일듯 합니다~ ...8살 천사의 삼가 고인의 명복을 빕니다,youn****,2021.06.25. 19:12,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
3,사형제 부활하시죠,thet****,2021.06.25. 18:37,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
4,태평양에서 백상아리 밥으로 던지라!,gtt5****,2021.06.25. 18:03,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
5,30년간 내가낸 세금으로 밥먹여 줘야하나..,soo6****,2021.06.25. 18:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
6,지옥에 떨어저서도 고통 당했으면 좋겠다 30년 구형이면 20년도 실형이 건당간당 흔데 내가 판사면 500년 때린다 진짜,savi****,2021.06.25. 23:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
7,30년도 적다 .. 사람이냐,vnfm****,2021.06.25. 22:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
8,효력도없는 검찰구형은 왜하는건데법원가면 명판사들 곱게봐줄꺼잔어,2638****,2021.06.25. 18:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
9,욕으로 다 표현 못하겠네,jhw0****,2021.06.25. 18:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
10,씽으로 추한것들 한번은 실수지만 반복되면 괴의다 살인자들,ba05****,2021.06.28. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
11,이게 학대가? 고문이지,jung****,2021.06.28. 11:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=437&aid=0000269640
