,Contents,Name,Datetime,Recommend,Unrecommend,URL
104,빵에 갔다온자와 아직 안간자의 차이지,amin****,2021.08.19. 23:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
105,ㅋㅋㅋ재벌은재벌이죠~그냥쨉이안되면말하지맙시다~와우~ㅠㅠ슬프네여~~~,habi****,2021.08.19. 23:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
106,재벌이든 연예인이든 참 피곤하겠다 개인이 올리는걸 맨날 기사화 시키고 분란 조장하고 기자들이 더 문제임. sns 만큼은 냅둬야지,elly****,2021.08.19. 23:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
107,대기업 회장은 무슨 안드로매다 tv 보는 줄 아냐..비싼 술만 먹고 고기만 먹는 지 아냐. 오늘 먹은 건 닭갈비랑 오징어 튀김이다. 그리고 9시 뉴스 봤다. -- 차기 대기업 오너,node****,2021.08.19. 23:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
108,내 볼 때 둘의 차이는.. 한번 다녀왔냐.. 아니냐의 차이지.. 어디냐고? 감방이지.. 태원이는 젊어서.. 아버지가 주식만 물려주고.. 돌아가셔서.. 상속세 낼 돈을 미리 안만들어놔서.. 열일하다.. 잠시 다녀왔지.. 그래서 조심 모드인거야..,zapp****,2021.08.19. 23:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
109,브라질 배구팀 메달 박탈을 원하는 기자의 빅픽쳐,rlax****,2021.08.19. 22:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
110,우엑,pomm****,2021.08.19. 22:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
111,둘다 정상 아니다.,hshy****,2021.08.19. 22:21,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
112,"하긴..느그들이 소상공인, 자영업자 고통을 알기나 하겠나. 부모 잘만나서 고뇌없이 지내며 여기까지 승승장구 했으니...사회 분위기상 SNS질 안하는게 나을듯 싶다.본인이 어떻게 살든 사회적 위화감 부추기질 않았으면..",pens****,2021.08.20. 01:13,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
113,두분다 멋짐,dduu****,2021.08.20. 00:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
114,능력도 없는것들이 잘 놀고 있네 ㅋㅋㅋ,love****,2021.08.19. 23:57,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
115,왕좌는 고독한 법이다 관종병 걸려도 이상하지 않지,jhj8****,2021.08.19. 22:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
116,용진이형 이베이코리아 인수하지마... 온라인은 쿠팡이랑 네이버 싸우게 두고... 오프라인 이마트트레이더스로 일단 홈플러스랑 코스트코 부터 다 잡고 독점으로가는게 더 나아...,wnsa****,2021.08.19. 22:41,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
117,돈만은 회장님들이 sns을 이렇게 대놓고 하신다 음........... 회사가 어려우신가? 아님 코스프레? 아님 애국 마케팅 하기전에 밑작업? 예전에 현대자동차도 이거랑 비슷한 행보들을 보이셨죠,code****,2021.08.20. 04:29,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
118,저런것들은 범죄 저질러도 특사로 빼주고 자유자본주의가 좋기는 좋구나,anti****,2021.08.19. 22:15,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
119,최가 좀 낳은듯.정은 관종냄새가 풀풀,jaju****,2021.08.20. 01:43,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
120,정용진은 좀 허세 스럽고 최태원은 좀 진중한 느낌,cjs7****,2021.08.19. 23:55,2,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
121,기자..찌라시 신문사다운 기레기구만...정용진 역사관하곤...협정이 지켜진적이 없다? 아프간사태를 그딴식으로 바로보는 자체나 그런 논조로 기사를 쓰는 기레기나...SNS글 올렸다고 이마트만 간다는 인간 글 올리고 마치 모든 사람들이 동조하는듯 하는 뉘앙스나...기레기야 언제까지 이딴글 쓰고 밥먹고 살래 정신 좀 차리자...공부 왜 하고 다니냐? 기자도 월급장이긴 하지만 사회적 사명감이란 것도 있지 않냐? 그런건 바라지 않을테니 좀 생각 좀 하고 살자..,supe****,2021.08.19. 22:22,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
122,노인네들 재벌들 응꼬를 왜캐 빨아대냐 ㅋㅋ,adeo****,2021.08.19. 22:15,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
123,원래 삼성이 대표적인 친일이지..,guju****,2021.08.20. 01:11,2,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
124,"난개인적으로 최태원회장을 더좋아한다. 최회장은 콩밥도 먹어봤고 삶의 질곡도 건넜고 굴곡도 넘어선..짚은향기가 베어난다. 하지만 용진이 이넘아는 세상물정모르고 날뛰는 강아지..,법정에 서보고 콧물흘리며 콩밥도 먹어보고 삥도 뜯겨보고 세무힘도 느껴보고 정치가들의 서릿빨을 온몸으로 받아봐야될..어린넘..너무나대지마라. 쪈은없지만 가오만 있는넘들이 베알꼴린단다.",grea****,2021.08.20. 00:41,2,24,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
0,진짜 감동이예요 낙찰받아 본인에게 돌려주는 사람도 서로가 진정한 참사랑을 실천하는분들이네요,sin6****,2021.08.19. 13:39,42,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
1,두분 천복받으세요 오랜만에 훈훈한소식이네ㅛ,kcc9****,2021.08.19. 13:46,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
2,참사랑을 가진 이분들땜에 살소망이 생긴다.,ju82****,2021.08.19. 13:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
3,살맛나는 세상이네요. 이게 사람이 사는 세상입니다.,sean****,2021.08.19. 14:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
4,보통사람아니네 메달리스트도 슈퍼마켓사장도....,rw00****,2021.08.19. 14:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
5,해외기사는 이런 훈훈한 것만...,koda****,2021.08.19. 13:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
6,훈훈하네~,taix****,2021.08.19. 14:02,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
7,메달은 연금으로 남는거 아니었냐,ktli****,2021.08.19. 15:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
8,계속 살만한세상이 되야해..쭈우욱 가자,dddk****,2021.08.19. 14:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001601396
0,넘넘응원해요!! 높이뛰기 영화에요 정말,love****,2021.08.19. 22:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000915676
0,넘넘응원해요!! 높이뛰기 영화에요 정말,love****,2021.08.19. 22:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000915676
0,악수 거부하는 이동경 ㅋㅋㅋㅋㅋ,tmdt****,2021.08.19. 16:19,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005551050
1,역시...의정부고 졸업사진...실망시키지 않아요^^의정부고 학생들 응원합니다^^,jjoo****,2021.08.19. 18:57,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005551050
2,무도 형도니처럼 그냥 찍어도 됨?ㅋㅋ,bwah****,2021.08.19. 19:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005551050
3,문재앙은 안하냐,dj20****,2021.08.20. 10:11,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005551050
0,악수 거부하는 이동경 ㅋㅋㅋㅋㅋ,tmdt****,2021.08.19. 16:19,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005551050
1,역시...의정부고 졸업사진...실망시키지 않아요^^의정부고 학생들 응원합니다^^,jjoo****,2021.08.19. 18:57,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005551050
2,무도 형도니처럼 그냥 찍어도 됨?ㅋㅋ,bwah****,2021.08.19. 19:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005551050
3,문재앙은 안하냐,dj20****,2021.08.20. 10:11,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=421&aid=0005551050
0,정말 마음도 얼굴도 이쁜 천사네요~~^^,jose****,2021.08.19. 22:18,31,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
1,기부 천사 탁수 신유빈 선수에게 박수 칩니다.,brou****,2021.08.19. 22:20,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
2,정말 마음도 따뜻하네요..늘 응원할께요...화이팅입니다^&^,taek****,2021.08.19. 22:35,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
3,이미 실력과 인성이 최고 예요~,chan****,2021.08.19. 22:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
4,더욱 성장해서 우리나라 탁구에 금메달을 부탁합니다.^^,1983****,2021.08.19. 23:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
5,"정말,정말 예쁘고 착하고 선함에 감탄입니다~~~",lac7****,2021.08.19. 22:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
6,더듬고 만진당은 보고 배워야....,yari****,2021.08.19. 23:21,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
7,이쁜 맘 가지신 아미님이자 신유빈 선수 응원할게요,love****,2021.08.20. 19:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
8,아이고 벌써 부상에 시달리고 있다니 안타깝네요.,yrar****,2021.08.20. 03:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
9,어린 나이에 실력도 좋고 마음까지 정말 예쁜 것 같아요. 앞으로도 그런 따뜻한 마음을 가지고 자랐으면 좋겠어요. 올림픽 때부터 응원했었고 더 멋진 선수가 되어서 다음 올림픽 때도 보고 싶습니다!,rlag****,2021.08.20. 02:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
10,"참 이쁘고, 바른 마음을 지닌 신유빈선수~진심으로 고맙고, 건강하고, 아름다운 그 모습을 계속 응원할께요~",shan****,2021.08.20. 01:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
11,훌륭한 선수네!,3lif****,2021.08.20. 01:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
12,얼굴도 예뻐 응원합니다. 크게 성장하길 기대합니다. 벌써 다음 올림픽이 기다려 지네요.,didi****,2021.08.19. 23:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
13,얼굴이 정말 이뿌고 귀여워서~~딸같아요,blue****,2021.08.19. 23:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
14,오~~선한 영향력👍👍👍🏅🏅🏅,dlcn****,2021.08.19. 22:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
15,자고로 얼굴예쁜 여자는 마음도예쁨,seik****,2021.08.19. 22:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
16,아름답다 이럴때 쓰는 표현인듯,chan****,2021.08.19. 22:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
17,유빈이로 탁구 대중화가 더 늘었으면. 경기중계도 거의없는 탁구,kjwd****,2021.08.19. 22:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
18,화이팅 !!!,rnwk****,2021.08.19. 22:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
19,윤석열은 신유빈한테 인성을 배워야 한다.조국가족을 멸문지화 시키고 권력욕 채우려는 아주아주 못된 인성이다.,sos7****,2021.08.19. 22:45,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
20,성형짱꺼어디갔노?,wntm****,2021.08.19. 23:07,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
21,얘는 소속사가 또 엄청 띄우기 들어갔네. 손연재 꼴 나겠구만.,hari****,2021.08.20. 01:22,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
22,무슨신동 개나소나신동이네,math****,2021.08.20. 00:27,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
23,일본 히라노미우는 3년전 그나이때 중국톱랭커 3명 다이기고 국제대회 우승했다. 신유빈은 누가 밀어주는지 몰라도 작작좀 띠웁시다. 노력하는 다른선수들 생각좀 해가면서,bsco****,2021.08.20. 00:12,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
24,페미양궁보다낫네..,rbwt****,2021.08.19. 22:34,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
25,인성최고라는 말을 듣고싶다는건 결국 좋은 인성에 적합한 태도를 의도적으로 꾸며대서 사람들로 하여금 찬사를 끌어내는 일종의 사기를 친다는 뜻인데 그게 진정 인성이 좋다 할수 있는건가?,coin****,2021.08.19. 22:18,1,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003092964
0,대단한 손흥민...,mose****,2021.08.20. 05:53,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000028131
1,고맙다 대단하고 자식을둔 부모님은 얼마나좋을카 복이요 복더어리,j12s****,2021.08.20. 08:12,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000028131
2,손흥민도 진짜 대단하고 .. 은퇴한지 7년이 훌쩍 넘은 연느 아직도 최상위권 랭크되는 것 보면 ㄹㅇ레전드,sydn****,2021.08.19. 19:14,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000028131
3,손홍민은 자격있다. 그러나 이제 시사저널에도 퇴락의 기운이 감지된다. 손석희의 영구1위와 김어준의 2위인 안론계조사와 뻔한듯 새로움없는 구태의연한 조사와발표는 이제 식상하다.,kore****,2021.08.19. 21:50,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000028131
4,김연아는 빨간색 빼라,jmha****,2021.08.20. 11:02,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000028131
5,이런 조사가 무슨 의미가 있는지 모르겠다 좀생산적이고 건설적인 조사는 없나?,pes1****,2021.08.19. 16:26,6,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000028131
6,누가 한국을 움직이는가??? 코로나 리그 1위 문죄인.,hik4****,2021.08.19. 17:55,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000028131
7,저중에 대깨문있다,xc71****,2021.08.19. 18:04,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=586&aid=0000028131
0,악수거부하는 이동경 패러디한게 진짜 웃기던데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그게 없네 ㅠ,wjh1****,2021.08.20. 07:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003376979
1,각자 자기컨셉을 만드는거죠? 재밌어요. 계속관습처럼 유지되는가보군요!!,jyco****,2021.08.20. 03:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003376979
2,나름 창의적인 패러디에 해학 풍자도 녹아있어서 괜찮은 것 같은데.. 밋밋한 것보다는 훨씬 낫다.,esje****,2021.08.20. 00:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003376979
3,의정부고 학생들은 3년 내내 저거 생각하다 보면 창의력이 왠지 좋아질 듯한 느낌,blan****,2021.08.19. 22:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=020&aid=0003376979
0,아 양궁이랑 배민 미쳤다 ㅋㅋㅋ 이 학교야들 너무 좋아ㅋㅋㅋㅋㅋㅋ,j375****,2021.08.19. 16:01,25,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=417&aid=0000726654
1,무플방지위원회 회장 글남겨요 1빠,choj****,2021.08.19. 15:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=417&aid=0000726654
2,이거 나영석이 젤웃긴데 짤렸네 ㅋㅋ,hama****,2021.08.19. 17:45,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=417&aid=0000726654
3,기사를 쓴 의도가?,kcet****,2021.08.19. 15:50,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=417&aid=0000726654
4,의정부도 이제 퇴물인듯..,znzn****,2021.08.19. 17:47,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=417&aid=0000726654
