,Contents,Name,Datetime,Recommend,Unrecommend,URL
356,"14,15세에 있었던일로 평생 할일을 박탈하는것은 너무 하지 않은가? 그만 하고 복귀 시키자",yk28****,2021.08.28. 10:30,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
357,그만좀 하게해주자 그리스가서 운동하게 해주자!!~~ 너무 그러면 이순간 마녀사냥에 동참하는 당신도 가해자인것이다~~ 복수가 복수를 낳고 용서가 용서를 낳는법이다!!~~ 저들이 어디가서 조용히 극댠적인 선택을 했으면 좋겠는가!!~~ 정도껏해라!!~~ 너무심하게 하면 어느순간 우리 모두가 가해자가 되어있는것이다~~ 참고 용서하고 포용하자!!~~ 우리사회는 지금 분노조절을 못할정도로 공격성이 심한 부분이 있다~ 다시 말하지만 서로 용서하자~~,mylm****,2021.08.24. 16:49,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
358,보내줘라. 해외취업까지 가로 막는 건 너무하다.,bobo****,2021.08.22. 07:58,2,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
359,쌍둥이들 힘내세요 좋은날이 곧 올겁니다,sdg9****,2021.08.22. 12:50,1,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
360,용서해야줘 학교다닐때 서로욕하고주먹으로한대씩주어박고 서로감정이있어서가아니고 친한마음으로했다고 저는기억합니다 물론마음아파했분들있을겁니다만 오래전에지나간일이지요 서로용서하고좋은마음으로함께하는것이 좋다고생각합니다,1207****,2021.08.22. 08:46,1,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
361,한가지 의견만 허용되는 이 살얼음판 분위기 속에서 이글을 쓴 용기에 박수를 보냅니다. 앞으로도 다수의 여론과 반대되는 의견도 내놓을 수있는 광장이 필요하다고 봅니다. 김연경선수의 활약에만 매달렸던 여배는 차후 공백이 엄청납니다. 그나마 그 자리를 조금이나마 메울 수있는 선수가 이재영선수입니다. 이번 올림픽에서도 접전을 펼칠 때마다 아쉬웠던 선수였었죠. 아무런 사고없이 함께 했더라면 결승까지 가지 않았을까 그런 생각도 해봤었는데... 이런 생각조차 여론의 매를 맞겠지만 암담한 여배의 미래를 생각해 본 자의 궁여지책으로 이해하기 바람.,sni2****,2021.08.22. 08:45,3,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
362,사랑으로 용서합시다 .,6027****,2021.08.22. 07:52,1,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
363,아주 어렸을 때 일로인해 선수생활이 갑자기 중단되는 것 또한 비합리적이다. 굴욕적인 사과가 아닌 적절한 사과를 제 3자가 중재하여 선수 생명을 이어가게 하는 것이 합리적이라고 본다,hite****,2021.08.23. 02:18,0,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
364,이게 먼 큰죄라고 다들 난리지 학교다닐때 다 저렇게 장난치면서 크는거지,jewe****,2021.08.22. 11:57,1,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
365,너무통쾌한기사네여 솔직히 피해자쪽한테 진정한사과하고 풀면되는거임 왜3자가 광분하는지 이해는감 왜냐면 사람심리가 공인이 추락하는거 굉장히 좋아하고 즐겨하는사람많으니까 우리나라 마녀사냥 개심함 요새배구판팬들보면 감정적이고 미친인간들너무많음 일단내가볼땐 이젠 여배쪽유언비어나 심한성드립패드립이런치는애들부터 고소로 척결시켜야함 그사람들이 지금 쌍둥이보다 더심각한인간들임 구단들이 정신차려서 일단 악플러부터 고소해서 심각한애들이나 상습적인애들은 징역 그리고 벌금공시하면 미친팬들 싹척결되고 좋아질꺼임,aziz****,2021.08.22. 17:48,1,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
0,국제기구 역할을 제대로하는 기구 과연 몇이나 될지 ... 똥물도 뇌물 몇푼 쥐어주면 1급수 될 걸 ... ???,tpyc****,2021.08.22. 12:36,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
1,안전하면 니들이 식수로 사용해라,hcm2****,2021.08.22. 12:43,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
2,안전성을 검사하는게 아니고 위험성을 검사해야지 답답하다,jung****,2021.08.22. 12:58,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
3,안전하면 마셔서 없애세요 ^^,gkdi****,2021.08.22. 19:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
4,문재인 앞에선 일본까는데 뒤에선 일본 오염수 괜찮다고 함. 속 이 뒤집어짐.,somi****,2021.08.22. 12:50,7,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
5,안전하면 당신네들이 씻고 마시는데 쓰세요~ IAEA 여기도 못믿겠다 뻔히 뇌물 뿌렸을텐데 어찌 믿어 일본이 젤 잘하는 뇌물 주기,love****,2021.08.23. 04:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
6,그밥에 그나물 어디 가겠니 안전하면 일본국민들 마시게하면 되자나?,bass****,2021.08.23. 12:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
7,돈을 얼마나 쳐 먹였을지 ...... 노답들,baby****,2021.08.23. 11:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
8,IAEA정신차리고 검증해라. 지구의 생명이 달린 문제다. 벌써 제염토도 많이 버렸지만 최대한 줄여야지.,wise****,2021.08.23. 10:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
9,후쿠시마 오염수에서 열흘정도 목욕하고 한잔 거하게 마시면 방류 검토해볼께,qlwu****,2021.08.22. 19:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
10,"안전해, 안전하니까 일본놈 네놈들이 먹고 마시고 새워하고 다 ~ 하라고... 뭐가 어려운건데 ?",sloo****,2021.08.22. 18:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
11,그냥 지금 먹어보고 방류 할수있는지 결정해라 말로만 숫자로만 문서로만하지말고자신있우면 방류 날까지 매일 먹어,akam****,2021.08.22. 15:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
12,국제기구가 공정한 기준에서 객관적으로 평가하여 정확한 결과가 나오면 좋겠네요 후쿠시마 원전 사고의 규명이 늦어진 것도 있지만 일본의 입김이 작용하지 않고 허위수사가 업었으면 좋겠습니다. 하루빨리 우리나라 농수산물에 피해가 가는 것을 막고 책임을 지면 좋겠네요. 좋은 결과 나오길,qkrr****,2021.08.22. 14:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
13,IAEA와 일본이 다가오는 9월 후쿠시마 제1 원전 방류수에 대한 현장 안전 검토를 시작하기로 합의했다고 합니다. 철저하고도 객관적인 검증을 기대해 봅니다.,2004****,2021.08.22. 18:48,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000015638
0,곧 일본은 중의원 총선거인데 문재인 정부 임기 끝나기 전에 일본 자민당 정권이 먼저 끌려 내려오게 생겼다~ 토착왜구들 어쩌나~,tlsd****,2021.08.22. 21:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000625107
1,일본정부와 그 국민성 멍청한거지친일국민의짐당과 친일대구 문둥이의 개돼지들 이건 답이 없어 ㅋ,siol****,2021.08.23. 15:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000625107
2,자민당에서 추진한 카지노 문제가 컸다. 정치권 전체로 확대 해석하기엔 좀 무리,88je****,2021.08.23. 10:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000625107
0,내 이럴줄 알았어 .카카오가 첨엔 모든 택시회사들을 찾아다니며 무료로 손님을 끌수 있고 수입이 늘어난다고 홍보하며 무료로 가입시켰는데. 이제 시장을 먹으니 기사당 월9만9천원으로 돌변했군.,pcbs****,2021.08.22. 20:22,46,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
1,카카오 택시 타지마라. 택시기사들 다들 힘든 사람들인데 거기서 뭘 또 빼먹겠다고…,rala****,2021.08.22. 20:22,30,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
2,카카오택시 목적은 택시기사들 등쳐먹는거네,nymn****,2021.08.22. 20:57,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
3,안산은 머리 짧은게 논란의 요지가 아니엿는데 기자인가 앤커인가 취재를 안햇나?,myco****,2021.08.22. 21:56,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
4,할일없이 악플 쏟아내는 방구석 루저들 . 신경쓰지마세요,ejrd****,2021.08.22. 20:44,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
5,래퍼 산이가 한녀 페미들한테 테러당할때 언론에선 뭐했죠?ㅋㅋㅋㅋ,love****,2021.08.22. 20:50,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
6,카카오는이제공룡이되어가고있다. 아주포악한...,wooz****,2021.08.22. 22:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
7,"아프간 국민들은 미안하지만 답이 없는게....국가를 나른나라가 예산도 대주고, 국방도 거의100% 다른나라에서 무료로 지켜주고 해야 하는건...나라도 아닙니다!! 스스로 나라를 지킬의지, 사회를 만들 의지가 전혀 없는것 같습니다!! 이대로 난민으로만 다른 나라에 가는것은 단순히 무임승차, 민폐 같은걸 떠나서 오히려 전략적 이슬람 전세계 먹기 전략 정도로 충분히 생각 가능하며, 지구상에 떠둘며 기생하는 그런 %!?!?답없는것 같습니다!군대 훈련장면 봤는데...어디 소풍 나온것 같더라구요~",skyb****,2021.08.22. 20:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
8,카카오는 왜 뭐든 독점이지??? 규제안해??,mjsy****,2021.08.23. 09:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
9,어제 티비서나오던데..카카오가 수법이그런다고?,silv****,2021.08.23. 08:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
10,카카오 국민 피빨아 먹는기업,jjh0****,2021.08.23. 05:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
11,그냥 아쉽다는 표현이 맞냐??카카오 여기요 야놀자 플랫폼기업들의 횡포를 심층취재해서 보도해라~~~기자들이 정권에만 아부하고 권력만 쫒지말고 쫌 제대로된 기사를 써라,vu55****,2021.08.22. 21:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
12,지도자를 잘못 선택한 결과이다!!!,koja****,2021.08.22. 21:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
13,난 좀 다르게 본다. 편하니까 쓰는 거지 자기들도 카카오택시 못버리고 콜치면 올거면서 손님 불편하게 카카오택시 쓰지말라니,holy****,2021.08.23. 17:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
14,지방에서는 지역 콜택시도 운영체계가 좋은데 카카오T 이용 안한지 꽤 되었음.,ckcc****,2021.08.22. 21:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
15,썩었다!,japa****,2021.08.22. 20:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=057&aid=0001602054
0,원숭이들이라 전염병 관리늘전혀못하네,bmwi****,2021.08.22. 12:28,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004841384
1,패럴림픽 끝나고 록다운 확정. 일본 최악이다. 최악,nice****,2021.08.22. 12:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004841384
2,"생긴건 원숭이들이 유럽 좋아하더니, 코로나도 유럽 따라가네.",co61****,2021.08.22. 12:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004841384
3,이정도면 연기를하는게,jk13****,2021.08.22. 12:15,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004841384
0,글읽다가 화가 나서 한 자 적어 봅니다.정말 뭘 모르시는 것 같아 한 자 적어 봅니다.새장에 갇힌 새한마리를 보는 듯합니다.그옛날 보수 정권이 나라를 망쳤다는 생각이 아직도 드시나요?메르츠 같은 바이러스가 들어와도 보수적인 접근으로 우리는 완벽한 k 방역을 했습니다.세상 어느곳에서 사람들이 죽어 나가도... 넘탓하는 민주당에 신물이 나고...현 시대가 너무 살기 힘들어진건 왜그럴까요?이번정권을 통해서 앞으로 이빚 갚아나가야 할 젊은이들에게 미안한 맘만 100배입니다.국회의원 연금 다 없애주길 바랍니다.,run1****,2021.08.22. 13:32,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
1,아무리 못해도 주물럭당보는 백배괜찮아,hong****,2021.08.22. 13:44,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
2,내로남불.... 너나 잘하세요,lsh1****,2021.08.22. 11:37,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
3,그 동안 넌 뭐했어? 고작 몇개월 맡은 사람 까는것도 쪽팔리지 않냐? 철면피들이 아주 많아,boyt****,2021.08.22. 12:19,20,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
4,도대체 의장님과 민주당이 한 업적이 무엇인가요 비판말고 본인이 한걸 알려주세요,best****,2021.08.22. 12:00,18,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
5,걱정마 니들보다 잘할듯,ljwv****,2021.08.22. 12:50,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
6,시정에 발목을 잡고 국고빨이에 여념이 없는 좌좀 문주당의 달창잔당들~~,gkf0****,2021.08.22. 11:32,16,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
7,대깨문~~!! 죄인이한테 뭐라고 말좀해보렴~~!!,lees****,2021.08.22. 11:32,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
8,"1년짜리 시장에게 뭘 그리도 많은 요구를 하느냐""""?? 코로나19를 맞아서 문정권 2년동안 K방역 자랑만 했지 정작 필요한 백신의선제적 확보를 위해 뭘 했더냐??..비난을 하려거든 문정권의 방역대책부터 비난하고 시장을 비난하거라. 그럼 오거돈이 성추행이나 하며 2년동안 뭘 했던가?....내편은 괜찮고 남의 편이라 그리 말해도 되는 건지...박형준이 보궐 시장 된지 1년 이상 된 것도 아니고...제발 답답한 말은 하지말고...성추행으로 치뤄진 보권선거를 생각해서라도 자중하시라.",appw****,2021.08.22. 11:59,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
9,풍산금속 기장이전 결사반대합니다. 박형준시장은 센텀2발전을 위해 풍산금속 기장이전을 밀실로 신속히 추진 하고있습니다. 그런데 예정부지가 신도시 반경 2키로미터이내입니다. 청산가리 유해업체를 신도시근처에 이전하는게 말이됩니까 우리아이들이 위험합니다. 관심좀가져주세요,zhan****,2021.08.22. 12:24,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
10,"민주당이 하면 로맨스이고, 다른 당이 하면 불륜. 이제 제발 후진국형 국민갈라치기 하는 인간들을 정치인으로 뽑지 마아야 한다. 어려운 난국에 통합을 해도 힘든 시기에, 정권 연장하기 위해서 계속 갈라치기만 하면, 아프칸사태가 남일이 아닌 것이다. 내부의 적이 가장 무서운 것이다.",cdh7****,2021.08.22. 11:57,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
11,박형준... 위증교사 사건을 보면... 정말 무서운 위선자타입....,lune****,2021.08.22. 11:35,3,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
12,그런자를 뽑은 시민이 감수해야지 머.... 제발 욱하는 성질 버려야하는데... 부산...,nasa****,2021.08.22. 11:40,2,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
13,임기가 벌써 5개월이 지나가네.아무일도 하지않았나....티가나지않아 실망,jagk****,2021.08.22. 12:04,2,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
14,그건 이재명이고 뭔박형준이야,choi****,2021.08.22. 15:29,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
15,"성과내야지, 뭔소리? 부산시민주당의원들, 코로나 대비 해놓고 있는거 없었나봐? 코로나 2020년부터야",torl****,2021.08.22. 11:57,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002324089
