,Contents,Name,Datetime,Recommend,Unrecommend,URL
137,문정부 잘하고 있는데 조선아 좀 고마해라.,mokw****,2021.08.13. 07:38,3,20,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
138,아자씨 그냥 내려오세요 한대 맞기전에,sgm0****,2021.08.13. 07:38,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
139,이제 몆달안남았다,ymju****,2021.08.13. 07:38,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
140,"개 돼지들아.단군이래,최고의 지도자님이시다.몯 찬양하라!",fory****,2021.08.13. 07:37,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
141,살찐 것 좀 봐 걱정 없이 편하게 먹고 노니까 그런 거지,sml0****,2021.08.13. 07:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
142,저런게 정신병자지 / 준옹아 너가부지 머하시노? 증신병잡니더,safe****,2021.08.13. 07:36,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
143,다른 나라 보셈. 자랑할 만 함. 댓글에서 그렇게 찬양하던 이스라엘도 지금 망테크임.,xeri****,2021.08.13. 07:35,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
144,답이 없구만.,fran****,2021.08.13. 07:35,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
145,조선기레기쓰고 도쿄기레기라 읽는다,sown****,2021.08.13. 07:35,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
146,온갖 잡신이 준동하는구나~,smar****,2021.08.13. 07:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
147,"지 앞날을 한치 앞도 못보는 불쌍한 중생아, 열심히 햇볕 즐겨라 조만간 햇볕은 영영히 못볼거다",leey****,2021.08.13. 07:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
148,조선 기레기는 병원가서 혜택 받지마라잉~~~,belo****,2021.08.13. 07:34,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
149,"2천명 가지고 난리네, 일본 2만명씩 나오는건 어떻게 생각하니 조선 기레기야",belo****,2021.08.13. 07:33,2,19,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
150,아주쌍판떼기가 벌들하네요 잘쳐먹어서 뭘잘했다고 얼굴들고나오는가요 얼른촞불듭시다 일국에대통령이라는자가 도취에빠져서 국민들허리부러지는줄모르고 에라,1207****,2021.08.13. 07:33,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
151,대한민국 인구 5182만1669명 신규 확진자 1987명 문재앙과 민주당 대깨문이 싫어하는 일본 인구 1억 2605만796명 신규확진자 1071348명 그만 알아보자,saeh****,2021.08.13. 07:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
152,그래 칭찬받고 싶나보나잘했다하지만 국민괴롭힌 죄 감빵은 가야한다이 시국에 제정신인지백신 넉넉하다며부동산 자신 있다며어디 입이 있으면 말해보시 라,jhsl****,2021.08.13. 07:33,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
153,문재인이가치매증상이있는것같아요.병원가서진단받고.고향내려가서기다리세요.남은인생은?내로남불해서나라와국민에게피해입힌거죄값치러야하니까.,tgvt****,2021.08.13. 07:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
154,조읏선봐라 나라망하길바라는인간들 야 잘한건좀 잘햇다하자.,oizz****,2021.08.13. 07:32,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
155,훠훠훠 쩝쩝이,an13****,2021.08.13. 07:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
156,주욱빵를 날리고 싶다,mach****,2021.08.13. 07:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
157,또 조선이냐. 일본 확진자 매일 2만명씩 나온다는데 슬퍼서 어쩌냐,belo****,2021.08.13. 07:32,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
158,"아는게 없으니 그냥 보고받고 본인이 아는 선에선 잘했다 생각하는걸까 ... 코로나와 의료 뿐만아니라 경제, 대북안보 (통신선 맨날 끊겨..ㅋㅋㅋㅋ), 부동산 등 모두를 그 단기간에 엉망으로 만들어놓고 ㅋㅋㅋㅋㅋㅋ 대단하다 ㅋㅋㅋㅋ",koji****,2021.08.13. 07:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
159,제목보고 개조선인줄 알았다~~,nolm****,2021.08.13. 07:31,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
160,가짜 사기조작질로 정권찬탈 조작질로연명 희대의 사기꾼 문쥔 바퀴벌레수준 홍위병들 델고 개통령이랍시고 ㆍ한심한가짜 어여 깜빵행하라,choi****,2021.08.13. 07:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
161,도대체 왜이러는 걸까요 -_ -,ijac****,2021.08.13. 07:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
162,틈만나면 자화자찬선수 ᆢ남이세운공에 숟가락얻기선수 ᆢ 불리할때는 주둥이 꾹 다물기선수 ᆢᆢᆢ도대체 주위에 간신들이 얼마나많아서ᆢᆢ민심을 못 읽고 못보게 막는지~~국인들은 빨리시간가서 ᆢ정권이 바뀌기만ᆢ지둘립니다.ᆢ꼭 바뀌어야 나라가 삽니다,as86****,2021.08.13. 07:31,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
163,건보료 폭탄맞고 재정은 적자로 돌아섰는데...ㅜㅜ권력은 사람의 뇌를 바꾼다. 대통령은 청와대 거주 기간 내내 온종일 아부의 폭포수를 맞는다고 했다.,rak7****,2021.08.13. 07:30,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
164,뇌물현실패한비서실장 한넘의 어처구니없는 권력야욕이빚은 대한민국재앙대참사 입니다 ㆍ계집이랑 경인선태워 깜빵에 처넣어야 한다 가짜 얼치기사기꾼 조작개통령 ㆍ탄핵해 계집이랑 경인선태워 깜빵에 처넣어야 한다,choi****,2021.08.13. 07:30,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
165,기사를 제목을 이따위로 쓰다니 너무 정치편향적이다 문재인케어 어려운국민들을 위해 잘하고 있는것 아닌가 양심에 손을 얻고 생각좀 해봐라 영국. 독일.프랑스.캐나다. 대만 등 선진국 무상의료하는데 우리는 안하잔아 수술실 Cctv도 없고 전과자가 의사하는 나라에서 문정부가 이렇게 잘하고 있고 더해서 비급여를 없애야하는 시점에 이런 기사 제목은 참 이나라 수준을 보는것 같다 예전과 달리 다른국가 상황과 의료보험 비교가 잘되는데 국민들이 똑똑해지는데 언제까지 의료집단이기주의를 내비둘꺼냐 참 박정희 같은분이 나와야 이문제가 해결될것 같다,lhd1****,2021.08.13. 07:29,2,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
166,이사람이겆,hykh****,2021.08.13. 07:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
167,암만봐도 대통령감이 아니여 잘못 뽑았어,fs33****,2021.08.13. 07:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
168,미친..,9018****,2021.08.13. 07:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
169,확진자 계속 느는데 이러는거보면 국민들 삶은 안중에 없고 자기자신밖에 모르는 사람이네 관종이네. 자화자찬에 신이났군,jec0****,2021.08.13. 07:29,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
170,정신이 나간듯,gors****,2021.08.13. 07:28,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
171,제정신 아닌듯….,tomm****,2021.08.13. 07:27,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
172,비상시국에 밥먹고 대통령 씹는게 니들 일이냐 어지간히 해라 쓰레기들아,cyht****,2021.08.13. 07:27,3,19,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
173,의료보험시스템을 칭찬할거면 박정희케어 라고 해야지 ㅉㅉ 아 박정희가 사채동결법으로 사채업자들 조지니까 사채업자들도부터 뇌물받던 정치인든과 언론들이 박정희 엄청 싫어했지?,efg0****,2021.08.13. 07:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
174,오래 오래 살아라 일찍 죽지 말고 장수 하세요 그래야 내년에 국민들이 널 위해 무상 급식과 무상 숙박 깜빵에 시켜 줄테니깐 기대하세요^^,hihg****,2021.08.13. 07:27,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
175,국민은 자화자찬할게 없다는데도 그러네?,newq****,2021.08.13. 07:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
176,어서빨리 정신병동에 감금해야지 저 정도면. 정상인이 아닌듯 ㅋㅋㅋ,jake****,2021.08.13. 07:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
177,대단하다 치매노인빨갱이,kws7****,2021.08.13. 07:25,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
178,면상 함몰시켜버리고 싶네 정으니 지령 수행하느라 고생이 많다,dnjz****,2021.08.13. 07:25,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
179,"대가리에 총 맞았나?코로나가 역대급으로 창궐하고, 독직폭행 유죄나고, 조국이 마누라 유죄나고, 해군에서도 성폭력 피해자가 자살하는 상태가 나니까 급했던 모양인데...그래도 이건 아니지 국민 약올리는 것도 아니고..",nixe****,2021.08.13. 07:25,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
180,조기퇴임하고 요양원으로 가거라,727i****,2021.08.13. 07:24,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
181,빚 잔치를 저렇게 포장하고 있습니다.,rnwk****,2021.08.13. 07:24,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
182,다른나라.살고있네.ㅋㅋ,cham****,2021.08.13. 07:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
183,쥴리는 취재안함?,kamj****,2021.08.13. 07:22,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
184,애처롭구 참담하다~~휴,k061****,2021.08.13. 07:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
185,도대체 이런 🐕소리를 언제까지 들어야합니까? 이인간 제정신 맞습니까?,1980****,2021.08.13. 07:22,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
186,코로나 아니였음 몽둥이로 맞아 죽었을 듯,kwm0****,2021.08.13. 07:21,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
187,"헐, 건보재정은 점점 악화되는데 자화자찬은... 도대체 어떤 사고방식을 가져야 이런 말들을 할 수 있을까? 국민은 백신이 없어, 접종기간도 늘어나는데, 나라는 백신도 못구해서 국민들에게 희생만 강요하고 있으면서도, 항상 자기 유리하게만 말하는 대통령... 이제 확실해졌다... 이분으로 인해 대한민국이 암흑시대가 시작되었다.",csbu****,2021.08.13. 07:21,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
188,사이코패스,flyh****,2021.08.13. 07:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
189,제발 암걸려 죽었으면,kgh7****,2021.08.13. 07:20,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
190,잘해왔고 앞으로도 잘하라고 해야지 기레기야 친일매국노 후손 회사에서 밥빌어 먹는 기생충들이 많이 있던데 그런거 취재좀 해봐라 재밋겠다,hi10****,2021.08.13. 07:20,2,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
191,우리 재앙이 우쭈쮸 어쩜 철이 없어도 이리 없을까..?,gksr****,2021.08.13. 07:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
192,건강보헝 혜택? 우리세금으로 하는건데 혜택?&:$;$;&(&&/@-&아오,dldl****,2021.08.13. 07:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
193,부끄러움은 국민 몫인가?,nubi****,2021.08.13. 07:18,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
194,아 진짜싫어ㅡㅡㅋ,myys****,2021.08.13. 07:18,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
195,국민들 주머니 털어 돈남겼다고 개털고 자빠졌네!! 그렇게 잘했으면 의료보험비좀 내려주면 안되냐? 썩을~~,hach****,2021.08.13. 07:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
196,대다수 국민들이 국정운영을 어떻게 평가하는지 몰라서 저런 정신 나간 소리를 하는가 아니면 알면서도 미친 척하고 헛소리를 하는가? 친노조 정책으로 소상공인들이 인건비 부담으로 사업에 투자않고 부동산 투자에 몰려 투기가 극심해지고 그에 따라 실업자가 3년간 수백만명이나늘어 빈부차는 심화되고 국가예산에서 지출된 실업급여와 취업준비금이 수십조원 나간 것을 모른 척하고 저런 헛소리를 할 수 있단 말인가? 최저임금을 업종별 업체규모별로 차등화만 했어도 부동산 투기와 실업자 증가가 이렇게 심화되진 않았을 것이다.,ahnj****,2021.08.13. 07:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
197,지정신 아닌거지 정신병 조작 매스컴 동원해서 지사기업적남기는중,nint****,2021.08.13. 07:17,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
198,미친 갯똘라이 인간의 기본도 안된것이.,hwy4****,2021.08.13. 07:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
199,대통령이라는 사람이 카리스마도 없고 능력도 없고 머리속은 비었고 감정팔이 밖에 못하면서 숟가락은 잘 올림.눈치도 없고 머리속엔 북한 밖에 없는데ㅡ 나라가 분열안될리가 있나,humb****,2021.08.13. 07:17,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
200,좋아요,bbir****,2021.08.13. 07:17,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
201,정녕.. 탄핵을 받아 마땅한 대통령이 누구였는지.. 훗날 역사가 말해주리라.....!!!!!,anot****,2021.08.13. 07:16,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
202,"더위를 먹었든, 치매든, 정신분열이든...저양반 제 정신은 아닌거 같다...",sdw8****,2021.08.13. 07:14,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
203,듣도보도 못한 문케어라는 이상한거 들고와서 갑자기 이게 4주년이니 뭐니 자화자찬ㅋㅋㅋ 뭐하는건지 모르겠다ㅋㅋㅋ,jub1****,2021.08.13. 07:14,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
204,아무래도 맛이갔어,rexc****,2021.08.13. 07:14,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
205,문재인 - 중국 - 일본 - 북한 - 코로나 과연 이 5가지 단어중에싀 싫은 순서를 한번 나열해봅시다.,7mrk****,2021.08.13. 07:12,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
206,건보료 혜택 돈은 하늘에서 달신이 뿌려주고 주가? 건보료 내려라?,a232****,2021.08.13. 07:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
207,"기사는 올려도, 저 면상은 제발 올리지 마라.",wxv3****,2021.08.13. 07:04,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
208,빨갱이 문재앙~! 낮짝을 마 ㅇ 치 로 .......,vkzm****,2021.08.13. 07:02,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
209,정부가하는건 모두 잘못됐다는 조선...왜 그럴까,rock****,2021.08.13. 07:02,1,20,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
210,북한이좋으면월북해라ㅈㅂ,sj95****,2021.08.13. 06:56,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
211,조선총독부기관지 매국쓰레기신문 방가조작일보 폐간이답이다,amab****,2021.08.13. 06:53,0,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
212,얼굴에 설사똥 던져버리고싶다,thru****,2021.08.13. 06:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
213,저입을 찢어 똥 한사발 부어주고 싶다 똥 먹어라...,yjs6****,2021.08.13. 06:51,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
214,백신도 제대로 공급못하면서 혼자 쑈질하느라. 저런게 대통이니 와 말이안나온다. 국민정서와는 반대로만 하는 공감능력1도없는 문치매.,dlwl****,2021.08.13. 06:49,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
