,Contents,Name,Datetime,Recommend,Unrecommend,URL
4,"쓰레기 개찌라시 발악을 하는구나 . 이재명앞에 좌파를 왜 붙이는데. 그럼 윤석렬.홍준표,유승민,최재형앞에는 극우라고 붙여야지. 안그러냐 개찌라시야.",kmh0****,2021.07.07. 12:54,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
5,일본이 반대하니 반드시 대통아되어야겟네 ㅋ,jjig****,2021.07.07. 16:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
6,"다시 니들에게 머리 조아릴 토착왜구들이 정권을 잡길 원하냐? 그건 한반도에서 다시 전쟁이 일어나길 바라는 니들의 바램만큼이나 어려울 일... 이 나라 자체가 니들에겐 주욱 '재액'일 것이다. ㅎ 문대통령이 니들 나라에는 재액이 될 거라는 스가의 예상은 적중한 거지. 그래서 댓글알바들이 '문재앙'을 되뇌이는 건 참 흐뭇한 현상. 왜구와 토착왜구들에게 재앙이라는 거니까... 우리는 니들 밟고 더 올라간다. 그럴려면 개념있는 투표는 기본임. 대한국민, 화이팅!!",near****,2021.07.07. 13:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
7,우리 고유 영토인 독도를 자기들 땅이라고 우기는 일본에겐 강경하게 대응할 수 밖에 없다,kore****,2021.07.07. 13:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
8,이재명 지사님 차기대통령. 갑시다ㆍ,topp****,2021.07.07. 13:08,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
9,남의 나라 정치에 이래라 저래하고 있어.. 꼴통 일본언론이..... 수출규제는 문제 없고.. ?? 나도 한만디 하면.. 스카는 총리감이 아니야 사퇴하라고 전해줘.. 요미우리...,sans****,2021.07.07. 16:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
10,지들이나 똑바로 하고 여기다 따져야지. 자민당이 여전히 집권하면서 혐한하고 영유권 분쟁하면서 화해하자고?,dark****,2021.07.07. 16:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
11,일본이 반대 한다ㅋㅋ 그럼 우린 누구를 지지해야 하는지 답이 나온거다.,lami****,2021.07.07. 16:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
12,니네 나라 걱정이나해라.,y851****,2021.07.07. 13:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
13,기자님은 요미유니대변인 인듯,ms16****,2021.07.07. 12:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
14,"경사났네. 경사났어, 윤석열 요미우리 지받고, 경사났어....",sori****,2021.07.07. 12:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
15,일본이 싫어한다고?? 재명이 뽑아야겠네,nott****,2021.07.08. 12:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
16,왜 니덜이 우리나라 대선후보에 이렇게 관심이 많은겨 니덜 아베와 스가나 신경쓰세요,jhk1****,2021.07.08. 12:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
17,일본것들은 지들이 시작하고선 우리 핑게되고 지 럴이여 짜증나게 !!,gims****,2021.07.08. 11:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
18,지금까지 애매했었는데 지금보니 이재명은 대통령감이 맞는것 같다,star****,2021.07.08. 10:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
19,이놈들아 아베가 교육시켜라,hans****,2021.07.08. 00:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
20,지들은 툭라면 한국때리기하면서 ㅋㅋㅋ,hell****,2021.07.07. 20:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
21,대일강경자세는 문제많습니다.... 아주 초초초강경대응해야 되지요~~~~,p191****,2021.07.07. 17:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
22,맞는말이구먼. 일단 ㄷㄲㅁ과 주사파는 좋아죽는 중국과 북한으로 추방해야,rth0****,2021.07.07. 16:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
23,일본과 전쟁하면 국적당은 본국으로 간다...나는 죽창이라도 들고 싸울란다,mcko****,2021.07.07. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
24,좌파 이재명이 아니라 민족주의자 극우 이재명이다,mcko****,2021.07.07. 15:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
25,좌파가 아니라 민족주의자 이재명... 국힘은 우파가 아니라 토왜,mcko****,2021.07.07. 15:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
26,이재명 화이팅친일파 숙청,skp0****,2021.07.07. 15:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
27,반일 뿐만아니라 반중도 함께 해야지!,f992****,2021.07.07. 14:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
28,이 언론과 쓴 기자는 선거법위반으로 고말되어야 할듯...,tbm0****,2021.07.07. 13:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
29,응 꺼져 촉바리신문,good****,2021.07.07. 13:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
30,좀. 이 허접한 기자야. 기사을 쓰야지 남의 것 갔다배겨서야,jy68****,2021.07.07. 13:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
31,동사무소 장 깜도 안되는거같은데,jesu****,2021.07.07. 13:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
32,남나라 정치 신경끄고 미처가는 쓰가가가멜 신경써라,cmh2****,2021.07.07. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
33,친일파보단 몇백배 낮나 다까키 마사오 후예들아,hwan****,2021.07.07. 13:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
34,"(줄리아박 wf45**** 2015.12.12.부터 활동, 95%의 삭제율로 여론 조작하고 있음) 문제인.김원웅.여권대선주자는 대한민국이 탄생한것에 대해 너무도화나고 처절한분노을 금할길없다 는자세였다.대한민국은 은하계 최악의 국가다 없어져야된다. 대개의 삭제율이 높은 놈들은 정부와 여당을 비난하고 있는 댓글을 단다... 왜 이놈들을 처리하지 않는지, 아무리 자유 언론 국가라 하더라도 정당한 비판은 받아 들이지만, 삭게한 여론 몰이 하는 놈들은 꼭 .....",muji****,2021.07.07. 12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
35,요미우리 한국지사 헤럴,hoon****,2021.07.07. 12:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
36,일부언론의 기래기들과 이번 민노총 집회허가내준 기관은 이번사태 책임지라!,jbhy****,2021.07.07. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
37,원래 일본은 우리나라 어떤 대선주자에도 호의적이지 않았다. 그게 중요한것이지. 우리가 아베나 스가 싫어하는것처럼 똑같은것이지.,gore****,2021.07.07. 12:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
38,점 지사 한하나 분해 해보면 쓸만한 구석이 있긴하나 부랄친구가 있긴하나 그냥 오기로 살아온 인생 잘될때에는 허허웃지만 짱나면 표변한다 이런 류의 인간들 형수 쌍욕이 아니드라도 내면이 굉장히 독기로 뭉처진 인간이 아닐까,kpic****,2021.07.07. 13:07,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
0,당연히 무관중으로 해야지. 상황파악 안됨??,utau****,2021.07.07. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010593511
1,화끈하게 만땅으로 넣어요. 어짜피 일본인들 뿐일텐데 넣어라. 어디까지 가는지 보자. 바다건너 불구경이다.,chri****,2021.07.07. 12:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010593511
0,어렵 ㆍㆍㆍㆍ포기,rani****,2021.07.10. 05:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=024&aid=0000069529
0,공매도 쳐서 돈 따서 기분이 반짝반짝 하냐? 고약한 기관놈들아,sson****,2021.07.07. 13:31,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=648&aid=0000002218
1,연기금이 6개월 이상 팔아치우는중~~~ 삼전보다 전망 좋은데가 어디 있다고!! 팔만전자에서 개인에게 넘기는 중이다. 5년 뒤 누가 승자인지 보게 될거다~~,hmoo****,2021.07.07. 13:36,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=648&aid=0000002218
2,국민연금공단 해체가 답이다 내돈으로 지들맘대로 갑질하고 국민연금없애고 개인이 알아서 하자,lshe****,2021.07.07. 13:44,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=648&aid=0000002218
3,실적좋으면 뭐가 좋은데?하나도 좋을거 없다.오히려 주가가 더 떨어져서 어이없다.지금껏 계속 하락했는데 오늘 또 떨어뜨리나?할말이 없네.,jun9****,2021.07.07. 13:35,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=648&aid=0000002218
4,특별배당 환영~^^,mult****,2021.07.07. 14:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=648&aid=0000002218
5,드래곤이 구속만 되면 실적이 솟구치니 이거 원~!,bypa****,2021.07.07. 13:38,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=648&aid=0000002218
0,발끈하지 말고 코웃음을 치는 것이 포인트. 분쟁자체를 인정하면 안 됨. 그냥 저쪽이 정신나간 걸로 치부해야함.,rala****,2021.07.07. 11:51:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=025&aid=0003116087
1,도쿄올림픽 독도표기 허용하면 제일 비싼댓가를 치르고 호구짖해준 올림픽으로 남을꺼임 독도표기 강행하면 차라리 선수들에게 보조금주고 불참시켜야됨,ptuq****,2021.07.07. 10:39:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=025&aid=0003116087
0,일본에서 차기 대한민국 대통령이 이재명이라고 증명해주네 ㅠㅠ,ther****,2021.07.07. 17:50,16,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
1,너네 걱정이나. 하고 너네 정치판이나 제대로 기사화해.,insu****,2021.07.08. 01:08,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
2,우리나라 보수언론은 일본은 독도를 자기땅이라 우기는 행위를 중단하란 기사는 써본적 있나요?,sara****,2021.07.08. 12:15,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
3,수년간 한당이 독재한 나라 ㅋㅋㅋㅋㅋㅋ언론통제심함 저런대가 민주주의국가??? ㅋㅋㅋㅋㅋ,kimc****,2021.07.08. 11:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
4,즈그 정치나 신경쓰지 오지랖도 풍년이다,win0****,2021.07.07. 17:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
5,지들나라 스가나 챙겨넘나라 콩나라 하지말고.,hae4****,2021.07.08. 15:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
6,대한민국 국민이 봤을때 지극히 정상적인 생각인데? 오히려 일본 편이면 쪽x리라고 욕해줘야지.,83de****,2021.07.08. 15:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
7,저렇게 싫어하는거 보니 누굴 뽑으면 되는지 알겠네,quty****,2021.07.08. 11:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
8,일본 보수세력이랑 한국 좌파세력은 서로 돕고돕는 관계임. 왜냐하면 한국이 반일을 외쳐야 일본도 국내 여론 주도하기 편하거든ㅋㅋㅋ,dudw****,2021.07.08. 12:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
9,일본이 가장싫어하는정치인 문재인 조국 이재명. 우리나라보수가 싫어하는 정치인 문재인 조국 이재명.,ssam****,2021.07.08. 07:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
10,혐한(한국과 한국인을 극도로 혐오) 조장 선봉부대 일본극우 언론이 누가 대한민국 대통령 최적임자인지 정답을 주고 있구만.,nic1****,2021.07.07. 19:19,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002477463
0,영탁님!!보고싶어요~~!모든게 찐입니다!!!항상 응원합니다!!.,baby****,2021.07.07. 13:19,40,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
1,영탁 최고트롯맨 천재뮤지션 빌보드박 가즈아언제나 응원합니다,pink****,2021.07.07. 13:21,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
2,영탁 트롯랭킹 일위 축하합니다 뉴욕타임스퀘어에서 울가수님 모습을 볼수 있어서 감동입니다 천재뮤지션 천재작곡가 더 승승장구하시길 바랍니다,swel****,2021.07.07. 13:23,19,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
3,영탁 트롯랭킹 1위 축하드립니다 K트롯 월드스타 응원합니다 1년 넘게 뉴욕타임스퀘어에 올려진 영탁님의 영상 보니 보람되고 뿌듯하고 자랑스럽습니다,lim-****,2021.07.07. 13:33,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
4,영탁 트롯랭킹 일위 축하합니다 최애 울가수님이 뉴욕타임스퀘어 에서 빛나고 계시니 감격입니다 언제나 함께하며 걸어가요,swel****,2021.07.07. 13:21,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
5,아스트로 짱!!!! 아세 아세!!!사랑한다 별동이들아!!!!,hanj****,2021.07.07. 16:15,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
6,여섯개의 빛나는 별⭐ 아스트로 멋지다👍,inha****,2021.07.07. 16:13,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
7,영탁 세계트롯 선두 덕킹 일위 축하합니다 천재뮤지션 내가수 응원합니다,ssy4****,2021.07.07. 13:24,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
8,아스트로♡ 멋지다 자랑스러워!!♡,1009****,2021.07.07. 16:02,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
9,영탁 트롯랭킹 1위 축하드립니다 1년 넘게 뉴욕타임스퀘어에 올려진 영탁님의 영상 보니 보람되고 뿌듯하고 자랑스럽습니다,lim-****,2021.07.07. 13:32,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
10,슈스 아스트로🥰,chor****,2021.07.07. 19:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
11,역시 아스트로는 어디에 걸어놔도 간지나네요.,asil****,2021.07.07. 19:00,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
12,영탁 작년부터 뉴욕타임스퀘어 전광판에 입성한 울가수님 늘 응원합니다 사진도 담아주셨으면,kyjo****,2021.07.07. 16:14,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
13,아스트로 추카포카 멋지다 !!! 오래보자 💜,a415****,2021.07.07. 15:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
14,영탁 뉴욕타임스퀘어 톰슨로이터 를 밝히는 한국의 대표 K트롯의 주인공이세요 7월 말부터 펩시에서 주관하는 스타쉽프로젝트에 합류되어 새로운 컨텐츠로 세계 팬들과 만납니다 영탁가수의 글로벌스타로 급부상하는 계기가 되리라 믿습니다,tjdt****,2021.07.07. 14:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
15,영탁 트롯랭킹 일위 축하합니다 내원픽 자랑스러워요,otil****,2021.07.07. 14:17,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
16,영탁 트롯 랭킹 1위 축하드려요.이젠 더 넓은 세상으로 고고 ㅡㅡ응원합니다,tn36****,2021.07.07. 14:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
17,영탁 국보급 트롯킹카 영탁 ~ 최고탁 월드스타탁 응원합니다 영탁이딱이야,hisb****,2021.07.07. 13:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=117&aid=0003514480
