,Contents,Name,Datetime,Recommend,Unrecommend,URL
3003,우리는 힘과권력이 충분히 있기에 법안발의해서 한남들 죽이는건 일도아니죠 한남들 다 고통스럽게 합시다ㅎㅎ,oseu****,2021.08.20. 16:08,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3004,남혐이나 여혐이나 왜 그러고 사는지... 평생 결혼하지말고 독신으로 살아라!,arch****,2021.08.20. 16:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3005,한남은 무조건 사살,xcvv****,2021.08.20. 16:01,0,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3006,스타워즈 촬영하냐 인간종족은 인보이는데?,rend****,2021.08.20. 16:01,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3007,남자건 여자건 둘다 그러는데 뭔 ㅋㅋㅋㅋ 냅둬 먹고 살기힘들어서 저러는거야 ㅋㅋㅋ,pro0****,2021.08.20. 15:57,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3008,놀구있네,wjdr****,2021.08.20. 15:56,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
0,얼굴도 마음씨도 미녀~,mose****,2021.08.20. 21:07:19,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
1,진정한 사랑의 실천이십니다.귀한 실천을 하신 마리아 안드레이칙선수 사랑하고 응원합니다.,hone****,2021.08.20. 21:08:53,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
2,한국여성은 저걸로 샤넬백 샀을텐데...천사시네,hous****,2021.08.21. 08:23:56,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
3,"이런 소식들로만 가득 찬 뉴스들만 있으면 좋겠다 ^^ "" 복 "" 아주 많이 많이 받고 살거얌",thed****,2021.08.20. 22:22:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
4,미녀란 단어를 여기에 왜 쓰는거냐,koma****,2021.08.20. 21:36:52,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
0,얼굴도 마음씨도 미녀~,mose****,2021.08.20. 21:07:19,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
1,진정한 사랑의 실천이십니다.귀한 실천을 하신 마리아 안드레이칙선수 사랑하고 응원합니다.,hone****,2021.08.20. 21:08:53,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
2,한국여성은 저걸로 샤넬백 샀을텐데...천사시네,hous****,2021.08.21. 08:23:56,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
3,"이런 소식들로만 가득 찬 뉴스들만 있으면 좋겠다 ^^ "" 복 "" 아주 많이 많이 받고 살거얌",thed****,2021.08.20. 22:22:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
4,미녀란 단어를 여기에 왜 쓰는거냐,koma****,2021.08.20. 21:36:52,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001629987
0,최영애 인권위원장님은 제가접수한5.18문제는 왜답이 없으신지요.아직도 5.18사기친것을 인정하십니까!민주화운동 이라고 대한민국 역사를 왜곡시킨 다는것인지 고위공직자로서 명확한 해결책을!,jjnj****,2021.08.20. 18:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=056&aid=0011105215
0,한국인은 아직 후진국 마인드라는 증거,junh****,2021.08.20. 23:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=023&aid=0003634875
1,얘네 라바리니로는 안된다고 했던 애들이다! Vnl 성적으로 물어뜯고 돈만 밝히고 무신경한 쓰레기로 만들었지. 무슨 신문이게?,iam_****,2021.08.21. 02:28,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=023&aid=0003634875
2,배구 일본전 못봤냐. 일본애들 마지막에 허둥지둥 쫄아서 우리한테 진거야. 브라질 미국한테 첨부터 쫀 거 못봤나. 우리도 브라질에 첫세트부터 쫄아서 졌다. 철저히 맨탈경기였다. 기술분석 당연히 해야하지만 정신력과 자신감없음 그냥 지는 거다.,ssam****,2021.08.20. 19:21,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=023&aid=0003634875
3,일본이 우리 때문에 예선 탈락하니 기분 나쁜거지! 김연경은 죽도록 미운거고! 어느 신문이게?,iam_****,2021.08.21. 02:23,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=023&aid=0003634875
4,분석과 전략이 중요하지만 정신력의 중요성은 현장에서 뛰어본 사람이라면 안다. 다른 모든 차이를 다 뛰어넘어 버릴수 있는 것이 또한 정신력이라는 것을.,scch****,2021.08.20. 09:02,5,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=023&aid=0003634875
0,남녀갈등 부추기는 경향이 성차별주의자입니다. 중립을 지겨야 할 언론이 한쪽 성별만 옹호하니 더 문제가 되는겁니다.,opmm****,2021.08.20. 19:47,18,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
1,자기 분야에서 저 정도 높은 커리어를 쌓은 김연경 박세리 이런 선수들도 현실인식이 저 정도 밖에 안 된다는거에 솔직히 놀람...,hoon****,2021.08.21. 00:02,9,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
2,세계최강 여성축구팀미국 국대. 남자 중학생팀한테 개쳐발림.심지어 초딩 팀한테도 짐. 근데 45억이면 엄청나게 주는거 아님?,rmaq****,2021.08.29. 09:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
3,론다로우지 왈:벌어다준만큼 번다,jihw****,2021.08.22. 23:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
4,좋은 기사네요! 덕분에 방송 찾아서 잘 보고 왔습니다ㅎㅎ,qnah****,2021.08.22. 03:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
5,"댓글부터 현실을 여실히 보여주네요. 국가대표 선수가 직접 본인이 경험한 현실적 문제를 말하는데, 그저 여성이라는 이유만으로 듣는 비난들은 하나같이 얼마나 저급한지요. 여성 선수들이 더욱 경기에만 집중할 수 있도록 합당한 환경이 만들어지길 바랍니다. 좋은 기사 감사합니다.",wawa****,2021.08.21. 09:44,11,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
6,"성별을 가르고 벽을 세우고 해야만이 여성들이 차별받고 있다는 글을 쓰시는게 맞는지, 또한 반복적으로 글을 게재하는 경향신문이 잘 하는건지 모르겠네요. 여성에 대한 차별에 별 의식없는 남성분들이 오히려 마음에 불편함을 부르게 되는 기사가 많아져서 좀 그렇습니다. 이런 기사에 동의하지 않으면 개념없는 취급 당하는 일 없으면 해요. 서로를 넘어야 할, 깨버릴 존재가 아닌 서로 협력하고 다독이는 기사 부탁합니다.",jins****,2021.08.21. 16:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
7,군대나 가라. 여자도 군대에서 땀 흘려야지. 왜 남성만 땀을 흘리나. 셀프여혐하는 인간들아.,rorm****,2021.08.20. 21:34,9,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
8,"남성혐오 남성외모평가 생식기조롱은 잘도 하면서, 항상 여자만 피해자래. 역겨운 이중성 역겨운 페미니즘. 카악~ 퉤!",mins****,2021.08.20. 22:02,5,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
9,"남성리그는 남성리그가 아니고 인간리그. 애초에 여자도 참여할 수 있는 리그 / 여성리그, 장애인 리그는 인간리그에 들어가지 못하는 사람들을 배려하는 리그. 애초에 동급이 아니다. 마이너 리그이다.",rorm****,2021.08.20. 21:32,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003093095
0,마지막 시기 실패하고 외친 '괜찮아' 라는 한마디에 많은 MZ세대들이 공감과 위로를 느꼈을듯... 실패를 두려워하지 않고 멋지게 도전하고 결과를 받아들이는 모습에서 진정한 챔피언의 모습을 보았다. 우상혁 화이팅~!!,joat****,2021.08.21. 08:04,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000915722
1,"순위에 상관없이 무대와 그 순간을 즐기며 최선을 다하던모습이 너무 감동적이고 가슴 찡했습니다.어떤 메달보다 값진 울림이었고, 함께 행복했습니다언제나 응원할게요~",hank****,2021.08.22. 11:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000915722
2,진심으로 응원합니다^ ^ 메달과 상관없이 우상혁선수의 환한웃음이 힐링이었어요!! 화이팅~ 아자!!!,cjl8****,2021.08.21. 21:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000915722
3,응원합니다~^^꿈은 이루어지죠~!,carp****,2021.08.20. 23:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000915722
4,응원합니다!!!^^,s379****,2021.08.20. 23:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000915722
0,하계 올림픽 첫 3관왕이라니 정말 멋져요 여자 양궁 단체전도 1988년도 부터 지금까지 쭈욱 1등 9관왕이라니ㅠ,lsr3****,2021.08.24. 16:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004956730
1,안산 선수 3관왕 축하드립니다~!!,hzzz****,2021.08.20. 14:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004956730
0,축하드려요^^펜싱경기장에서 빨리 응원하길를 바래봅니다,hams****,2021.08.21. 21:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=087&aid=0000857065
0,저도 한권 장만했어요!’ 책 내용이 진짜 좋더라구요 ㅎㅎ,sami****,2021.08.21. 02:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003210463
1,쌍둥이들도 책 한권 내라..,cb12****,2021.08.21. 14:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003210463
0,"""꽃미남 검객"" https://entertain.naver.com/read?oid=416&aid=0000274111, ""꽃미남 배구선수"" https://sports.news.naver.com/news.nhn?oid=109&aid=0004458896, ""꽃미남 메달리스트"" https://sports.news.naver.com/news.nhn?oid=001&aid=0012595130, ""꽃미남 씨름선수"" https://entertain.naver.com/read?oid=009&aid=0004835400누구에게만 따라 붙는다고?",leef****,2021.08.20. 15:39,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=119&aid=0002522424
1,이 기사 쓰는 분 완전 남성혐오주의자네요,hglo****,2021.08.20. 19:22,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=119&aid=0002522424
2,그러면 왜 식빵언니와 후보선수는 연봉 차이가 나는겁니까? 평등하게 똑같이 받는것이 경제정의 아닌가요? 연봉평등민주화를 실천 합시다,seyo****,2021.08.21. 11:14,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=119&aid=0002522424
3,"호평 아닌 거 같은데? 논란의 중심 아니야? 근데 자꾸 이런 의도의 프로그램 왜 기획하는거야. 돈 되는 판에서 운동을 하니까 연봉이 높은거지. 남녀문제냐 이게. 그럼 똑같이 스포츠하는데 epl은 k리그보다 왜 우승상금이 더 많냐 웃기고 자빠졌네. 여기 말에 epl 대신 여자, k리그 대신 남자 단어 넣으면 어때? 웃기는 방송이네 의도가 뭐냐 도대체.",ekqn****,2021.08.21. 10:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=119&aid=0002522424
4,호평이라...?,rudf****,2021.08.20. 19:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=119&aid=0002522424
5,어이 기레기야 니사장이랑 왜 연봉차이남?,meto****,2021.08.21. 17:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=119&aid=0002522424
0,서양의 경우는 바다를 통해 세력을 확장해 온 역사때문에 수영이라는 운동이 거의 생활화되어 있을 수 있었던 것 같네요. 수영이 관절에 부담도 덜하고 나이가 들어도 하기에 수월한 운동이라 좋은 것 같습니다. 생활 주변에 수영장이 더욱 많이 생겨 수영이라는 운동이 더욱 보편화되었으면 합니다.,cy_j****,2021.08.20. 10:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=016&aid=0001876642
1,빨리 수영장 가고싶다,tony****,2021.08.20. 12:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=016&aid=0001876642
2,인간이 땅에서 편하지 물에서 더 편하지는 않다. 필요에 의한 수영이지 필수는 아니다.,hipo****,2021.08.20. 09:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=016&aid=0001876642
0,도쿄올림픽이후로 이런 액티비티 활동이 인기가 있어진줄 몰랐는데 많은사람들이 이런활동을 즐기고 있었군요 저도 기사를 보니 한번쯤 프리다이빙같은 액티비티활동을 해보고 싶어졌습니다,qnrq****,2021.08.26. 21:01:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003128101
0,"스포츠야말로 냉정하고 공정한 깔끔한 세계. 손흥민이 메시,호날두보다 연봉이 적은이유는 동양인이어서일까? 아니다. 흑인축구선수들이 인종차별이고 나발이고 초고액연봉을 받는곳이 스포츠판이지. 외국에서도 여자축구선수하나가 동일임금타령해서 이 시작이 난 것 같은데 유명한 해외축구판 리그는 남녀규제가 없다. 즉, 여자가 남자보다 축구 더 잘하면 그 리그에 갈 수 있다는 것. 그리고 같은 수준, 더 높은 연봉을 받을 수 있다는 것. 김연경같은 수퍼스타 덕에 여자배구가 알려지는건 정말 좋지만 남녀성별로 갈라치는건 별로다.",newm****,2021.08.21. 13:08,2850,923,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
1,"론다 로우지가 돈 많이버는이유는 인기가 많기때문입니다. 왜 인기가많을까요? 이뻐서? 섹시해서? 아니죠 화끈한 경기력때문이죠, 돈많이벌고싶으면 잘하면됩니다. 그게 스포츠입니다. 스포츠 팬들은 재밌는경기를 보기위한거지 재미없는경기는 폐지되어야하는게 맞습니다. 돈많이벌고싶으면 실력키우십쇼 그럼 자연스럽게 팬들은 따라갑니다.",dlwn****,2021.08.21. 13:12,1714,578,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
2,꼴페미반대를 자꾸 여혐으로 프레임씌우네 백인우월주의자들 반대하면 백인혐오고 나치반대하면 독일인혐오냐? 꼴페미들은 논리가없어요 저다큐 pd 과거행적부터보면 꼴페미그자체인데 의도가 다분한 편하적인 방송,fcde****,2021.08.21. 11:17,1261,544,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
3,"페미하는 한국여자들 진짜 역겨운게 10년동안 억지부리며 이쁜여성들 루머 확산 시키고 공격하고 여혐하고 ,, 지들 쫌만 맘에 안들면 총공이다 뭐다 기업 연예인들한테 악플달고 온갖 갑질 횡포 다했으면서 이제와서 뭐????? 억지???????진짜 인간맞냐 니들 어휴 정신차려 페미들아",mino****,2021.08.21. 13:13,1359,766,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
4,"여기 말도 안되는 논리 펼쳐놓으신 여자탈 쓴 페미들이 대부분인거 같은데 여자 선수들 실력이 남자 선수들보다 좋아?여자 축구선수는 중딩남자 축구부한테도 발리는 실력이고, 여자 유도국대는 같은체급 취미로 하는 남자한테도 발리는데. 왜 동일하게 받아야되는거야. 자유시장경제체제에서 왜 공산주의 논리를 펼치는거지? 페미니스트 간첩들아 꼬우면 니들이 억지로라도 돈 투자해서 경기관람하러 다녀. 시장키워서 니네 돈으로 여자선수들 임금 높여라;;",rlad****,2021.08.20. 18:06,731,433,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
5,"운동 선수에 대해 얼굴만 예뻤으면~이 말 누군가 하는걸 들어본 적 있고, 여성 선수와 남성 선수의 운동복 형태 차이가 다름은 사진으로 나와있고,, 다른걸 다 떠나서 당장 눈에 보이는 차별을 완화하는 것이 필요하다는게 갈등을 조장하는건가? 이게 갈등이라고 생각하는 사람은 차별을 두는것에 만족하기때문에 갈등으로 느껴지는건 아닌지",hami****,2021.08.20. 10:12,421,203,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
6,이거받고 여자선수들만 복장규정있는거 실화??2021년에 말이되나요??,mcr1****,2021.08.20. 13:56,358,145,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
7,소름이었던게 박세리 선수가 듣고 충격받았다는말!좀만 더 이뻤으면 더 잘나갔을거라고 우리집 남자들이 올림픽나온 여선수보고 늘 하는말임 ㅋㅋㅋㅋ속이다 시원했습니다 해야할말이었고요,them****,2021.08.20. 08:19,932,722,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
8,좋은 기사 잘 읽었습니다. 유독 선수들께 좋지 않은 말들하는 인간들은 남성이 같은 남성과 경쟁하는것이 아니라 여성과 경쟁시키고 싶어 하더라고요 본인이 트랜스젠더도 아니고. 참.. 볼때마다 딱할 뿐 입니다~~,kyou****,2021.08.20. 09:42,662,452,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003543585
