,Contents,Name,Datetime,Recommend,Unrecommend,URL
96,kill 재앙,pkr1****,2021.08.16. 09:01:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
97,일본 중국 북한 미국으로부터 다 고립당하는 희대의 외교정치내수경제폭망 부동산 등등 실패밖에 못하는 대통령.,smpe****,2021.08.16. 08:42:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
98,또라이야?화해를 하자면서 뭐를 잘못했는지도 모르는데 상대방 한테 무조건 화해 하자고 하냐?,jojo****,2021.08.16. 08:32:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
99,더 이상 턱 쪼가리 안 봐도 되는날이 다가오는구나...나라를 완전히 둘로 갈라놓고 빨간색으로 물들인 새우 ㅈ ㅓ ㅅ 같은 일당들 다들 역사의 죄인으로 후손들에게 본보기가 될것이다.. 대한민국을 50년 후퇴시킨 운동권 좌빨들이었다고 !!!,saec****,2021.08.16. 07:57:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
100,문재인 정권4년 조금지났는대 한40년이된것같은 것이 나만의 생각일까 ?,lmhh****,2021.08.16. 07:49:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
101,빨리 사라져라. 내년 8.15에는 안보겠네. 감옥에 있겠지?,news****,2021.08.16. 07:47:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
102,해놓은건 아무것도 없고 성사된것도 아무것도 없고 이명박 박근혜 시절 계획 추진된 200만호 보급 가지고 생색이나 내면서 방역을 핑계로 통제를 하겠다,suji****,2021.08.16. 07:16:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
103,아침부터 재수없네~~ 꼴도 보기싫다,park****,2021.08.16. 07:09:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
104,남북 통신선은 김정은 맘대로 연결했다 끊었다 하고. 한일 외교선은 문재인이 죽창가 부르며 끊었다가 연결을 못해 일본 스가한테 굽신굽신 애걸애걸 중.,ydle****,2021.08.16. 07:07:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
105,반일선동은결국은 ㅡ보이기는 친일적폐몰기지만사실은김일성장군 독립투사만들기중국공산당체제복습,miss****,2021.08.16. 07:00:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
106,"4년내내 반일,반미,친중,친북만 외치다가 왕따된 문재앙...ㅋ 초딩처럼 외교를 하니...재앙이다 재앙. 경제도 말아먹고 국론도 좌우로 갈라놓고",lsh9****,2021.08.16. 06:46:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
107,국민모두를속인대통령,anje****,2021.08.16. 05:47:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
108,꼴도보기싫다!!!!!!!썩꺼져!!!!!국민좀살자 이비열한무리들!!!!!,shin****,2021.08.16. 05:47:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
109,박근혜는 나와라 문재인이 503호 주인이다,siaj****,2021.08.16. 03:31:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
110,"문재인 난 너 때문에 대한민국 국민이라는 것의 자부심도, 애국심도 모두 잃고 기쁘게 버렸다.",paau****,2021.08.16. 03:09:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
111,꿈? 꿈이라고 했냐? 청년들이 뼈빠지게 일하고 숨만 쉬고 모아도 집한칸 마련할 수 없게 만들어 놓고 꿈? 무슨 꿈? 발뻗고 잘 수 있는 집 한칸 마련하는 게 청년들의 꿈이야 이시바견아,jpjm****,2021.08.16. 01:20:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
112,이 모든 원인은 국민을 갈라치기한 결과이다,puru****,2021.08.16. 00:15:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
113,저 개 얼굴 꺼져라,qhrf****,2021.08.16. 00:04:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
114,한선규처럼 얼굴이 사악해 지신듯.,sm53****,2021.08.15. 23:57:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
115,고립무원이로구나....부동산도 빵쩜~외교도 빵쩜~K방역도 빵쩜~고로 4년동안 입방정으로 점철된 내로남불정권~조구기와 정으니 여정이 한테 마음의 빚이 많아 빵쩜~~문어벙의 4년 자화자찬으로 끝나는구나....,choi****,2021.08.15. 23:56:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
116,뭐저런게 다있지,pbs6****,2021.08.15. 23:26:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
117,"자기 인기 유지위해 이웃을 적으로 만들고, 반대세력을 적폐로 몰아부치는빨치산 정치",ifla****,2021.08.15. 23:18:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
118,요즘 문재앙 얼굴 보면 시커매져가지고 부숭퉁퉁하니 퇴임후 감옥갈 걱정 혹은 간첩 동지들에게 자살당할 걱정 등등 생각이 많아 짐을 못자는 면상임.,skar****,2021.08.15. 23:14:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
119,"민식이가 저승에서 문재인 만세 칠창 외칠 듯. 민식이법 만세, 방역정치 만세, 부동산 세금 만세, 북한에 아부 만세, 반도체 망함 만세, 검찰개악 만세, 간첩 특보단 만세.",repb****,2021.08.15. 22:52:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
120,그냥 조용히사세요.얼굴쳐다봐도 토나온다이게나라냐,nsd6****,2021.08.15. 21:20:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
121,꿈만만 꾸다가 끝날 양반 그런 유토피아는 현실에 없다 좀더 이성적인 대통령이면 좋으련만,tren****,2021.08.15. 20:49:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
122,표정을 보니 맛탱이가 갔네 치매 중증단계,bonn****,2021.08.15. 20:43:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
123,진짜 대한민국 역사상 가장 무능한 머통령으로 남을듯. 주위 대꼐들한테 문재인이 잘한거 좀 말해보라고 하면 아무도 말을 못하고 이상한말만 함 ㄹㅇㅍㅌ,whda****,2021.08.15. 20:22:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
124,문재인을 꼭 사형대에 올립시다.,jinw****,2021.08.15. 20:00:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
125,외교 안보 경제 공정 도대체 머가 좋아진게 있나?,lumi****,2021.08.15. 17:55:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
126,너도 인간이라 디진다 똑바로 살아라후 회 말고,sese****,2021.08.15. 17:47:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
127,제정신이아닌놈,pass****,2021.08.15. 17:19:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
128,북한 한마디에 남쪽 대통령이 북한 빨갱이한테 입도 뻥끗 못 하는구나. 무슨 약점일까? 대한민국 대통령은 어디갔니,min1****,2021.08.15. 16:35:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
129,감방 가야지!!,kims****,2021.08.15. 16:29:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
130,이런게 어떻게 대똥령.,nwpa****,2021.08.15. 16:25:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
131,토착왜구대통령 나라를 공산화시키고 망하게하려고 일부러 부동산을 폭등시켰겠지,ksij****,2021.08.15. 16:24:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
132,넌 이미 대통령이 아니야. 넌 이미 책임질 수 있는 범위 밖의 피해를 대한민국에 끼쳤어. 넌 못벗어나.,thes****,2021.08.15. 16:17:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
133,저녁먹으려했는데 역겨운 얼굴보니 밥맛이 없어진다 진심으로,mc_b****,2021.08.15. 16:10:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
134,역대급 무능력한 놈,jjs5****,2021.08.15. 16:09:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
135,"결국 북한, 일본한테 버려지고 혼자 남았네? 진짜 무능하다",ccc7****,2021.08.15. 16:06:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
136,저자는 반드시 대한민국 법에 의거 꼭 처벌 받아야 한다.,chem****,2021.08.15. 15:25:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
137,한국이 파격 제안할만할게 없지. 미국이라면 몰라도… 그냥 정권 바꾸는게 서오 잘 지내는 길이고 북한과은 상종도 안하는게 답이다. 개양아치 깡패국가,comp****,2021.08.15. 15:24:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
138,일자리.집값.백신. 뭘 잘한거 하나 있어야지...뭐 하긴 했나? 초딩이 해도 그정도는 할듯.,youm****,2021.08.15. 15:21:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
139,통일하더라도 핵은 반듯이 필요하다.,in30****,2021.08.15. 15:13:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
140,되면 안되었을 인간이 대통령이 되었다.,tomr****,2021.08.15. 15:06:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
141,주변에 정상국가가 없는데 같이 미치면 덜미친게 손해보는게 당연지사 우선 국내매국노와 간첩을 처단하고 시작하자.,lcs0****,2021.08.15. 15:01:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
142,"이번정부 성과는 무엇이지? 남북관계, 물가, 집값, 코로나 대처 등 하나도 제대로 한게 없지 않은가?",myms****,2021.08.15. 14:51:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
143,그래 제발 임기 마칠때 까지 아무짓도 하지말고 내려와라,blue****,2021.08.15. 14:44:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
144,쌩쇼만 하고 거짓말만 하다가 시간 다감,dsk0****,2021.08.15. 14:32:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
145,임기내내 코로나인걸 감사하시길,jans****,2021.08.15. 14:30:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
146,아 좋은날 왜 또 저 인간 얼굴을...,wsg4****,2021.08.15. 13:46:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
147,"문재인 야 이놈아! 그냥 사라져라,너만보면 화가 머리끝까지 치솟는다.",ktj0****,2021.08.15. 13:43:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
148,저인간 사진좀 치워주세요,bsun****,2021.08.15. 13:41:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
149,인상이 진짜 많이 바뀌었네,krub****,2021.08.15. 13:30:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
150,한국에서 한국인 상대로 밥먹고 살면서 일본 극우 편드는 ....친일매국노 언론들,lsh9****,2021.08.16. 08:46:05,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
151,박근혜보다 못한 대통령... 박근혜 욕한게 후회스럽다...,sida****,2021.08.16. 08:28:59,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
152,꿈만꾸고 이상적인것만 보고 현실은 모르는 정부,rndu****,2021.08.15. 18:56:56,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
153,4년 반 동안 혈세만 축 내고 허송세월 하다가 이제 겨우 지가 무능하다는 걸 깨달았네. 하지만 아직 멀었다. 아무리 철판낮짝이라해도 네 무지와 무대뽀로 저지른 범죄로 인해서 대한민국이 얼마나 추락했는지를 알게 되면 범죄당 국개들과 네 양념들을 데리고 즉시 올빼미 절벽으로 갈 거다.,dals****,2021.08.15. 16:34:56,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
154,우리국민들은4년동안처절하게속앗습니다~원통합니다,maba****,2021.08.15. 14:13:23,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
155,멀ㆍ에는 든게없으니,csy5****,2021.08.15. 14:01:33,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
156,대한독립만세외친날에 북한타령만한 북대변인이자나...이난리에도 북한만 걱정하는 문재인,ehdk****,2021.08.16. 13:12:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
157,북한에게 버림받은 문재인. 북한이 새롭게 밀어주고 있는 이재명. 간첩 댓글부대들은 전부 문재인 욕하고 이재명 찬양 중.,esth****,2021.08.16. 11:58:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
158,"정신병원 방문하셔서 정밀 진단을 받아 보시길. 허언증, 조조증상, 불면증, 피해망상증...이런 증상으로 요즘 심장과 간이 쌔까맣게 타고 있지는 않은지?건강회복엔 소고기 특수부위로 버무린 짜빠구리보다 1식 3찬 무상급식이 최고라던디..",youn****,2021.08.16. 09:33:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
159,북한은 전쟁통일을 바라고 저멍청이는 평화통일을 바라는데 지금까지 배운 역사교과서는 평화를바라고 정치를 했던 나라중 영토를 보존했던나라는 단 한나라도 없다 항우와 유방도 항우는 평화 유방은 전쟁뒷통수로 통일하고 베트남도 평화조건을 걸고 월맹이 전쟁준비해서 결국 공산화 중국도 국공합작을 이용해서 결국 장제스는 대만으로 쫒겨났고 아프간도 탈래반은 전쟁 아프간은 평화 방어정책만하다가 나라가 멸망했다,kong****,2021.08.16. 09:23:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
160,요즘 잘드시나봐요? 얼굴에 살오르셨네...ㅎ,rocp****,2021.08.16. 09:18:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
161,임기내내 뜬구름 잡는 소리만 하는중,kera****,2021.08.16. 09:18:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
162,조.중.동.이 기사를돌려써도 안되잔요 애전처럼 우리가대통령만든다 쉽지않아요,ans6****,2021.08.16. 08:51:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
163,그래 가만히있다가 집으로 돌아가시길 바래요,nav1****,2021.08.16. 08:29:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
164,최악의 무능 최고의 사기 최선의 구라,fngf****,2021.08.16. 08:29:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
165,어떤 인간인줄 우리만 아는게 아니지. 전세계가 눈치깐듯.,jung****,2021.08.16. 08:17:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
166,탄액이답 빨갱이 중국 북한에 벌벌떠는 민주당은 이제 아웃이다 죽을때까지 찍지않는다,hanm****,2021.08.16. 08:08:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
167,어거지 가짜 평화는 안됩니다 .,gahs****,2021.08.16. 08:00:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
168,역대 최악의 대사기꾼... ㅠㅠ,gaya****,2021.08.16. 07:55:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
169,조희팔이도 울고갈 희대의 사기꾼.,nero****,2021.08.16. 07:53:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
170,나쁜자슥아 !,sumk****,2021.08.16. 07:53:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
171,청와대에서 되도않는 생각쇼 좀그만,kimm****,2021.08.16. 07:46:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
172,"귀 신 들 은 뭘 하나 몰 라 ,,,,,,,",moni****,2021.08.16. 07:35:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
