,Contents,Name,Datetime,Recommend,Unrecommend,URL
100,조중동 듣거라.. 현명한 대한민국 상식적 국민들은 일본의 과거에 집착하는게 아니다. 과거 자신들의 잘못을 인정하고 반성하면 쿨하게 용서해 줄 수도 있어. 문제는 현재의 일본이란 나라가 끊임없이 과거를 왜곡하고 폄훼하고 모욕하며 주권침탈이라는 한이 맺힌 우리를 상대로 호시탐탐 독도 영토주권을 노략질하려 하기 때문이다. 일본과의 문제는 과거의 문제가.아니라.바로 지금 현 시점의 문제라서 국민들이 분노하는거다.,kyk7****,2021.08.14. 01:24:22,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
101,별 개소리 를..,ador****,2021.08.14. 01:23:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
102,?,ahnj****,2021.08.14. 01:23:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
103,"가해자가 진심으로 사과하고 충분한 보상을 하고, 그 잘못을 용서 받으려 노력을 꾸준히 했는데도 계속 피해자가 더 큰걸 요구하고, 약점 잡았다는 식으로 행동했다면 그건 문제라고 보는게 맞겠지? 같은 상황을 자기 지인이 겪었다고 칠때 지인이 가해자 입장이라면 대부분 뭐라 말할까? ""야 됐어. 너 할만큼 했어."" 라고 하겠지. 그런데 지금 한일 관계가 그런 상황이 아니잖아? 지들이 한 잘못 인정 죽어도 안하고, 오히려 지금도 우리 땅을 지네 땅이라고 우겨대는데... 뭘 어디까지 이해하고 좋게 봐 줘야해??? 제정신이심???",yuny****,2021.08.14. 01:22:29,35,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
104,이런넘들은 대개 본인이 뭔가 선택할수있는 여유가 있다고 생각하는거지..,vita****,2021.08.14. 01:21:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
105,양비론으로 말장난 하는거냐? 학자도 아니다. 기본적인 역사 인식도 없는 사람 같다.,hwyu****,2021.08.14. 01:20:36,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
106,"일본이 독일처럼 충분히 반성하고 사죄한다면 우리도 관대하게 용서하겠지만,,,,, 독도 문제 가지고도 역시 교과서를 개날조하면서 가르치는 일본인데..... <“독도, 한번도 타국 영토인 적 없어”…일본 중학 교과서 또 '개악 > — 일본 '교육출판'의 중학교 사회과 역사교과서 중 일부. 독도가 일본 “고유의 영토”이고 “한국이 불법 점거를 계속하고 있다”고 적혀 ...",ajtw****,2021.08.14. 01:16:40,14,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
107,어떤 사고든 가해자와 피해자 모두에게 일정의 잘못이 있음. 어느 한쪽의 일방적인 잘못으로 발생하는 것이 아님. 분별이 있는 사람이라면 학교폭력의 경우에도 당사자 둘 다 문제가 있음을 알 것임. 그래서 사려깊은 부모는 가해자 학생의 처벌만을 주장하는 것이 아니라 자기 아이가 모순은 없는지 돌아보고 훈육함. 일본이 조선을 침략한 것은 조선이 그 만큼 한심했던 것이기에 우리의 과거를 돌아보고 반성하는 것이 가장 우선 되야 할 것임. 역사를 기억하는 것은 상대의 잘 못을 기억하는 것이 아니라 우리 스스로를 돌아보는 것이라 생각함.,mdch****,2021.08.14. 01:16:25,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
108,"""결국 누가 무엇을 어떻게 볼 거냐가 문제라는 얘기다.""(해석) 결국 누가(한국의 교수라는 작자가) 무엇을(일본의 불법적 폭력적 침략을) 어떻게 볼 거냐가(한국도 역사적으로 가해자라는 위치에서 완벽히 깨끗하지 못하니) 문제(일본이 독도를 지들 땅라고 우겨도, 일본이 욱일기는 사용은 괜찮고 이순신의 말은 거슬려 해도, 일본이 지들이 하는 경제보복은 괜찮고 한국이 하는 보복은 불합리한다 해도, 일본이 위안부 문제에 대해 공식적 사과가 없어도)라는 얘기(그냥 묻고 가자)다.",gbc8****,2021.08.14. 01:16:00,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
109,침략은 하지않더라도 침략 당하지 않는 국력은 필요하다,paul****,2021.08.14. 01:13:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
110,"기사를 다 읽지도 않았다. 그러나 중앙이라는 언론이 무슨 의도로 이런 기사를 올리는지 알기 때문에 댓글을 달지 않을 수 없다. 제목 자체가 ""일본 식민 지배 비판하는 우리는 과오 없나""인데 ""우리의 과오""는 무엇을 말함인가? 물론 당시 조선시대의 혼란과 외부 세력에 대한 경계, 그리고 약해진 국력은 분명히 조선의 과오 중의 하나이다. 그렇다고 해서 타국이 자국 이기주의에 의해 다른 나라를 침공하는 것이 어떠한 타당성이 존재하나? 그것 자체가 주권침해이고 이기주의 아닌가! 글쓴 작자의 한심한 역사관에 침이라도 뱉고 싶다.",lejs****,2021.08.14. 01:12:50,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
111,이런 쓰레기를 광고하다니 중앙도 미쳤네,ee64****,2021.08.14. 01:08:00,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
112,"만일 일본이 과거의 가해를 충분히 반성했는데도 한국이 이스라엘처럼 여전히 일본을 경계한다면, 이 글의 주장은 어느정도 설득력이 있을수 있다.. 하지만 일본은 가해자로서 가해를 반성하지 않고 있다... 가령 조두순이 나는 잘못한게 없다.. 이렇게 말하고 있는데, 피해자에게 가서 당신이 오래된 과거를 잊지못하는것은 당신에게도 잘못이 있습니다... 그러니 스스로 극복하고 강해져야 합니다... 이렇게 말하는게 말이 되겠나...",lune****,2021.08.14. 01:07:52,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
113,개돼지들에게 너무 많은걸 기대하는거 아닌가..... 한번 개돼지는 영원한 개돼지라는걸 개돼지 자신들만 모르고 산다. 시대적 상황에 적절히 대응하지 못해 패배자가 되어버린 과거의 사실을 다시 현재로 가지고와서 피해자로 둔갑해서 징징거리면서 온갖 말도 안되는 정의를 덕지덕지 붙여 정당성을 인정받고 발버둥치면서 자기 위안을 받기 위한 수단으로 전락해버린걸 목도하니 동정의 여지도 없다. 패배자는 과거의 잘못을 스스로 찾는게 먼저다.,yj91****,2021.08.14. 01:06:07,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
114,"이 교수의 주장을 보면, 희생자식 민족주의의 가장 대표적 사례인 이스라엘을 설명하고 있지 않다... 왜일까.. 이스라엘도 과거 역사의 아픔을 일부러 잊으려 하지 않는다.. 이스라엘은 현재도 독일의 그 수많은 사과와 배상에도 불구하고 이스라엘에서 독일차는 팔리지 않는다.. 심지어 독일과 동맹이었던 일본차도 사지 않는다... 이스라엘은 자동차 강국들의 차를 사는대신 한국의 현대차를 산다.. 이스라엘의 이런 행동이 희생자 민족주의니까 나쁜것인가.. 그렇지않다.. 가해자는 가해를 잊을수 있어도 희생자는 잊지 못하는게 자연스러운 것이다.",lune****,2021.08.14. 01:03:54,45,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
115,일본을 반드시 식민지화 시켜서 너네들이 잘 못해서 담그러 왔다고 합리화 하자.... 반드시...,kiss****,2021.08.14. 01:01:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
116,"친구가 약하고 병들어서 때려죽이고 재산을 빼앗은게 일본이다. 즉, 우리나라가 잘못하고 병들었다고 때를 노려 침략한게 우리 잘못이라는 소리네. 왕이랑 그 주위가 잘 못한걸 국민들보고 반성하라는 소리네.... 피해자가 잘못했다는 가해자들이 흔히 말하는 맞을짓해서 때렸다는 그 소리네",kiss****,2021.08.14. 00:59:30,66,28,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
117,면역력이 있으면..바이러스 감염 안된다. 바이러스는 나쁜것이지만..언제까지 바이러스 탓하고 원망하고..자기 발전성을 저해한다.,pokp****,2021.08.14. 00:58:59,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
118,"이렇게 말해볼까... 조주빈에게 당한 사람들은 과오없나... 현실에서 희생자는 희생자이기 때문에 승자의 자리에 설수가 없다... 이 기사의 논리는 그럴듯한 어려운말들로 포장되어있다.. 그런데 아주 쉬운 명제를 속이고 싶다면 어려운 단어들로 논리를 사람들이 파악하기 어렵게 만드는 것이 필요하다.. 즉, 나는 당신보다 더 많이 알고 있는 전문가이다 라는 것을 전문용어를 통해 보여줌으로써 자신의 논리를 상대가 쉽게 신뢰하게 만드는 것이다...",lune****,2021.08.14. 00:57:04,8,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
119,"적은 시대의 산물이야,, 진기스칸 몽골이 강성하던 시대엔 몽골이,, 소련이 부동항을 원해서 서진정책을 필때는 소련이,, 일본이 산업혁명에 성공해 국력이 팽창할때는 일본이,, 그리고 그동안 쌓은 경제력을 바탕으로 미국으로 부터 패권을 뺏으러 먼저 한미일 동맹을 박살내려 하는 지금은 중공이 주적임,, 일본은 지금 그냥 거대한 양로원으로 그동안 외국에 투자한 돈 이자 받아먹고 사는 곳임,, 현실을 있는 그대로 보는것이 현명한 판단의 시작임",wham****,2021.08.14. 00:52:49,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
120,Fact 올리시면 또 발작일으킵니다...이 민족에게 계몽을 기대하다니ㅠㅠ,dung****,2021.08.14. 00:49:56,9,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
121,GR하고 Ja빠진 기레기,lead****,2021.08.14. 00:47:32,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
122,일본은 바뀌지 않고 더욱 극우로 가고 있는데 우리 인식이 변회한다고 뭐가 달라지나.이런 말을 우리에게 하지 말고 일본 극우 스가한테나 말해라.,opam****,2021.08.14. 00:46:57,14,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
123,그래 이제 한국이 300년간 일본을 식민지로 지배하도록 하자.,b2j0****,2021.08.14. 00:46:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
124,이런기사 올리는 중앙일보 일본 쓰래기 신문사 아닌가,woon****,2021.08.14. 00:44:08,16,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
125,일본미화하냐..조중동..,trts****,2021.08.14. 00:41:38,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
126,일제시대 역사 면밀히 관찰하면 조선은 일본의 협력자였지 피해자가 아니었음. 이거에 대한 반성을 피하기 위해 지어낸 것이 반일이다. 99프로가 일제와 협력자였는데 그 책임을 피하고 적산재산을 정치적상대방으로부터 갈취하기 위해 지어낸것이 반일사관이다.,mrbu****,2021.08.14. 00:40:57,5,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
127,"몽골도 물고 늘어져야지 30년 식민지였는데. 당나라, 한나라 땐 북한 지역이 중국 영토였는데 이건 잊었냐",lisa****,2021.08.14. 00:40:22,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
0,할머니들 보다 윤미향 편을 더 들면서 무슨,luns****,2021.08.14. 12:54,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
1,꼬랑지내미네 죽창은 어디갔냐 이런것이 대통령이니 나라꼬라지가 개판이다,jpk1****,2021.08.14. 12:52,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
2,"구중궁궐에서 좋은것만 먹고 듣고싶은 말만 듣고 동화같은 환타지속에서 엉뚱한 말이나해대고,국민들을 놀려먹는 재미로 대통령하나?",leej****,2021.08.15. 03:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
3,하...시.발 사진이... 진짜 북한간첩 아니지?,mate****,2021.08.14. 23:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
4,"문재앙 애비는 일제시대때 친일매국노 6.25때는 남침에 앞장선 인민군 중좌! 문재앙은 친중매국노 & 통혁당 간첩, 종북주사파 매국노! 저런 놈이 광복절 축사를 하냐?",cama****,2021.08.15. 08:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
5,으이구 저화상 치워라,jdk9****,2021.08.14. 20:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
6,"무능, 한심~~~~ 몰라본 내가 바보지~~~~~~ 다시는~~~~~~~",jhh9****,2021.08.14. 17:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
7,개인적으로 대한민국에서 제일 싫은 사람이다,djcy****,2021.08.14. 16:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
8,쟤는 언제까지 쇼를 쳐 할까?,pluc****,2021.08.14. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
9,댁이 일본보다 더나쁨,chun****,2021.08.14. 12:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
10,삶은 소대가리를 오함마로 아작을 내야 한다.,cham****,2021.08.14. 12:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
11,반성은 문재인 과 이정부여당부터 해라니들이 지금 일본탓만 하고 있냐이기주의자들,kks4****,2021.08.14. 12:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
12,윤미향이 민주당 비례대표인데?,hury****,2021.08.14. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
13,욕도아깝다 근데 제는 중국개냐 북한개냐? 정체가 뭐여?,samj****,2021.08.14. 12:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
14,"""피해자 중심주의""에 원숭이 성폭행 피해자들은 들어가지 않는 모양이네?",bsg9****,2021.08.14. 12:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
15,먕이는 앵벌이 빈대붙어서 뭉재이니가 유공자. 맹글어노코 할머니들 미안타니... 진중궈니처럼 이중인격...,shim****,2021.08.14. 12:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001874591
0,4번 타자 올삼진. 말 다했다,hjsh****,2021.08.14. 07:40,34,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=119&aid=0002520491
1,니들이 밥상 걷어 찬거다 나중에 팬여러분들과 다시 만나고 싶습니다라면서 꼴값하지마,skin****,2021.08.14. 08:38,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=119&aid=0002520491
2,프로동네야구선들월급을 등급제로 합시다. 1등급: 500만원 2등급: 400만원 3등급: 300만원 2등급: 200만원 나머지: 150만원,jthe****,2021.08.14. 08:49,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=119&aid=0002520491
3,돼지들의 놀이 야구비인기종목에 투자하자,xodi****,2021.08.14. 08:18,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=119&aid=0002520491
4,세상이 너 먹여 살려주려고 돌아가진 않는다,illt****,2021.08.14. 08:16,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=119&aid=0002520491
5,팬들을 아주 개호구로 생각하는데 난 kbo 안본다ㅋㅋ,kimj****,2021.08.14. 09:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=119&aid=0002520491
6,"늘날강두와 똑같은짓하더니 싸다, 이것들아~ 니들은 날강두의 스승이라불려도 여한없다.",kimh****,2021.08.15. 10:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=119&aid=0002520491
7,이번에 확인되었다... 양회장 양의지 125억도 개거품인 게.... 제 몸값에 맞게 활약한 건 엘지 김현수와 오지환 이 둘뿐이라고 본다... 이의리의 발견도 그렇고...,neum****,2021.08.20. 16:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=119&aid=0002520491
