,Contents,Name,Datetime,Recommend,Unrecommend,URL
99,자전거는 몇 시간 타야하나요,okim****,2021.07.09. 08:58:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
100,그럼 카운팅 귀찮게 칠천오백보계 이렇게 만들기도 웃기지 않냐?,ezpy****,2021.07.09. 08:55:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
101,만보씩걸으니 병원환자가 없나?,doto****,2021.07.09. 08:55:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
102,살 뺄라고 걷는 거지... 안 걸으면 복부에 금방 살 붙거든.,yago****,2021.07.09. 08:53:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
103,이 내용을 어떻게 선전선동에 이용해서 정권연장 할까?국민흡혈귀 문재인 패거리의 정치방법입니다,larr****,2021.07.09. 08:51:30,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
104,"70대 여성이 7,500보 걸었을 때 건강상의 잇점이 가장 크다고해서, 전연령대 모두에게 통용되는것은 아닐것이다. 나이에 맞는 적정 걸음수가 있을 것이고, 젊은 사람은 만보가 건강상 의 잇점이 더 좋을수도 있을것이다.",jkss****,2021.07.09. 08:48:04,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
105,체지방태울려고 걷는거지 ㅉㅉ,ahrf****,2021.07.09. 08:47:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
106,매일 걷는다면 5천보도 많을 수가 있다~,gmwa****,2021.07.09. 08:46:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
107,그냥 몸이 뻐근할 때 좀 걷는거지...,ehdq****,2021.07.09. 08:44:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
108,난 2만보 매일 걷는데~~,gafi****,2021.07.09. 08:41:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
109,만보걸으면 1시간40분정도. 이정도 걸으면 체지방도 낮출수 있고 좋지.,ridg****,2021.07.09. 08:41:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
110,걷는건 좋은일 만보가 적당하던데 일본은 원숭이라 그런가?,dnjs****,2021.07.09. 08:39:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
111,걸으면 좋은거죠 꼭 일본을 역어야 글을쓰나요? 소시민 티내나?,kim5****,2021.07.09. 08:39:30,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
112,일본 낳아서 부장적인. 느낌 만들기,toru****,2021.07.09. 08:39:14,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
113,어쨌든 간에 대단한 놈들이여..,bsns****,2021.07.09. 08:39:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
114,많이 걷는사람치고 나이들어서 무릎관절 수술 안하는 사람 없더라! 사람몸도 기계하고 똑같다. 많이쓰면 닳는다. 뭐든 적당히,dcal****,2021.07.09. 08:38:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
115,시계차고 숫자 올라가는 재미로 더 걷게 되는건 사실이나 만보씩 걸을 에너지가 없음,gamj****,2021.07.09. 08:37:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
116,말은맞지 뭔상술~. 체력에따라 다르지 뭔 의욕이 떨어져,phdh****,2021.07.09. 08:37:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
117,이기사는 내용이 그저,kdhs****,2021.07.09. 08:37:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
118,7천보나 만보나 그게 그거지 기사쓸것도 없네,prol****,2021.07.09. 08:35:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
119,2500보 더 걸음 가만히 있는 시간보다 건강해지는거 아니냐?? 7500보가 어디 보증금이가?? 딱 거까지만 유지해서 서있게.,leet****,2021.07.09. 08:33:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
120,"개인적으로 매일저녁 12,000보 약 8,5km 걷는데 몸무게 약 500~800g 정도 빠집디다,샤워끝내고 잠자리 눕기전에 물 두컵정도 마시고 잠들면 꿀잠,이정도면 좋은거 아닌가요,",dani****,2021.07.09. 08:33:45,18,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
121,하루에 10만보이상 걷는다 유산소 3시간함,appl****,2021.07.09. 08:33:06,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
122,여튼 덕분에 조금이라도 더 걸었던거같음,cybe****,2021.07.09. 08:32:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
123,캐쉬워크 걷고 돈벌고,myng****,2021.07.09. 08:28:32,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
124,걸으면 좋다,yuyt****,2021.07.09. 08:27:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
125,코로나에 문 좀 닦고 운전해라…. 담배피어나오며 제다 차 문 열어,jdkt****,2021.07.09. 08:27:29,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
126,요새 핸펀에 앱깔면 다 되는데 굳이 만보기를?,gyki****,2021.07.09. 08:25:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
127,쿵쾅 8천보 운동합시다,heyp****,2021.07.09. 08:25:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
128,직장 놈들 아침에 출근하려 가며 아침 일찍 출근하던가 안 하고 딱 시간만 춰 20미터 거리에 담배 사려 슈퍼에 한참 걸이네 코로나에 차에 문을 좀 닦고 운전하지 문 열어 에어컨 놔두고 뭔하노 개나소나차에 전부 도로가 아닌 지름길 쇄골목으로 다닌니 일방동향에 인구은 5100만에 차종차는 3천만대요 집없어도 개나소나 차 은 다있네,jdkt****,2021.07.09. 08:24:58,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
129,난또 걷는게 효과없다는 기산줄 ㅋㅋ 할일없나보네,cjy1****,2021.07.09. 08:22:50,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
130,그니까 걷기운동자체가 건강에 그리 큰 영향을 미치는게 아니라는거네.... 각 공원마다 트랙마다 손발을 흔들며 몇시간씩 걷는 사람들 아무 의미없는 행동들을 하는거였구먼....많이들 하셔...,past****,2021.07.09. 08:22:28,0,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
131,일본 상술 알지도 못하고 상술에 현혹되서 걷는거 아니다 기자야. 스스로의 경험상 일일 만보정도 걸으면 건강에도 좋고 다이어트에도 좋다라는 내몸의 신호가 와서 걷는거다. 만보를 목표로 해야 오천보라도 걷지,pran****,2021.07.09. 08:21:36,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
132,18홀 카트 단한번도 안타고 걸으니 12000보.,hhoo****,2021.07.09. 08:20:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
133,"미국 뉴욕타임스(NYT)는 6일(현지시간) 아이민 리 하버드대 보건대학원 박사를 인용해 하루 1만보를 목표로 삼고 걷는 것은 일본에서 유래한 미신에 가깝다고 보도했다. 1964년 도쿄올림픽이 끝난 뒤 일본에선 건강에 대한 관심이 급증했고, 한 업체가 '만보계'라는 걸음 계측기를 만들어 '1만보 걷기 원칙'을 마케팅 차원에서 퍼트렸다는 것이다.",jpj7****,2021.07.09. 08:20:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
134,하루 1안보 걷다가 ㅇ0ㅜ릎관절 나가고 발바닥.허리아프다. 1/2이 적당,smj5****,2021.07.09. 08:19:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
135,모든 의학서적 또는 연구결과에 의하면 걷는 운동이야말로 최고의 처방으로 나와 있으니 두말 할것도 없거니와 만보 걸어라고해서 만보를 어찌 맟추어 걷겠는가 대충 만보에 가깝도록 걸으려고 노력하다보면 건강도 저절로 따라오는 것이지요,jyk8****,2021.07.09. 08:18:38,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
136,걷는다는게 정말로 중요한게..늙어서 관절 다쳐 걷지 못하면 그날부터 몸은 서서히 죽어간다..대다수의 노인성 질환이 결국은 운돔 부족으로 인한 합병증들인것이다..그게 결국은 암으로 발전하게 되는것이고..해서 나이먹으면서 무엇보다 중요하게 예방해야되는게 무릎과 고관절등 걷기에 필요한 관절 부위이다..절대로 명심해야 된다.,diki****,2021.07.09. 08:15:21,7,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
137,만보든 천보든 꾸준히 걸으면 좋은거지. 그렇다고 몇보가좋고 그이상은 해롭다는건 또 뭐임. 사람마다 걷는 이유도 다르고 체질도 다르고. 기사양반이 오바하네~,into****,2021.07.09. 08:15:17,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
138,상술이한두게냐무슨데이 무슨데이 다상술이자나,bvcx****,2021.07.09. 08:14:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
139,정보의 홍수시대에 누굴 믿나 각자도생이 정답.,rytj****,2021.07.09. 08:14:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
140,뭐 어쨌든 걸으면 좋은거네,jhba****,2021.07.09. 08:13:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
141,걷기만큼 좋은운동이 없음 특히 허리아파본사람들은 알지,aksx****,2021.07.09. 08:12:33,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
142,7500이나 10000이나..,ter7****,2021.07.09. 08:12:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
143,일본까고 싶어서 별걸 다 트집잡고 앉았네 반일 정신병 기자,sind****,2021.07.09. 08:11:27,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
144,콜라겐 쳐 먹으면 피부 좋아진다는것도 일본에서 시작된 얘기라지 ㅋㅋㅋ,pick****,2021.07.09. 08:11:27,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
145,만보기가 아니어도 하루에 만보 이상 걸으면 살도 빠지고 건강이 좋아지는건 과학적으로도 일상생활에서도 증명된 사실인데 무슨 일본 만보기가 상술이라는건 그냥 만보기가 만든 회사가 일본이라서 싫은 중앙일보의 상술 아닌감 ???,cowb****,2021.07.09. 08:10:31,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
146,세살 버릇이 정확이 여든까지 가는 지도 연구해서 발표해라.,song****,2021.07.09. 08:09:33,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
147,보통은 걷기운동을 하면 건강에 좋다로 알고 넘어가지 9999보 걸으면 아무 소용 없고 꼭 10000보를 걸어야 운동 효과가 있다고는 경계선 지능장애가 아닌 이상 아무도 그런 식으로 생각 안 할듯... 자기 몸에 무리 안 갈 정도로 스스로 판단해서 운동합시다.,whgu****,2021.07.09. 08:05:19,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
148,ㅋㅋㅋ 헬스 30분이면 충분 1시간은 pt상술 <==이지럴이랑 뭐가다름,cjfd****,2021.07.09. 08:03:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
149,유용한 좋은 정보 제대로 알게 되어 감사합니다!,chun****,2021.07.09. 08:02:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
150,J상술에 당했다,vajr****,2021.07.09. 08:00:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
151,일단 걷자,jhbf****,2021.07.09. 07:59:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
152,그렇군요,paul****,2021.07.09. 07:59:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
153,7500보만 걸어도 되니 좋네요. 전엔 만보 못채웠다고 부족하다 생각했는데 이제 만족할 수 있겠어요.,star****,2021.07.09. 07:58:32,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
154,7500보도 의욕을 떨어뜨리는데요..,rlar****,2021.07.09. 07:56:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
155,하루 평균 4천보 걷는다더라. 1만보 걸으면 건강해지는게 느껴진다. 나같은 경우에는 주말이나 쉬는 날에 물한통사서 아침7시부터 저녁 8시까지 하루종일 걷는다. 걷다가 길에서 쉬고 걷다가 중간에 샐러드 하나 사먹고 그렇게 하면 약 5만보~6만보 걸어짐. 일주일에 그렇게 딱 최소 두번 하니깐 6개월만에 120키로에서 80키로까지 체중감량했음.,tjwn****,2021.07.09. 07:56:04,11,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
156,고석현기자 이놈기사는 전부 쓰레기가사다. 선동질의 달인,enqt****,2021.07.09. 07:54:58,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
157,7500보나 1만보나 그게그거지. 기사의 논점을 모르겠네. 아무튼 매일 7500보 이상 걸으면 좋다는 것 아뇨?,leo4****,2021.07.09. 07:54:56,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
158,항상 목표는 좀 멀리 잡아 놓는게 좋죠. 매일 운동해야겠다 다짐해야 일주일에 최소 3일 이상은 운동하게되고 만보걸어야지 해야 최소 7500보 이상은 걷게되는거 아니겠습니까?!,ohy6****,2021.07.09. 07:54:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
159,"이름, 얼굴달고 진짜 ㅋㅋ",ksm4****,2021.07.09. 07:54:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
160,7~8천보나 만보나..,wang****,2021.07.09. 07:53:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
161,그래도 걷는게 건강에 좋다는걸 입증하는 사람들이 많다. 만보기가 상술이래도 만보기로 얼만큼 걸었는지 대략 파악하고 조절 할수 있어 좋지~~^^ 뭘 말하고 싶은 것이오?! 기자님... 아 하나 더!!!! 발렌타인 상술은 상술인거 알고도 초콜릿 사탕 요즘은 빼빼로데이까지.... 살찌고 당걸리고 몸에도 안좋은건 실컷들 홍보하고 팔더만.... 그렇다고~~~^^,tea-****,2021.07.09. 07:50:34,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
162,그나마 저거때문에 많이들 걸어서 건강해졌으면 좋은거지 뭘만보계없었으면 일반사무직하시는분들 출퇴근시간 제외하고는 걷지도 않았을텐데,myth****,2021.07.09. 07:50:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
163,"만보기회사의 말이 틀렸냐? ㅋ 7,8천보나 만보나...",cjsf****,2021.07.09. 07:49:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
164,일상 생활에서 딱 만보가 많지도 적지도 않은 적당한 걸음이던데,pats****,2021.07.09. 07:49:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
165,경험상 30분만 걸어도 좋더군요 의사들이 왜 30분 걸으라는지 알거 같음,samd****,2021.07.09. 07:48:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
166,만보,23ad****,2021.07.09. 07:48:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
167,만보 채우다 무릎 아작 남 본인 체력에 맞게 해야합니다,bige****,2021.07.09. 07:47:15,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
168,만보걸으면 살빠져 좋다 ㅋㅋ,2wd4****,2021.07.09. 07:42:37,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
169,만보 걸으면 건강해지지,5134****,2021.07.09. 07:41:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
170,점보만보~,lkic****,2021.07.09. 07:41:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
171,걸을 수 있을음 감사하게 샛각하고 많이 걸어라. 아파서 병들면 평소 당연하듯 걸어보는 것이 하나의 소원이 될 수도 있다.,jhki****,2021.07.09. 07:36:09,28,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
172,반일은 정신병입니다.,rais****,2021.07.09. 07:35:32,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
173,반일기사쓰노?ㅋㅋㅋㅋ,kimj****,2021.07.09. 07:33:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
174,걷는 게 나쁠 껀 없지. 다만 10000만보란 기준이 아무 의미가 없다는 것인 듯.,hspe****,2021.07.09. 07:31:11,49,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
175,그래도 그나마 만보기 있어서 걷는데 나쁠것이 있을까요? 보행속도는 자기가 알어서 입맛대로 하심될듯 ~^^,rudd****,2021.07.09. 07:29:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
176,헐액형과 성격도 누군가의 장난섞인말에 놀아나고 있는 우리나라 국민들...,mrsg****,2021.07.09. 07:28:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
