,Contents,Name,Datetime,Recommend,Unrecommend,URL
103,국민의짐 지지자들 이완용의 후예들이 가슴 아픈 기사구먼,wjdg****,2021.07.03. 18:16,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
104,나는 30년 넘게 산업용 소재 관련업에 종사하고 있다. 산업용 소재는 수만가지 종류가 있고 불화수소는 단지 그중 하나일 뿐이다. 일본의 소재 산업은 세계적 수준이라 한국이 굳이 일본과 적대적 관계를 형성할 필요가 없는 분야이다. K-소재 외치며 문재인이 또 일본과 편가르기 하여 분열에너지로 충전하려하는거다,huhy****,2021.07.03. 18:12,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
105,일본보다 중국 의존도를 낮춰야 된다 중국에서 멀어져야 한다,kbso****,2021.07.03. 18:11,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
106,문재인 얼굴이 아니라 이재드레곤 형님 올려라,sung****,2021.07.03. 18:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
107,조선일본 일본어핀을 국내에 기제해서 얼마나 추잡한 넘들이 조중동인지 만천하에 까발려야함 2년전기사 스크랩해서 조증동기사 보여줘야함,trig****,2021.07.03. 18:10,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
108,반도체 망한다고 일본에게 사과하자고하던 넘들이 정부는 한게 없다고 댓글질이내썩은 보수꼴통넘들,dhp4****,2021.07.03. 18:09,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
109,뭘 잘나가.TSMC에 파운드리 밀리고 ASML에서 삼성에 EUV팔지도 않고만.EUV 장비 못사서 TSMC에 밀리면 삼성도 어두워.대만은 나라에서 대기업 밀어주는데 이나라는 대통령부터 라도것들이 대기업 못잡아먹어서 안달이야,suns****,2021.07.03. 18:08,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
110,지금도 반도체 잘나가는게 문가 업적인 것처럼 쇼질기사 내보내지마세요...미우나고우나 삼성 SK 필두로한 기업들 실적입니다. 그나저나 반일운동 끝장보려면 빨리 단교하자고 이 정권에서 해야하는거 아닌가요?,cmc2****,2021.07.03. 18:04,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
111,넌 왜 수령님이 하사하신 강아지 새끼만 끌어안고 있니?,shin****,2021.07.03. 18:03,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
112,어려움 속에서도 기업의 성장을 이룩한 반도체 기업에 박수와 성원을 보냅니다. 여러분의 땀이 나라를 굳건히 합니다 정치권의 한일프레임은 사는냐 죽느냐가 순간에 달린 기업에서 볼때는 가뭄에 정자 아래서 노는 한가로운 양반들의 기생놀이 입니다. 반도체기업 돈 많이 버시고 승승장구 하세요. 화이팅!!!,ulli****,2021.07.03. 17:59,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
113,이런 좋은 글을 토착왜구와 빤스당원과 일베와 노예들은 싫어합니다,psc9****,2021.07.03. 17:58,4,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
114,대일 외교 실패로 나라 망한다고 했던 일각이 동아일보 너네 아니였냐? 요즘 동아일보 기자들은 개인사업자야?,jeet****,2021.07.03. 17:53,2,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
115,"일본에는 세계에서 잘팔리는 한국차, 한국핸드폰이 보이지 않는지........... 일본 여행 좋아하고, 일제차 타는 매국노들은 알고나 있는지.....",lmhc****,2021.07.03. 17:53,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
116,"아니 저 밑에 저분은 왜 그러나요? 대한민국 사람 중 일본 좋아하는 사람이 어디 있다고~ 괜히 조중동은 틀리느니, 토착왜구가 있다느니.. 이런 프레임 만들지 맙시다. 그걸 정권 유지에 이용하는 사람이 나쁜 사람입니다. 그런건 없습니다. 이제 깨어 납시다. 시대가 바뀐지가 언젠데.",sukg****,2021.07.03. 17:52,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
117,도쿄올림픽에 가고 싶어 발광하는 무능재앙 토착왜구,sell****,2021.07.03. 17:49,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
118,일본이 소재 수출 중단을 선언했을때 조중동은 우리나라 반도체 생산 중단될거라고 호들갑을 떨고 경제에서 완패한다고 떠벌리고 일본편을 들면서 우리 정부와 대통령에 공격을 했었지? 지금도 일본이 독도도 자기네 땅이라고 우기는데도 국민의짐과 조중동은 뒷짐지고 있지? 당신들같은 매국노를 믿고 일본이 우리에게 함부로 하는거다.,zzrr****,2021.07.03. 17:46,7,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
119,"일제 대형차타고 다니는 현대판 매국노들아...... 조금 이라도 조국위해 목숨버린 안중근.윤봉길,유관순, 이봉창, 순국선열들을 생각해봐라.... 손가락하나 내놓으라고 안할테니 제발 머리빈 매국노짓 하지 말아라......",lmhc****,2021.07.03. 17:44,3,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
120,정치인과 문재인의 고집불통이 이런 결과를 만들었다. 이런 외교는 잘못됐다 본다. 그러면 완전히 끝장을 보던지...올림픽 보이콧 하고...이도 저도 아니고 우유부단하니 이런 결과를 초래하지......좌빨들은 시러....,jumb****,2021.07.03. 17:44,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
121,아하 그래서 대만한테 GDP 쳐발리고 반도체 발리는중?곧 반도체산업 추월당할듯,toch****,2021.07.03. 17:43,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
122,정작 윤미향은 할머니들 등골 빼먹고 민주당은 묵인햇지 이게 팩트 ㅋㅋ 토착왜구 민주당💙💙,yth9****,2021.07.03. 17:42,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
123,이게 대통령이 누구냐에 따라 극명한 차이를 보여주는것이다 박근헤가 국민들 몰래 10억받고 마무리 하려했던것을 문통령이 일본이 수출규제로 시비걸자 일본의 불합리한 결정에 수긍할수 없다며 국내개발 대체제를 찾는 쪽으로 결정을 했기에 가능했던거다이제 우리도 명실상부한 선진국 ㆍ더이상 딴지걸지말자,dior****,2021.07.03. 17:41,5,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
124,바보같은 일본 특파원들..... 지금 일본이 한국을 배제하고 대만을 적극적으로 밀어주고 있어 대만이 삼성에 3배로 커졌다. 대만 TSMC가 삼성도 먹을려하고 있고 삼성을 앞서고 있는데 일본이 어쩌구 저쩌구 국뽕 기사나 쓰고 있냐? 멍청한 녀석들... 일본이 삼성에 관심이나 있냐? 일본은 삼성 반도체 안쓰는거 몰라? 일본을 제대로 잡기 위한 장확한 내면을 밝혀낼 생각은 않하고 국뽕기사나 쓰고 있나? ㅋㅋㅋ,fore****,2021.07.03. 17:39,6,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
125,문가가 참 여러가지 망쳐 놓고 있지,cho8****,2021.07.03. 17:38,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
126,아 빨리 일본여행가고싶다,qksw****,2021.07.03. 17:32,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
127,두 나라 다 모자란 정치인들이 문제다,blue****,2021.07.03. 17:28,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
128,"중국 미세먼지, 불법조업, 짱꼴라 민폐에는 아무말 안 하고 무역보복만 외치는 재인이가 일본에게는 할말 다 하네 ㅋㅋㅋ 반일 감정 이용하는거야? 역사 문제로 반일 감정 고조시키고 싶으면 위안부 할머니 앵벌이한 미향이는 우리편이라고 왜 감싸주는거임?ㅋㅋㅋ",cws5****,2021.07.03. 17:21,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
129,물론 짱깨색히들도 싫지만 방사능에... 7광구에...올림픽 독도 도발에 수출규제에 이런상황에 우리가 한일관계를 어떻게 풀어나가야하는건가? 일본 의존도를 낮추면서 일본의 관계를 우리가 주도권을 잡고 풀어나가야 하는게 맞는거 아닌가? 아무리봐도 일본과의 관계에서 우리가 꿀리고 들어갈건 없는거 같은데 ... 좌짱깨 우쪽빨 상빨갱... 지긋지긋하다,mscj****,2021.07.03. 16:14,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
130,문재앙이나 일본 극우나 다 ㅊㅈㅇㅇ,sym9****,2021.07.03. 16:02,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
131,무능 문재인이 대가리에는 오로지 북뿐인데 대일 외교가 눈에 들어오나? 친일 토착왜구 쒸부리며 선동질 하기 바쁜데,bsh5****,2021.07.03. 15:43,11,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
132,일본 정치인이나 우리나라 정치인들 특히 문재인정권들만 한일관계 정치적으로 이용하지 않으면 한일관계 지금보다 훨씬 좋아질거다 하구헌날 과거 들먹여서 미래에 우리나라에 이득 돌아올까 정말 죽장들고 긴장타야할 적국은 동북공정도 모자라 한복 김치를 훔치려는 중국 15억 바퀴벌레들이다 현실을 직시하자,so_a****,2021.07.03. 15:39,12,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
133,코로나19 컨트롤타워라고 주둥이질하고 뒷방에서 월차네고 아다리나치고 뻘갱이책 읽고 까불고 자빠졌네 야 니기미야 니놈이 상왕이냐 오다리가 상왕이냐,auto****,2021.07.03. 15:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
134,그 결과 유럽서 한국을 선진국 그룹에 포함시켰단다! 무기도 미국에 의존 하지 않고 만든다면 강대국에 포함시키다,bdb6****,2021.07.03. 15:32,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
135,일본의존도는 낯추고 불량률은 치솟고..이것이 자립이냐? 불량품만들고 자립이라니 바보똥꾸들,dulo****,2021.07.03. 15:26,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
136,공자마을.차이나타운 설명좀 친중국매국노문가네애들,moon****,2021.07.03. 15:12,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
137,기업은잘하는데 이나라관료들 다썩어가지고...나라말아쳐먹고있지...,dong****,2021.07.03. 15:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
138,내년 대선때 죽창가 또 울려퍼지겠지 내 정치를 위해선 국민 희생쯤은 당연한거라 생각하는 더듬어 좀스런당,khkh****,2021.07.03. 15:06,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
139,일본에서 불화수소 못구하면 망한다고 하던데 아직 안망했나보네요? 아 저는 대깨아님 팩트만을 추구함,suba****,2021.07.03. 15:03,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
140,조중동 국짐 토착왜구 댓글들 경제망한다 백신없다 공산당된다 하던게 본토 걱정이였던거 였음 지금도 토왜들 댓글다는게 본토왜구에게 다 일어나고 있잖아 본토왜구걱정은 왜구가서 글써,trig****,2021.07.03. 15:01,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
141,뭉가리 사진내려라 토나온다,lmja****,2021.07.03. 14:59,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
142,"팩트) 아직도 많은 핵심 소재와 생산공정을 일본에서 사다씀, 그와중에 많은 소재들이 국산화 된건 다행이나 이는 기업이 의도한 바가 아닌 정치질에 민간기업이 손해를 본 케이스임, 국산화 과정은 온전히 기업의 노력인 부분이나 대깨들은 위대한 문령도자 깨서 지시를 내리시었다 이렇게 착각이라도 하는듯?, 대체 기업이 이룬 피와 땀에 왜 대깨들이 모가지가 뻣뻣해지는지 이해 x",kj66****,2021.07.03. 14:58,7,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
143,각 기업이 ㅎㅐ낸 성과! 방해만 안했으면 더 잘했을것!,juun****,2021.07.03. 14:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
144,단기에는 힘들겠지만 장기에는 타국 의존도를 줄일 수 있는 계기가 된게 큼. 생산비보다 개발비가 비싸서 구매했던거지 만들 줄 몰라서 안만든게 아님. 다만 경제에 정치를 이용해서 언제든 한국을 엿먹이려는 일본의 진면목을 본거라 생각함,ggam****,2021.07.03. 14:56,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
145,기자들이 대깨문이 많어!,taek****,2021.07.03. 14:56,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
146,승승장구아닌데ㆍ삼성전자가 TSMC한테밀렸는데,appl****,2021.07.03. 14:56,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
147,"이 뉴스를 토착왜구들이 싫어합니다. 아, 이준석아, 일본에게 욕 한 번 해봐~ 못 하냐?",dasi****,2021.07.03. 14:52,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
148,뭔 승승장구 ? 문어벙이가 뭐 햇는데 뭘 할줄 아는데?,nk42****,2021.07.03. 14:49,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
149,"우리 문대통령과 국민들의 승리로다. 윤봉길 회관에서 우리의 대일정책을 비판한 썩열아, 잘 보고 느끼거라. 제발 역사공부좀 혀. 건덜건덜 거리지만 말고.",ktht****,2021.07.03. 14:47,5,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
150,승승장구는 무슨.. 삼성이 대만 TSMC한테 털리고 있는거 모르나? TSMC 뒤에는 누가 있게? 바로 미국과 일본이 있어.,haba****,2021.07.03. 14:45,13,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
151,고레다 감독이 한국배우와 한국에서 영화찍는다니 응원합니다. 양국간 문화교류가 과거사 반성없는 일본 우익정치를 눌러버리길 바랍니다. 반성에 청산이란 없고 오직 잘못을 거울삼아 인류애로 승화시키는 노력이 있어야 진정 리더국이 될수 있음을 일본정부는 독일의 예로부터 배우길 바랍니다.,chuc****,2021.07.03. 14:45,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
152,"반도체수준은 문정부이전 훨씬전부터 엘리트들이 해온것이고 저수준외교질은 문죄앙이 해집어놓은 망조외교지.어디다대고 뭉개냐...다 알아보는 반도체성과는박정희의 키스트부터 토대가된것.숫가락얹지마라, 더불어.",ithc****,2021.07.03. 14:45,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
153,스포츠를 정치에 이용하는 것은 일본 이잖아.,jino****,2021.07.03. 14:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
154,상식적으로 중국이 자주방어인 사드 가지고 우리나라 드라마 게임 화장품 휴대폰 매출 다 죽였을 때 항의나 한 번 했냐? 중국이 남침한 거 자랑질 하는데 사과나 한 번 들어봤냐? 일본은 총리나 일왕이나 장관이 사죄만 수십번에 돈도 주고 공장 지어주고 수십년간 관계 정상화시켰는데 이제와서 돈 또 내놓으라고 압류하겠다니 이런거지. 베트남이 컸다고 삼성전자 압류하고 돈 내놓으라고 해봐라 우리나란들 참을지. 일제시대를 지금과 비교하지 말고 조선왕조랑 비교해봐라. 개화파들 암살하고 목잘라서 전시하고 매년 백성들이 동사하고 아사하고 노예 천지였지,derr****,2021.07.03. 14:44,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
